"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","cluster-worker-1",,,,"User:","ubuntu"
"Cmdline:","dstat --time -c -m -d -n --io --top-bio --output nbt_cidd_1.csv",,,,"Date:","26 Sep 2019 07:24:44 UTC"

"system","total cpu usage",,,,,,"memory usage",,,,"dsk/total",,"net/total",,"io/total",,"most expensive"
26-09 07:24:58,0.503,0.0,99.497,0.0,0.0,0.0,1025904640.0,12222464.0,357314560.0,2747883520.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 07:24:59,0.0,0.500,98.500,1.0,0.0,0.0,1025896448.0,12222464.0,357408768.0,2747797504.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:25:00,1.0,0.0,98.500,0.500,0.0,0.0,1025888256.0,12230656.0,357408768.0,2747797504.0,1048576.0,32768.0,239.0,946.0,4.0,3.0,java / 1048576:0
26-09 07:25:01,0.498,0.498,98.507,0.498,0.0,0.0,1025994752.0,12230656.0,357302272.0,2747797504.0,1048576.0,0.0,282.0,1405.0,4.0,0.0,java / 1048576:0
26-09 07:25:02,0.503,0.0,99.497,0.0,0.0,0.0,1025818624.0,12230656.0,357351424.0,2747924480.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:25:03,0.0,0.503,98.995,0.503,0.0,0.0,1025921024.0,12230656.0,357408768.0,2747764736.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:25:04,0.0,0.503,99.497,0.0,0.0,0.0,1025921024.0,12230656.0,357408768.0,2747764736.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 07:25:05,0.498,0.0,97.512,1.990,0.0,0.0,1025908736.0,12242944.0,357408768.0,2747764736.0,1048576.0,53248.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 07:25:06,0.503,0.0,99.497,0.0,0.0,0.0,1025884160.0,12242944.0,357560320.0,2747637760.0,1179648.0,0.0,173.0,860.0,5.0,0.0,java / 1179648:0
26-09 07:25:07,1.0,0.500,98.0,0.500,0.0,0.0,1025904640.0,12242944.0,357539840.0,2747637760.0,1048576.0,0.0,348.0,1491.0,4.0,0.0,java / 1048576:0
26-09 07:25:08,0.500,0.500,99.0,0.0,0.0,0.0,1025904640.0,12242944.0,357539840.0,2747637760.0,1048576.0,0.0,173.0,852.0,5.0,0.0,java / 1048576:0
26-09 07:25:09,0.500,0.0,99.0,0.500,0.0,0.0,1025900544.0,12242944.0,357543936.0,2747637760.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:25:10,0.0,0.0,99.492,0.508,0.0,0.0,1025859584.0,12251136.0,357543936.0,2747670528.0,1048576.0,12288.0,348.0,1491.0,4.0,2.0,java / 1048576:0
26-09 07:25:11,0.0,0.0,98.995,1.005,0.0,0.0,1026162688.0,12251136.0,357240832.0,2747670528.0,786432.0,0.0,173.0,860.0,3.0,0.0,java / 786432:0
26-09 07:25:12,0.498,0.498,99.005,0.0,0.0,0.0,1026121728.0,12251136.0,357281792.0,2747670528.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:25:13,0.503,0.0,99.497,0.0,0.0,0.0,1026121728.0,12251136.0,357281792.0,2747670528.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 07:25:14,0.0,0.0,100.0,0.0,0.0,0.0,1025835008.0,12251136.0,357289984.0,2747949056.0,1048576.0,0.0,215.0,894.0,4.0,0.0,java / 1048576:0
26-09 07:25:15,0.990,0.495,97.030,1.485,0.0,0.0,1026048000.0,12259328.0,357281792.0,2747736064.0,1048576.0,12288.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 07:25:16,0.503,0.0,99.497,0.0,0.0,0.0,1026048000.0,12259328.0,357281792.0,2747736064.0,1048576.0,0.0,282.0,1405.0,4.0,0.0,java / 1048576:0
26-09 07:25:17,0.0,0.500,99.0,0.500,0.0,0.0,1026048000.0,12259328.0,357281792.0,2747736064.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:25:18,0.0,0.503,99.497,0.0,0.0,0.0,1025896448.0,12259328.0,357273600.0,2747895808.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:25:19,0.503,0.0,99.497,0.0,0.0,0.0,1026080768.0,12259328.0,357281792.0,2747703296.0,1048576.0,0.0,348.0,1491.0,4.0,0.0,java / 1048576:0
26-09 07:25:20,0.0,0.0,99.497,0.503,0.0,0.0,1026072576.0,12267520.0,357281792.0,2747703296.0,1048576.0,12288.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 07:25:21,1.0,0.0,99.0,0.0,0.0,0.0,1026072576.0,12267520.0,357281792.0,2747703296.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 07:25:22,0.0,0.503,99.497,0.0,0.0,0.0,1026072576.0,12267520.0,357281792.0,2747703296.0,1069056.0,0.0,282.0,1397.0,5.0,0.0,java / 1069056:0
26-09 07:25:23,0.0,0.500,99.0,0.500,0.0,0.0,1026052096.0,12267520.0,357302272.0,2747703296.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:25:24,0.503,0.0,99.497,0.0,0.0,0.0,1026052096.0,12267520.0,357302272.0,2747703296.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:25:25,0.503,0.0,98.995,0.503,0.0,0.0,1026043904.0,12275712.0,357302272.0,2747703296.0,1048576.0,40960.0,348.0,1491.0,4.0,6.0,java / 1048576:16384
26-09 07:25:26,0.995,0.0,99.005,0.0,0.0,0.0,1026011136.0,12275712.0,357302272.0,2747736064.0,1048576.0,0.0,173.0,934.0,4.0,0.0,java / 1048576:0
26-09 07:25:27,0.500,0.0,99.0,0.500,0.0,0.0,1026011136.0,12275712.0,357302272.0,2747736064.0,1048576.0,0.0,569.0,2094.0,4.0,0.0,java / 1048576:0
26-09 07:25:28,0.503,0.0,99.497,0.0,0.0,0.0,1026011136.0,12275712.0,357302272.0,2747736064.0,1048576.0,0.0,348.0,1491.0,4.0,0.0,java / 1048576:0
26-09 07:25:29,0.0,0.503,99.497,0.0,0.0,0.0,1026011136.0,12275712.0,357302272.0,2747736064.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:25:30,0.0,0.500,98.500,1.0,0.0,0.0,1025589248.0,12283904.0,357310464.0,2748141568.0,1048576.0,69632.0,341.0,1012.0,4.0,11.0,java / 1048576:0
26-09 07:25:31,0.503,0.0,99.497,0.0,0.0,0.0,1025937408.0,12283904.0,357302272.0,2747801600.0,1048576.0,0.0,282.0,1405.0,4.0,0.0,java / 1048576:0
26-09 07:25:32,0.0,0.503,99.497,0.0,0.0,0.0,1025904640.0,12283904.0,357302272.0,2747834368.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:25:33,0.503,0.0,99.497,0.0,0.0,0.0,1025904640.0,12283904.0,357302272.0,2747834368.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:25:34,0.0,0.500,99.500,0.0,0.0,0.0,1025855488.0,12283904.0,357294080.0,2747891712.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 07:25:35,0.995,0.0,98.010,0.995,0.0,0.0,1026158592.0,12292096.0,357302272.0,2747572224.0,1048576.0,28672.0,239.0,946.0,4.0,4.0,java / 1048576:0
26-09 07:25:36,0.0,0.503,99.497,0.0,0.0,0.0,1026158592.0,12292096.0,357302272.0,2747572224.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 07:25:37,0.0,0.503,99.497,0.0,0.0,0.0,1026154496.0,12292096.0,357306368.0,2747572224.0,1048576.0,0.0,348.0,1491.0,4.0,0.0,java / 1048576:0
26-09 07:25:38,0.0,0.0,100.0,0.0,0.0,0.0,1026154496.0,12292096.0,357306368.0,2747572224.0,1048576.0,0.0,215.0,894.0,4.0,0.0,java / 1048576:0
26-09 07:25:39,1.485,0.990,97.030,0.0,0.0,0.495,1026228224.0,12292096.0,358518784.0,2746286080.0,1048576.0,0.0,1180090.0,1180870.0,4.0,0.0,java / 1048576:1249280
26-09 07:25:40,0.503,1.005,96.985,1.005,0.0,0.503,1025617920.0,12300288.0,362008576.0,2743398400.0,557056.0,1740800.0,4046603.0,4052305.0,4.0,17.0,java / 557056:3985408
26-09 07:25:41,1.005,1.508,97.487,0.0,0.0,0.0,1026158592.0,12300288.0,366252032.0,2738614272.0,1327104.0,0.0,3981521.0,3988743.0,9.0,0.0,java / 1327104:3969024
26-09 07:25:42,0.990,1.485,97.030,0.495,0.0,0.0,1026514944.0,12300288.0,370323456.0,2734186496.0,1114112.0,0.0,4046177.0,4051127.0,5.0,0.0,java / 1114112:4030464
26-09 07:25:43,0.995,1.990,96.020,0.498,0.0,0.498,1026711552.0,12300288.0,351264768.0,2753048576.0,1048576.0,0.0,4046658.0,4053135.0,4.0,0.0,java / 1048576:4034560
26-09 07:25:44,1.005,0.503,97.990,0.0,0.0,0.503,1026899968.0,12300288.0,355368960.0,2748755968.0,1048576.0,0.0,4046375.0,4051127.0,4.0,0.0,java / 1048576:4096000
26-09 07:25:45,1.500,1.0,96.500,1.0,0.0,0.0,1026617344.0,12308480.0,359383040.0,2745016320.0,1048576.0,81920.0,4112117.0,4118020.0,4.0,5.0,java / 1048576:4100096
26-09 07:25:46,1.010,0.505,98.485,0.0,0.0,0.0,1027112960.0,12308480.0,363659264.0,2740244480.0,1179648.0,0.0,4111740.0,4117014.0,5.0,0.0,java / 1179648:4091904
26-09 07:25:47,0.500,2.0,97.0,0.500,0.0,0.0,1027047424.0,12308480.0,367689728.0,2736279552.0,1048576.0,0.0,4176414.0,4116601.0,4.0,0.0,java / 1048576:4096000
26-09 07:25:48,1.005,1.005,97.990,0.0,0.0,0.0,1026867200.0,12308480.0,371957760.0,2732191744.0,1048576.0,0.0,4177294.0,4247158.0,4.0,0.0,java / 1048576:4227072
26-09 07:25:49,0.503,1.508,97.990,0.0,0.0,0.0,1027301376.0,12308480.0,376102912.0,2727612416.0,1048576.0,0.0,4177494.0,4183856.0,4.0,0.0,java / 1048576:4096000
26-09 07:25:50,0.505,1.010,97.980,0.505,0.0,0.0,1026650112.0,12316672.0,380420096.0,2723938304.0,1048576.0,20480.0,4176953.0,4181912.0,4.0,2.0,java / 1048576:4161536
26-09 07:25:51,0.503,1.005,97.487,1.005,0.0,0.0,1027432448.0,12316672.0,384348160.0,2719227904.0,1048576.0,0.0,3981251.0,3985816.0,4.0,0.0,java / 1048576:4030464
26-09 07:25:52,0.510,0.510,98.980,0.0,0.0,0.0,1026916352.0,12316672.0,389496832.0,2714595328.0,1048576.0,0.0,4242186.0,4247653.0,4.0,0.0,java / 1048576:4222976
26-09 07:25:53,0.500,1.500,97.500,0.0,0.0,0.500,1026740224.0,12316672.0,393723904.0,2710544384.0,1048576.0,0.0,4112027.0,4116455.0,4.0,0.0,java / 1048576:4034560
26-09 07:25:54,0.505,1.010,98.485,0.0,0.0,0.0,1027555328.0,12316672.0,397713408.0,2705739776.0,1048576.0,0.0,4111631.0,4116453.0,4.0,0.0,java / 1048576:4096000
26-09 07:25:55,0.995,1.493,96.020,0.995,0.0,0.498,1027211264.0,12324864.0,402042880.0,2701746176.0,1179648.0,20480.0,4242186.0,4247718.0,5.0,2.0,java / 1179648:4227072
26-09 07:25:56,0.505,1.010,98.485,0.0,0.0,0.0,1027399680.0,12324864.0,406269952.0,2697330688.0,1048576.0,0.0,4242707.0,4248588.0,4.0,0.0,java / 1048576:4227072
26-09 07:25:57,0.503,1.005,97.487,0.503,0.0,0.503,1027489792.0,12324864.0,410238976.0,2693271552.0,1048576.0,0.0,4046111.0,4051127.0,4.0,0.0,java / 1048576:4091904
26-09 07:25:58,1.990,0.995,97.015,0.0,0.0,0.0,1027710976.0,12324864.0,414658560.0,2688630784.0,1048576.0,0.0,4242120.0,4247719.0,4.0,0.0,java / 1048576:4227072
26-09 07:25:59,0.505,1.010,97.980,0.505,0.0,0.0,1027817472.0,12324864.0,418799616.0,2684383232.0,1048576.0,0.0,4242011.0,4247108.0,4.0,0.0,java / 1048576:4222976
26-09 07:26:00,1.010,0.505,97.475,1.010,0.0,0.0,1028096000.0,12333056.0,422969344.0,2679926784.0,1048576.0,20480.0,4242143.0,4247174.0,4.0,2.0,java / 1048576:4227072
26-09 07:26:01,1.005,1.005,97.487,0.0,0.0,0.503,1027702784.0,12333056.0,427347968.0,2675941376.0,1048576.0,0.0,4307244.0,4312995.0,4.0,0.0,java / 1048576:4227072
26-09 07:26:02,1.005,1.005,97.990,0.0,0.0,0.0,1027969024.0,12333056.0,431529984.0,2671493120.0,1048576.0,0.0,4242185.0,4247282.0,4.0,0.0,java / 1048576:4292608
26-09 07:26:03,0.505,1.010,97.475,1.010,0.0,0.0,1028382720.0,12333056.0,435982336.0,2666627072.0,1048576.0,0.0,4372589.0,4377761.0,4.0,0.0,java / 1048576:4292608
26-09 07:26:04,1.010,0.505,98.485,0.0,0.0,0.0,1028087808.0,12333056.0,440233984.0,2662670336.0,1048576.0,0.0,4307244.0,4312980.0,4.0,0.0,java / 1048576:4354048
26-09 07:26:05,0.0,2.010,96.985,1.005,0.0,0.0,1028542464.0,12341248.0,444473344.0,2657968128.0,1048576.0,20480.0,4307633.0,4313898.0,4.0,2.0,java / 1048576:4292608
26-09 07:26:06,1.010,0.505,98.485,0.0,0.0,0.0,1028780032.0,12341248.0,448811008.0,2653392896.0,1048576.0,0.0,4372559.0,4379242.0,4.0,0.0,java / 1048576:4354048
26-09 07:26:07,0.0,1.493,96.020,1.493,0.0,0.995,1028505600.0,12341248.0,453230592.0,2649247744.0,1048576.0,0.0,4372434.0,4378306.0,4.0,0.0,java / 1048576:4288512
26-09 07:26:08,0.508,0.508,98.985,0.0,0.0,0.0,1028653056.0,12341248.0,457531392.0,2644799488.0,1048576.0,0.0,4372314.0,4312517.0,4.0,0.0,java / 1048576:4362240
26-09 07:26:09,1.005,1.005,97.990,0.0,0.0,0.0,1029152768.0,12341248.0,461455360.0,2640375808.0,786432.0,0.0,4112236.0,4183191.0,3.0,0.0,java / 786432:4161536
26-09 07:26:10,1.508,2.513,85.427,10.050,0.0,0.503,1028919296.0,12353536.0,465764352.0,2636288000.0,1052672.0,126111744.0,4378453.0,4380839.0,5.0,290.0,java / 1048576:4308992
26-09 07:26:11,0.503,1.508,97.487,0.0,0.0,0.503,1029144576.0,12353536.0,470179840.0,2631647232.0,1179648.0,0.0,4308677.0,4314508.0,5.0,0.0,java / 1179648:4292608
26-09 07:26:12,0.995,0.0,98.507,0.498,0.0,0.0,1028968448.0,12353536.0,470622208.0,2631380992.0,1048576.0,0.0,558327.0,362468.0,4.0,0.0,java / 1048576:368640
26-09 07:26:13,0.505,0.0,99.495,0.0,0.0,0.0,1029115904.0,12353536.0,470478848.0,2631376896.0,1048576.0,0.0,546.0,1891.0,4.0,0.0,java / 1048576:0
26-09 07:26:14,0.500,0.500,99.0,0.0,0.0,0.0,1028984832.0,12353536.0,470581248.0,2631405568.0,1048576.0,0.0,239.0,1374.0,4.0,0.0,java / 1048576:0
26-09 07:26:15,0.0,0.0,98.995,1.005,0.0,0.0,1029140480.0,12361728.0,470573056.0,2631249920.0,1048576.0,147456.0,173.0,852.0,4.0,19.0,java / 1048576:0
26-09 07:26:16,1.0,0.500,98.500,0.0,0.0,0.0,1029099520.0,12361728.0,470581248.0,2631282688.0,1048576.0,0.0,282.0,1405.0,4.0,0.0,java / 1048576:0
26-09 07:26:17,0.0,0.0,99.497,0.503,0.0,0.0,1029099520.0,12361728.0,470581248.0,2631282688.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:26:18,0.0,0.995,98.507,0.498,0.0,0.0,1029099520.0,12361728.0,470581248.0,2631282688.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:26:19,0.503,0.0,97.990,1.508,0.0,0.0,1029066752.0,12361728.0,470581248.0,2631315456.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 07:26:20,1.0,0.0,99.0,0.0,0.0,0.0,1028956160.0,12361728.0,470536192.0,2631471104.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:26:21,0.500,0.0,98.500,1.0,0.0,0.0,1029824512.0,12369920.0,470540288.0,2630590464.0,1048576.0,36864.0,173.0,852.0,4.0,3.0,java / 1048576:0
26-09 07:26:22,0.0,0.503,99.497,0.0,0.0,0.0,1029582848.0,12369920.0,470581248.0,2630791168.0,1048576.0,0.0,282.0,1405.0,4.0,0.0,java / 1048576:0
26-09 07:26:23,0.503,0.0,99.497,0.0,0.0,0.0,1029550080.0,12369920.0,470581248.0,2630823936.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:26:24,0.498,0.498,98.010,0.995,0.0,0.0,1029595136.0,12369920.0,470568960.0,2630791168.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:26:25,0.0,0.503,99.497,0.0,0.0,0.0,1029754880.0,12369920.0,470528000.0,2630672384.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 07:26:26,0.503,0.0,99.497,0.0,0.0,0.0,1029644288.0,12369920.0,470581248.0,2630729728.0,1048576.0,0.0,215.0,894.0,4.0,0.0,java / 1048576:0
26-09 07:26:27,0.498,0.0,98.507,0.995,0.0,0.0,1029611520.0,12378112.0,470732800.0,2630602752.0,1179648.0,12288.0,173.0,852.0,5.0,2.0,java / 1179648:0
26-09 07:26:28,1.005,0.0,98.995,0.0,0.0,0.0,1029599232.0,12378112.0,470712320.0,2630635520.0,1048576.0,0.0,348.0,1507.0,4.0,0.0,java / 1048576:0
26-09 07:26:29,0.500,0.0,99.0,0.500,0.0,0.0,1029599232.0,12378112.0,470712320.0,2630635520.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:26:30,0.503,0.503,98.995,0.0,0.0,0.0,1029595136.0,12378112.0,470716416.0,2630635520.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:26:31,0.0,1.0,98.0,1.0,0.0,0.0,1030234112.0,12386304.0,470708224.0,2629996544.0,1048576.0,24576.0,671.0,1463.0,4.0,3.0,java / 1048576:0
26-09 07:26:32,0.500,0.500,99.0,0.0,0.0,0.0,1029521408.0,12386304.0,470667264.0,2630750208.0,1048576.0,0.0,173.0,1136.0,4.0,0.0,java / 1048576:0
26-09 07:26:33,0.0,0.0,100.0,0.0,0.0,0.0,1029664768.0,12386304.0,470679552.0,2630594560.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:26:34,0.995,0.0,98.507,0.498,0.0,0.0,1029554176.0,12386304.0,470716416.0,2630668288.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 07:26:35,0.0,0.0,100.0,0.0,0.0,0.0,1029521408.0,12386304.0,470716416.0,2630701056.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:26:36,0.503,0.0,99.497,0.0,0.0,0.0,1029480448.0,12386304.0,470663168.0,2630795264.0,1048576.0,0.0,215.0,918.0,4.0,0.0,java / 1048576:0
26-09 07:26:37,0.498,0.498,98.010,0.995,0.0,0.0,1029525504.0,12394496.0,470450176.0,2630955008.0,786432.0,16384.0,282.0,1373.0,3.0,2.0,java / 786432:0
26-09 07:26:38,0.500,0.0,99.500,0.0,0.0,0.0,1029689344.0,12394496.0,470454272.0,2630787072.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 07:26:39,0.503,0.0,98.995,0.503,0.0,0.0,1029689344.0,12394496.0,470454272.0,2630787072.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:26:40,0.500,0.500,98.500,0.500,0.0,0.0,1029582848.0,12394496.0,470454272.0,2630893568.0,1048576.0,7606272.0,282.0,1397.0,4.0,19.0,java / 1048576:8192
26-09 07:26:41,0.0,0.503,99.497,0.0,0.0,0.0,1029656576.0,12394496.0,470454272.0,2630819840.0,1048576.0,0.0,173.0,868.0,4.0,0.0,java / 1048576:0
26-09 07:26:42,0.495,0.495,98.515,0.495,0.0,0.0,1029656576.0,12394496.0,470454272.0,2630819840.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:26:43,0.503,0.503,95.980,3.015,0.0,0.0,1029545984.0,12402688.0,470605824.0,2630770688.0,1179648.0,40960.0,282.0,1397.0,5.0,2.0,java / 1179648:8192
26-09 07:26:44,1.005,1.005,94.975,2.513,0.0,0.503,1029128192.0,12402688.0,474697728.0,2627096576.0,1048576.0,0.0,4107485.0,12464.0,4.0,0.0,java / 1048576:4104192
26-09 07:26:45,1.0,1.0,98.0,0.0,0.0,0.0,1029693440.0,12402688.0,478830592.0,2622398464.0,1048576.0,0.0,4171905.0,11282.0,4.0,0.0,java / 1048576:4161536
26-09 07:26:46,1.508,0.503,97.990,0.0,0.0,0.0,1029210112.0,12402688.0,482996224.0,2618716160.0,1048576.0,0.0,4104414.0,12305.0,4.0,0.0,java / 1048576:4161536
26-09 07:26:47,0.498,1.493,97.512,0.498,0.0,0.0,1029808128.0,12402688.0,487219200.0,2613895168.0,1048576.0,0.0,4300415.0,10974.0,4.0,0.0,java / 1048576:4227072
26-09 07:26:48,1.005,1.005,84.422,13.568,0.0,0.0,1029328896.0,12410880.0,491405312.0,2610180096.0,1048576.0,40960.0,4234960.0,11203.0,4.0,2.0,java / 1048576:4222976
26-09 07:26:49,1.015,0.508,97.970,0.508,0.0,0.0,1029365760.0,12410880.0,495677440.0,2605871104.0,1048576.0,0.0,4235135.0,11566.0,4.0,0.0,java / 1048576:4292608
26-09 07:26:50,1.500,1.0,97.500,0.0,0.0,0.0,1030066176.0,12410880.0,499974144.0,2600873984.0,1048576.0,8192.0,4299851.0,11663.0,4.0,2.0,java / 1048576:4288512
26-09 07:26:51,0.500,1.500,98.0,0.0,0.0,0.0,1030307840.0,12410880.0,504328192.0,2596278272.0,1048576.0,0.0,4429441.0,12557.0,4.0,0.0,java / 1048576:4423680
26-09 07:26:52,0.503,1.005,97.487,1.005,0.0,0.0,1030164480.0,12410880.0,508755968.0,2591993856.0,1048576.0,0.0,4364635.0,12432.0,4.0,0.0,java / 1048576:4292608
26-09 07:26:53,1.0,1.500,96.500,1.0,0.0,0.0,1030131712.0,12419072.0,512688128.0,2588086272.0,1048576.0,28672.0,3973584.0,10469.0,4.0,3.0,java / 1048576:4026368
26-09 07:26:54,1.493,0.995,97.512,0.0,0.0,0.0,1030438912.0,12419072.0,516993024.0,2583474176.0,1048576.0,0.0,4234366.0,11699.0,4.0,0.0,java / 1048576:4227072
26-09 07:26:55,0.0,1.015,98.985,0.0,0.0,0.0,1030111232.0,12419072.0,521240576.0,2579554304.0,1048576.0,73728.0,4299654.0,11531.0,4.0,15.0,java / 1048576:4227072
26-09 07:26:56,1.0,1.0,97.500,0.500,0.0,0.0,1030742016.0,12419072.0,525602816.0,2574561280.0,1048576.0,0.0,4364790.0,11541.0,4.0,0.0,java / 1048576:4358144
26-09 07:26:57,1.500,1.0,97.500,0.0,0.0,0.0,1030086656.0,12419072.0,529780736.0,2571038720.0,1048576.0,0.0,4234300.0,11107.0,4.0,0.0,java / 1048576:4292608
26-09 07:26:58,0.995,0.995,96.517,0.995,0.0,0.498,1030168576.0,12427264.0,534007808.0,2566721536.0,1048576.0,16384.0,4299852.0,12191.0,4.0,2.0,java / 1048576:4222976
26-09 07:26:59,1.010,0.505,98.485,0.0,0.0,0.0,1030012928.0,12427264.0,538476544.0,2562408448.0,1179648.0,0.0,4299875.0,10966.0,5.0,0.0,java / 1179648:4292608
26-09 07:27:00,1.005,0.503,97.990,0.503,0.0,0.0,1030217728.0,12427264.0,542629888.0,2558050304.0,1048576.0,0.0,4234234.0,10939.0,4.0,0.0,java / 1048576:4288512
26-09 07:27:01,1.010,0.505,97.980,0.505,0.0,0.0,1030418432.0,12427264.0,546967552.0,2553511936.0,1048576.0,0.0,4235069.0,11418.0,4.0,0.0,java / 1048576:4161536
