"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","cluster-worker-9",,,,"User:","ubuntu"
"Cmdline:","dstat --time -c -m -d -n --io --top-bio --output nbt_cidd_9.csv",,,,"Date:","26 Sep 2019 07:25:19 UTC"

"system","total cpu usage",,,,,,"memory usage",,,,"dsk/total",,"net/total",,"io/total",,"most expensive"
26-09 07:25:29,0.500,0.500,99.0,0.0,0.0,0.0,812765184.0,10100736.0,341966848.0,2978492416.0,1048576.0,0.0,282.0,1405.0,4.0,0.0,java / 1048576:0
26-09 07:25:30,0.500,0.0,99.0,0.500,0.0,0.0,812634112.0,10100736.0,342097920.0,2978492416.0,1179648.0,0.0,173.0,852.0,5.0,0.0,java / 1179648:0
26-09 07:25:31,1.0,0.0,98.500,0.500,0.0,0.0,812625920.0,10108928.0,342097920.0,2978492416.0,1048576.0,12288.0,173.0,852.0,4.0,2.0,java / 1048576:0
26-09 07:25:32,0.0,0.503,99.497,0.0,0.0,0.0,812625920.0,10108928.0,342097920.0,2978492416.0,1048576.0,0.0,282.0,1405.0,4.0,0.0,java / 1048576:0
26-09 07:25:33,0.500,0.0,99.0,0.500,0.0,0.0,812625920.0,10108928.0,342097920.0,2978492416.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:25:34,0.500,0.500,99.0,0.0,0.0,0.0,812625920.0,10108928.0,342097920.0,2978492416.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:25:35,0.503,0.0,99.497,0.0,0.0,0.0,812593152.0,10108928.0,342097920.0,2978525184.0,1048576.0,0.0,348.0,1491.0,4.0,0.0,java / 1048576:0
26-09 07:25:36,0.503,0.0,99.497,0.0,0.0,0.0,812593152.0,10108928.0,342097920.0,2978525184.0,1048576.0,0.0,317.0,1432.0,4.0,0.0,java / 1048576:0
26-09 07:25:37,0.0,0.500,98.500,1.0,0.0,0.0,812593152.0,10117120.0,342089728.0,2978525184.0,1048576.0,12288.0,173.0,852.0,4.0,2.0,java / 1048576:0
26-09 07:25:38,0.503,0.0,99.497,0.0,0.0,0.0,812351488.0,10117120.0,342204416.0,2978652160.0,1048576.0,0.0,348.0,1507.0,4.0,0.0,java / 1048576:0
26-09 07:25:39,0.500,0.500,98.500,0.500,0.0,0.0,812908544.0,10117120.0,342155264.0,2978144256.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:25:40,0.0,0.0,99.497,0.503,0.0,0.0,812818432.0,10117120.0,342155264.0,2978234368.0,1048576.0,0.0,1190.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:25:41,0.503,0.0,99.497,0.0,0.0,0.0,812818432.0,10117120.0,342155264.0,2978234368.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 07:25:42,0.0,1.0,99.0,0.0,0.0,0.0,812748800.0,10117120.0,342097920.0,2978361344.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:25:43,0.503,0.0,98.492,1.005,0.0,0.0,813121536.0,10125312.0,342097920.0,2977980416.0,1048576.0,36864.0,317.0,1432.0,4.0,6.0,java / 1048576:8192
26-09 07:25:44,0.498,0.995,98.010,0.498,0.0,0.0,812847104.0,10125312.0,319086592.0,3001266176.0,1048576.0,0.0,354.0,1413.0,4.0,0.0,java / 1048576:8192
26-09 07:25:45,0.498,0.995,98.507,0.0,0.0,0.0,812748800.0,10125312.0,319057920.0,3001393152.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:25:46,0.500,0.500,99.0,0.0,0.0,0.0,812601344.0,10125312.0,319078400.0,3001520128.0,1069056.0,0.0,239.0,946.0,5.0,0.0,java / 1069056:0
26-09 07:25:47,0.0,0.503,99.497,0.0,0.0,0.0,812568576.0,10125312.0,319078400.0,3001552896.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 07:25:48,0.500,0.0,98.0,1.500,0.0,0.0,812560384.0,10133504.0,319078400.0,3001552896.0,1048576.0,61440.0,317.0,1432.0,4.0,2.0,java / 1048576:0
26-09 07:25:49,0.503,0.0,99.497,0.0,0.0,0.0,812560384.0,10133504.0,319078400.0,3001552896.0,1048576.0,0.0,215.0,902.0,4.0,0.0,java / 1048576:0
26-09 07:25:50,0.503,0.0,99.497,0.0,0.0,0.0,812560384.0,10133504.0,319078400.0,3001552896.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 07:25:51,0.0,0.503,99.497,0.0,0.0,0.0,812560384.0,10133504.0,319078400.0,3001552896.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:25:52,0.995,0.498,98.507,0.0,0.0,0.0,812560384.0,10133504.0,319078400.0,3001552896.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:25:53,1.0,0.0,98.0,1.0,0.0,0.0,812576768.0,10141696.0,318926848.0,3001679872.0,786432.0,20480.0,348.0,1491.0,3.0,3.0,java / 786432:0
26-09 07:25:54,0.0,0.503,99.497,0.0,0.0,0.0,812552192.0,10141696.0,318918656.0,3001712640.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 07:25:55,0.0,0.500,98.500,1.0,0.0,0.0,812724224.0,10141696.0,318873600.0,3001585664.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:25:56,0.0,0.503,99.497,0.0,0.0,0.0,812597248.0,10141696.0,318873600.0,3001712640.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 07:25:57,0.500,0.500,99.0,0.0,0.0,0.0,812597248.0,10141696.0,318873600.0,3001712640.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:25:58,0.0,0.0,98.990,1.010,0.0,0.0,812666880.0,10149888.0,318922752.0,3001585664.0,1048576.0,86016.0,239.0,946.0,4.0,15.0,java / 1048576:0
26-09 07:25:59,0.500,0.500,98.500,0.500,0.0,0.0,812900352.0,10149888.0,318816256.0,3001458688.0,1048576.0,0.0,348.0,1507.0,4.0,0.0,java / 1048576:0
26-09 07:26:00,0.0,0.498,99.005,0.498,0.0,0.0,812773376.0,10149888.0,318816256.0,3001585664.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:26:01,0.0,0.0,100.0,0.0,0.0,0.0,812773376.0,10149888.0,318816256.0,3001585664.0,1048576.0,0.0,173.0,918.0,4.0,0.0,java / 1048576:0
26-09 07:26:02,0.505,0.0,99.495,0.0,0.0,0.0,812740608.0,10149888.0,318816256.0,3001618432.0,1048576.0,0.0,426.0,3319.0,4.0,0.0,java / 1048576:0
26-09 07:26:03,0.990,0.495,97.525,0.990,0.0,0.0,812732416.0,10158080.0,318816256.0,3001618432.0,1048576.0,12288.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 07:26:04,0.500,0.500,98.500,0.500,0.0,0.0,812531712.0,10158080.0,318889984.0,3001745408.0,1097728.0,0.0,173.0,860.0,11.0,0.0,java / 1097728:0
26-09 07:26:05,0.503,0.0,99.497,0.0,0.0,0.0,812683264.0,10158080.0,318865408.0,3001618432.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 07:26:06,0.0,0.503,99.497,0.0,0.0,0.0,812744704.0,10158080.0,318930944.0,3001491456.0,1114112.0,0.0,173.0,852.0,5.0,0.0,java / 1114112:0
26-09 07:26:07,0.500,0.500,98.500,0.500,0.0,0.0,812957696.0,10158080.0,318918656.0,3001290752.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:26:08,0.0,0.503,98.995,0.503,0.0,0.0,812822528.0,10166272.0,318918656.0,3001417728.0,1048576.0,20480.0,348.0,1491.0,4.0,2.0,java / 1048576:0
26-09 07:26:09,0.498,0.498,98.507,0.498,0.0,0.0,812789760.0,10166272.0,318918656.0,3001450496.0,1048576.0,0.0,317.0,1464.0,4.0,0.0,java / 1048576:0
26-09 07:26:10,0.503,0.0,99.497,0.0,0.0,0.0,812765184.0,10166272.0,319070208.0,3001323520.0,1179648.0,0.0,173.0,852.0,5.0,0.0,java / 1179648:0
26-09 07:26:11,0.0,0.503,92.462,7.035,0.0,0.0,812781568.0,10166272.0,319053824.0,3001323520.0,1048576.0,0.0,360.0,1891.0,4.0,0.0,java / 1048576:0
26-09 07:26:12,0.0,0.503,98.995,0.503,0.0,0.0,813334528.0,10166272.0,319148032.0,3000676352.0,1048576.0,0.0,1111606.0,1432.0,4.0,0.0,java / 1048576:0
26-09 07:26:13,0.500,0.500,98.500,0.500,0.0,0.0,813113344.0,10174464.0,319090688.0,3000946688.0,1048576.0,36864.0,149.0,1576.0,4.0,6.0,java / 1048576:8192
26-09 07:26:14,0.500,0.500,99.0,0.0,0.0,0.0,813281280.0,10174464.0,319102976.0,3000766464.0,1048576.0,0.0,570.0,1413.0,4.0,0.0,java / 1048576:4096
26-09 07:26:15,0.0,0.0,99.497,0.503,0.0,0.0,813264896.0,10174464.0,319053824.0,3000832000.0,1048576.0,0.0,239.0,954.0,4.0,0.0,java / 1048576:0
26-09 07:26:16,0.990,0.495,98.020,0.495,0.0,0.0,813264896.0,10174464.0,319053824.0,3000832000.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:26:17,0.503,0.0,99.497,0.0,0.0,0.0,813264896.0,10174464.0,319053824.0,3000832000.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 07:26:18,0.500,0.500,97.500,1.500,0.0,0.0,813232128.0,10182656.0,319205376.0,3000705024.0,1179648.0,24576.0,239.0,946.0,5.0,3.0,java / 1179648:0
26-09 07:26:19,0.0,0.0,99.497,0.503,0.0,0.0,813219840.0,10182656.0,319184896.0,3000737792.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 07:26:20,0.503,0.0,99.497,0.0,0.0,0.0,813219840.0,10182656.0,319184896.0,3000737792.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 07:26:21,0.500,0.500,99.0,0.0,0.0,0.0,813187072.0,10182656.0,319184896.0,3000770560.0,1048576.0,0.0,66.0,66.0,4.0,0.0,java / 1048576:0
26-09 07:26:22,0.0,0.500,99.500,0.0,0.0,0.0,813338624.0,10182656.0,319033344.0,3000770560.0,786432.0,0.0,173.0,852.0,3.0,0.0,java / 786432:0
26-09 07:26:23,0.500,0.0,98.0,1.500,0.0,0.0,813441024.0,10190848.0,318922752.0,3000770560.0,1048576.0,12288.0,348.0,1919.0,4.0,2.0,java / 1048576:0
26-09 07:26:24,0.503,0.0,99.497,0.0,0.0,0.0,813408256.0,10190848.0,318922752.0,3000803328.0,1048576.0,0.0,173.0,424.0,4.0,0.0,java / 1048576:0
26-09 07:26:25,0.995,0.498,98.507,0.0,0.0,0.0,813150208.0,10190848.0,319078400.0,3000905728.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 07:26:26,0.500,0.500,99.0,0.0,0.0,0.0,813342720.0,10190848.0,319021056.0,3000770560.0,1048576.0,0.0,348.0,1919.0,4.0,0.0,java / 1048576:0
26-09 07:26:27,0.0,0.0,100.0,0.0,0.0,0.0,813240320.0,10190848.0,319016960.0,3000877056.0,1048576.0,0.0,239.0,424.0,4.0,0.0,java / 1048576:0
26-09 07:26:28,0.500,0.0,98.500,1.0,0.0,0.0,813232128.0,10199040.0,319016960.0,3000877056.0,1048576.0,20480.0,239.0,1468.0,4.0,3.0,java / 1048576:0
26-09 07:26:29,0.0,0.503,99.497,0.0,0.0,0.0,813096960.0,10199040.0,319012864.0,3001016320.0,1048576.0,0.0,282.0,1405.0,4.0,0.0,java / 1048576:0
26-09 07:26:30,0.500,0.0,99.0,0.500,0.0,0.0,813158400.0,10199040.0,319070208.0,3000897536.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:26:31,0.503,0.0,99.497,0.0,0.0,0.0,813334528.0,10199040.0,318922752.0,3000868864.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:26:32,0.498,0.498,99.005,0.0,0.0,0.0,813334528.0,10199040.0,318922752.0,3000868864.0,1048576.0,0.0,348.0,1491.0,4.0,0.0,java / 1048576:0
26-09 07:26:33,0.500,0.500,98.0,1.0,0.0,0.0,813301760.0,10207232.0,318914560.0,3000901632.0,1048576.0,24576.0,173.0,852.0,4.0,3.0,java / 1048576:0
26-09 07:26:34,0.500,0.500,99.0,0.0,0.0,0.0,813268992.0,10207232.0,319074304.0,3000774656.0,1179648.0,0.0,173.0,860.0,5.0,0.0,java / 1179648:0
26-09 07:26:35,0.503,0.0,99.497,0.0,0.0,0.0,813289472.0,10207232.0,319053824.0,3000774656.0,1048576.0,0.0,348.0,1491.0,4.0,0.0,java / 1048576:0
26-09 07:26:36,0.0,0.0,100.0,0.0,0.0,0.0,813780992.0,10207232.0,319053824.0,3000283136.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:26:37,0.0,0.500,99.0,0.500,0.0,0.0,813780992.0,10207232.0,319053824.0,3000283136.0,1048576.0,0.0,215.0,918.0,4.0,0.0,java / 1048576:0
26-09 07:26:38,1.0,0.0,99.0,0.0,0.0,0.0,813780992.0,10207232.0,319053824.0,3000283136.0,1048576.0,24576.0,282.0,1373.0,4.0,5.0,java / 1048576:0
26-09 07:26:39,0.0,0.503,97.990,1.508,0.0,0.0,813740032.0,10215424.0,319053824.0,3000315904.0,1048576.0,12288.0,239.0,962.0,4.0,2.0,java / 1048576:0
26-09 07:26:40,0.0,0.0,99.497,0.503,0.0,0.0,813740032.0,10215424.0,319053824.0,3000315904.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 07:26:41,0.500,0.500,99.0,0.0,0.0,0.0,813264896.0,10215424.0,319115264.0,3000729600.0,1048576.0,0.0,348.0,1491.0,4.0,0.0,java / 1048576:0
26-09 07:26:42,0.0,0.500,99.0,0.500,0.0,0.0,813441024.0,10215424.0,319152128.0,3000516608.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:26:43,0.500,0.500,99.0,0.0,0.0,0.0,813441024.0,10215424.0,319152128.0,3000516608.0,1048576.0,24576.0,173.0,918.0,4.0,4.0,java / 1048576:8192
26-09 07:26:44,0.995,0.498,97.512,0.995,0.0,0.0,813494272.0,10223616.0,319152128.0,3000455168.0,1048576.0,20480.0,492.0,2445.0,4.0,2.0,java / 1048576:8192
26-09 07:26:45,0.0,1.0,99.0,0.0,0.0,0.0,813047808.0,10223616.0,319094784.0,3000958976.0,1048576.0,0.0,173.0,868.0,4.0,0.0,java / 1048576:0
26-09 07:26:46,0.500,0.500,99.0,0.0,0.0,0.0,813518848.0,10223616.0,319057920.0,3000524800.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:26:47,0.500,0.0,99.0,0.500,0.0,0.0,813486080.0,10223616.0,319057920.0,3000557568.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 07:26:48,0.500,0.500,99.0,0.0,0.0,0.0,813486080.0,10223616.0,319057920.0,3000557568.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:26:49,0.500,0.500,98.0,1.0,0.0,0.0,813445120.0,10231808.0,319057920.0,3000590336.0,1048576.0,20480.0,317.0,1012.0,4.0,2.0,java / 1048576:0
26-09 07:26:50,0.500,0.500,99.0,0.0,0.0,0.0,813420544.0,10231808.0,319209472.0,3000463360.0,1179648.0,0.0,282.0,1825.0,5.0,0.0,java / 1179648:0
26-09 07:26:51,0.500,0.0,98.500,1.0,0.0,0.0,813551616.0,10231808.0,319078400.0,3000463360.0,786432.0,0.0,173.0,852.0,3.0,0.0,java / 786432:0
26-09 07:26:52,0.0,0.0,100.0,0.0,0.0,0.0,813551616.0,10231808.0,319078400.0,3000463360.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:26:53,0.0,0.503,99.497,0.0,0.0,0.0,813518848.0,10231808.0,319078400.0,3000496128.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 07:26:54,0.503,0.503,97.487,1.508,0.0,0.0,813510656.0,10240000.0,319078400.0,3000496128.0,1048576.0,12288.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 07:26:55,0.498,0.0,98.507,0.995,0.0,0.0,813637632.0,10240000.0,319078400.0,3000369152.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 07:26:56,0.505,0.0,99.495,0.0,0.0,0.0,813604864.0,10240000.0,319078400.0,3000401920.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 07:26:57,0.0,0.0,99.500,0.500,0.0,0.0,813449216.0,10240000.0,318980096.0,3000655872.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:26:58,0.500,0.500,99.0,0.0,0.0,0.0,813604864.0,10240000.0,319074304.0,3000406016.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:26:59,0.500,0.500,97.500,1.500,0.0,0.0,813576192.0,10252288.0,319021056.0,3000475648.0,1048576.0,49152.0,348.0,1491.0,4.0,2.0,java / 1048576:0
26-09 07:27:00,0.0,0.0,100.0,0.0,0.0,0.0,813576192.0,10252288.0,319021056.0,3000475648.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 07:27:01,0.500,0.500,99.0,0.0,0.0,0.0,813375488.0,10252288.0,318967808.0,3000729600.0,1048576.0,0.0,215.0,918.0,4.0,0.0,java / 1048576:0
26-09 07:27:02,0.0,0.0,99.497,0.503,0.0,0.0,813510656.0,10252288.0,319127552.0,3000434688.0,1048576.0,0.0,282.0,1373.0,4.0,0.0,java / 1048576:0
26-09 07:27:03,0.995,0.498,98.010,0.498,0.0,0.0,812924928.0,10252288.0,319987712.0,3000160256.0,1048576.0,8192.0,173.0,852.0,4.0,1.0,java / 1048576:0
26-09 07:27:04,0.0,0.0,98.990,1.010,0.0,0.0,812916736.0,10260480.0,319987712.0,3000160256.0,1048576.0,20480.0,239.0,962.0,4.0,2.0,java / 1048576:0
26-09 07:27:05,0.500,0.0,99.0,0.500,0.0,0.0,812883968.0,10260480.0,319987712.0,3000193024.0,1048576.0,0.0,282.0,1405.0,4.0,0.0,java / 1048576:0
26-09 07:27:06,0.0,0.503,99.497,0.0,0.0,0.0,812883968.0,10260480.0,319987712.0,3000193024.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:27:07,0.498,0.498,98.507,0.498,0.0,0.0,812879872.0,10260480.0,320118784.0,3000066048.0,1179648.0,0.0,239.0,946.0,5.0,0.0,java / 1179648:0
26-09 07:27:08,0.503,0.0,99.497,0.0,0.0,0.0,812847104.0,10260480.0,320118784.0,3000098816.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 07:27:09,0.503,0.503,98.492,0.503,0.0,0.0,812834816.0,10268672.0,320122880.0,3000098816.0,1048576.0,12288.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 07:27:10,0.0,0.498,99.005,0.498,0.0,0.0,812834816.0,10268672.0,320122880.0,3000098816.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 07:27:11,1.005,0.0,98.995,0.0,0.0,0.0,812802048.0,10268672.0,320122880.0,3000131584.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 07:27:12,0.0,0.0,99.497,0.503,0.0,0.0,812802048.0,10268672.0,320122880.0,3000131584.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:27:13,0.498,0.995,98.507,0.0,0.0,0.0,812802048.0,10268672.0,320122880.0,3000131584.0,1048576.0,28672.0,275.0,918.0,4.0,4.0,java / 1048576:8192
26-09 07:27:14,0.0,0.0,98.990,1.010,0.0,0.0,812576768.0,10276864.0,320180224.0,3000291328.0,1048576.0,20480.0,348.0,1515.0,4.0,2.0,java / 1048576:4096
26-09 07:27:15,0.500,0.500,96.0,3.0,0.0,0.0,812703744.0,10276864.0,320180224.0,3000164352.0,1048576.0,0.0,173.0,868.0,4.0,0.0,java / 1048576:0
26-09 07:27:16,0.0,0.0,100.0,0.0,0.0,0.0,812703744.0,10276864.0,320180224.0,3000164352.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:27:17,0.495,0.495,98.515,0.495,0.0,0.0,812670976.0,10276864.0,320180224.0,3000197120.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 07:27:18,0.500,0.500,99.0,0.0,0.0,0.0,812601344.0,10276864.0,320122880.0,3000324096.0,1048576.0,36864.0,173.0,852.0,4.0,7.0,java / 1048576:0
26-09 07:27:19,0.500,0.500,95.0,4.0,0.0,0.0,812687360.0,10285056.0,320122880.0,3000229888.0,1048576.0,20480.0,317.0,1464.0,4.0,2.0,java / 1048576:0
26-09 07:27:20,0.500,0.0,99.500,0.0,0.0,0.0,812695552.0,10285056.0,319860736.0,3000483840.0,786432.0,0.0,282.0,1405.0,3.0,0.0,java / 786432:0
26-09 07:27:21,0.0,0.503,99.497,0.0,0.0,0.0,812695552.0,10285056.0,319860736.0,3000483840.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:27:22,0.503,0.0,99.497,0.0,0.0,0.0,812695552.0,10285056.0,319860736.0,3000483840.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:27:23,0.0,0.503,99.497,0.0,0.0,0.0,812658688.0,10285056.0,319991808.0,3000389632.0,1179648.0,0.0,282.0,1397.0,5.0,0.0,java / 1179648:0
26-09 07:27:24,0.503,0.0,98.492,1.005,0.0,0.0,812847104.0,10293248.0,319991808.0,3000193024.0,1048576.0,12288.0,317.0,1432.0,4.0,2.0,java / 1048576:0
26-09 07:27:25,0.0,0.0,100.0,0.0,0.0,0.0,812814336.0,10293248.0,319991808.0,3000225792.0,1048576.0,0.0,239.0,1028.0,4.0,0.0,java / 1048576:0
26-09 07:27:26,0.500,0.500,99.0,0.0,0.0,0.0,812781568.0,10293248.0,319991808.0,3000258560.0,1048576.0,0.0,678.0,2639.0,4.0,0.0,java / 1048576:0
26-09 07:27:27,0.500,0.0,99.500,0.0,0.0,0.0,812781568.0,10293248.0,319991808.0,3000258560.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:27:28,0.0,0.505,99.495,0.0,0.0,0.0,812781568.0,10293248.0,319991808.0,3000258560.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:27:29,0.990,0.0,97.525,1.485,0.0,0.0,812740608.0,10301440.0,319991808.0,3000291328.0,1048576.0,12288.0,426.0,1977.0,4.0,2.0,java / 1048576:0
26-09 07:27:30,0.500,0.500,99.0,0.0,0.0,0.0,812556288.0,10301440.0,320049152.0,3000418304.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
26-09 07:27:31,0.500,0.500,99.0,0.0,0.0,0.0,812683264.0,10301440.0,320049152.0,3000291328.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:27:32,0.500,0.0,99.0,0.500,0.0,0.0,812650496.0,10301440.0,320049152.0,3000324096.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 07:27:33,1.0,1.0,98.0,0.0,0.0,0.0,813084672.0,10309632.0,320040960.0,2999889920.0,1048576.0,24576.0,562.0,918.0,4.0,3.0,java / 1048576:0
26-09 07:27:34,0.0,0.500,99.0,0.500,0.0,0.0,812826624.0,10309632.0,319991808.0,3000197120.0,1048576.0,0.0,173.0,1136.0,4.0,0.0,java / 1048576:0
26-09 07:27:35,0.503,0.0,99.497,0.0,0.0,0.0,812793856.0,10309632.0,319991808.0,3000229888.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 07:27:36,0.503,0.0,99.497,0.0,0.0,0.0,812793856.0,10309632.0,319991808.0,3000229888.0,1048576.0,0.0,173.0,852.0,4.0,0.0,java / 1048576:0
26-09 07:27:37,0.500,0.0,99.0,0.500,0.0,0.0,812789760.0,10309632.0,319995904.0,3000229888.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:27:38,0.503,0.0,99.497,0.0,0.0,0.0,812756992.0,10309632.0,319995904.0,3000262656.0,1048576.0,12288.0,468.0,2043.0,4.0,1.0,java / 1048576:0
26-09 07:27:39,0.503,0.0,97.990,1.508,0.0,0.0,812711936.0,10317824.0,320126976.0,3000168448.0,1179648.0,24576.0,239.0,938.0,5.0,2.0,java / 1179648:0
26-09 07:27:40,0.500,0.500,99.0,0.0,0.0,0.0,812711936.0,10317824.0,320126976.0,3000168448.0,1048576.0,0.0,173.0,860.0,4.0,0.0,java / 1048576:0
