"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","cluster-worker-6",,,,"User:","ubuntu"
"Cmdline:","dstat --time -c -m -d -n --io --top-bio --output nbt_cidd_6.csv",,,,"Date:","26 Sep 2019 07:25:03 UTC"

"system","total cpu usage",,,,,,"memory usage",,,,"dsk/total",,"net/total",,"io/total",,"most expensive"
26-09 07:25:18,1.0,0.0,99.0,0.0,0.0,0.0,1034125312.0,12193792.0,335560704.0,2761445376.0,1048576.0,0.0,426.0,1978.0,4.0,0.0,java / 1048576:0
26-09 07:25:19,0.498,0.498,99.005,0.0,0.0,0.0,1034125312.0,12193792.0,335560704.0,2761445376.0,1048576.0,0.0,132.0,654.0,4.0,0.0,java / 1048576:0
26-09 07:25:20,0.500,0.500,99.0,0.0,0.0,0.0,1034125312.0,12193792.0,335560704.0,2761445376.0,1048576.0,0.0,239.0,460.0,4.0,0.0,java / 1048576:0
26-09 07:25:21,0.503,0.0,98.492,1.005,0.0,0.0,1034010624.0,12201984.0,335564800.0,2761547776.0,1048576.0,12288.0,348.0,1912.0,4.0,2.0,java / 1048576:0
26-09 07:25:22,0.0,0.0,100.0,0.0,0.0,0.0,1034186752.0,12201984.0,335564800.0,2761371648.0,1048576.0,0.0,317.0,1028.0,4.0,0.0,java / 1048576:0
26-09 07:25:23,0.498,0.498,98.507,0.498,0.0,0.0,1034235904.0,12201984.0,335663104.0,2761224192.0,1179648.0,0.0,239.0,962.0,5.0,0.0,java / 1179648:0
26-09 07:25:24,0.0,0.503,99.497,0.0,0.0,0.0,1034125312.0,12201984.0,335691776.0,2761306112.0,1048576.0,0.0,348.0,1912.0,4.0,0.0,java / 1048576:0
26-09 07:25:25,0.500,0.0,99.500,0.0,0.0,0.0,1034301440.0,12201984.0,335331328.0,2761490432.0,786432.0,4096.0,239.0,526.0,3.0,1.0,java / 786432:0
26-09 07:25:26,0.0,0.503,98.492,1.005,0.0,0.0,1034407936.0,12210176.0,335478784.0,2761228288.0,1048576.0,12288.0,239.0,1382.0,4.0,2.0,java / 1048576:0
26-09 07:25:27,1.0,0.0,98.500,0.500,0.0,0.0,1034412032.0,12210176.0,335429632.0,2761273344.0,1048576.0,0.0,348.0,1508.0,4.0,0.0,java / 1048576:0
26-09 07:25:28,0.500,0.0,98.500,1.0,0.0,0.0,1034407936.0,12210176.0,335433728.0,2761273344.0,1048576.0,0.0,317.0,1012.0,4.0,0.0,java / 1048576:0
26-09 07:25:29,0.500,0.0,99.500,0.0,0.0,0.0,1034375168.0,12210176.0,335433728.0,2761306112.0,1048576.0,0.0,239.0,1366.0,4.0,0.0,java / 1048576:0
26-09 07:25:30,1.0,0.500,98.500,0.0,0.0,0.0,1034375168.0,12210176.0,335433728.0,2761306112.0,1048576.0,28672.0,348.0,1492.0,4.0,4.0,java / 1048576:16384
26-09 07:25:31,0.500,0.0,98.500,1.0,0.0,0.0,1034366976.0,12218368.0,335433728.0,2761306112.0,1048576.0,20480.0,239.0,970.0,4.0,2.0,java / 1048576:0
26-09 07:25:32,0.500,0.500,98.0,1.0,0.0,0.0,1034366976.0,12218368.0,335433728.0,2761306112.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 07:25:33,1.0,0.0,99.0,0.0,0.0,0.0,1034366976.0,12218368.0,335433728.0,2761306112.0,1048576.0,0.0,390.0,1534.0,4.0,0.0,java / 1048576:0
26-09 07:25:34,0.0,0.0,100.0,0.0,0.0,0.0,1034366976.0,12218368.0,335433728.0,2761306112.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:25:35,0.498,0.498,99.005,0.0,0.0,0.0,1034334208.0,12218368.0,335433728.0,2761338880.0,1048576.0,16384.0,317.0,1012.0,4.0,2.0,java / 1048576:0
26-09 07:25:36,0.503,0.0,97.990,1.508,0.0,0.0,1034326016.0,12226560.0,335433728.0,2761338880.0,1048576.0,36864.0,348.0,1928.0,4.0,2.0,java / 1048576:0
26-09 07:25:37,0.498,0.498,98.507,0.498,0.0,0.0,1034326016.0,12226560.0,335433728.0,2761338880.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 07:25:38,0.500,0.500,99.0,0.0,0.0,0.0,1033711616.0,12226560.0,336457728.0,2760929280.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:25:39,0.0,0.503,99.497,0.0,0.0,0.0,1033547776.0,12226560.0,336588800.0,2760962048.0,1048576.0,0.0,1365.0,1492.0,4.0,0.0,java / 1048576:0
26-09 07:25:40,0.503,0.0,98.995,0.503,0.0,0.0,1033678848.0,12226560.0,336584704.0,2760835072.0,1179648.0,73728.0,239.0,946.0,5.0,14.0,java / 1179648:0
26-09 07:25:41,0.500,0.500,97.500,1.500,0.0,0.0,1033568256.0,12234752.0,336560128.0,2760962048.0,1048576.0,12288.0,239.0,962.0,4.0,2.0,java / 1048576:0
26-09 07:25:42,0.500,0.0,99.500,0.0,0.0,0.0,1033752576.0,12234752.0,336650240.0,2760687616.0,1048576.0,0.0,348.0,1508.0,4.0,0.0,java / 1048576:0
26-09 07:25:43,0.503,0.0,99.497,0.0,0.0,0.0,1033752576.0,12234752.0,336560128.0,2760777728.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:25:44,0.503,0.0,98.995,0.503,0.0,0.0,1033641984.0,12234752.0,336613376.0,2760835072.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:25:45,0.498,0.498,98.507,0.498,0.0,0.0,1033609216.0,12234752.0,336613376.0,2760867840.0,1048576.0,0.0,348.0,1558.0,4.0,0.0,java / 1048576:0
26-09 07:25:46,0.0,1.0,97.500,1.500,0.0,0.0,1033601024.0,12242944.0,336613376.0,2760867840.0,1048576.0,12288.0,569.0,2094.0,4.0,2.0,java / 1048576:0
26-09 07:25:47,0.500,0.0,99.500,0.0,0.0,0.0,1033601024.0,12242944.0,336613376.0,2760867840.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 07:25:48,0.503,0.0,99.497,0.0,0.0,0.0,1033797632.0,12242944.0,336613376.0,2760671232.0,1048576.0,0.0,348.0,1492.0,4.0,0.0,java / 1048576:0
26-09 07:25:49,0.0,0.0,99.497,0.503,0.0,0.0,1033764864.0,12242944.0,336613376.0,2760704000.0,1048576.0,0.0,317.0,1432.0,4.0,0.0,java / 1048576:0
26-09 07:25:50,0.503,0.0,99.497,0.0,0.0,0.0,1033764864.0,12242944.0,336613376.0,2760704000.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:25:51,0.500,0.500,98.0,1.0,0.0,0.0,1033756672.0,12251136.0,336613376.0,2760704000.0,1048576.0,12288.0,348.0,1492.0,4.0,2.0,java / 1048576:0
26-09 07:25:52,0.500,0.500,98.500,0.500,0.0,0.0,1033756672.0,12251136.0,336613376.0,2760704000.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 07:25:53,0.500,0.500,99.0,0.0,0.0,0.0,1033756672.0,12251136.0,336613376.0,2760704000.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:25:54,0.500,0.0,99.500,0.0,0.0,0.0,1034072064.0,12251136.0,336371712.0,2760630272.0,786432.0,0.0,426.0,1978.0,3.0,0.0,java / 786432:0
26-09 07:25:55,0.500,0.0,99.0,0.500,0.0,0.0,1033732096.0,12251136.0,336355328.0,2760986624.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:25:56,1.0,0.0,98.500,0.500,0.0,0.0,1033744384.0,12259328.0,336457728.0,2760863744.0,1179648.0,12288.0,239.0,946.0,5.0,2.0,java / 1179648:0
26-09 07:25:57,0.0,0.503,99.497,0.0,0.0,0.0,1033715712.0,12259328.0,336486400.0,2760863744.0,1048576.0,0.0,390.0,1550.0,4.0,0.0,java / 1048576:0
26-09 07:25:58,0.500,0.0,99.500,0.0,0.0,0.0,1033736192.0,12259328.0,336474112.0,2760855552.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:25:59,0.498,0.995,98.507,0.0,0.0,0.0,1033797632.0,12259328.0,336433152.0,2760835072.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:26:00,1.0,0.0,99.0,0.0,0.0,0.0,1033715712.0,12259328.0,336486400.0,2760863744.0,1048576.0,28672.0,348.0,1492.0,4.0,4.0,java / 1048576:16384
26-09 07:26:01,0.0,0.503,97.990,1.508,0.0,0.0,1033674752.0,12267520.0,336486400.0,2760896512.0,1048576.0,20480.0,317.0,1480.0,4.0,2.0,java / 1048576:0
26-09 07:26:02,0.0,0.0,100.0,0.0,0.0,0.0,1033592832.0,12267520.0,336486400.0,2760978432.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 07:26:03,1.0,0.0,99.0,0.0,0.0,0.0,1033674752.0,12267520.0,336486400.0,2760896512.0,1048576.0,0.0,348.0,1492.0,4.0,0.0,java / 1048576:0
26-09 07:26:04,0.500,0.500,99.0,0.0,0.0,0.0,1033592832.0,12267520.0,336486400.0,2760978432.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:26:05,0.0,0.0,100.0,0.0,0.0,0.0,1033674752.0,12267520.0,336486400.0,2760896512.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:26:06,0.0,1.0,98.0,1.0,0.0,0.0,1033584640.0,12275712.0,336486400.0,2760978432.0,1048576.0,16384.0,348.0,1492.0,4.0,2.0,java / 1048576:0
26-09 07:26:07,0.503,0.0,99.497,0.0,0.0,0.0,1033760768.0,12275712.0,336486400.0,2760802304.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 07:26:08,0.0,0.498,99.005,0.498,0.0,0.0,1033551872.0,12275712.0,336486400.0,2761011200.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:26:09,0.503,0.503,98.995,0.0,0.0,0.0,1033760768.0,12275712.0,336486400.0,2760802304.0,1048576.0,0.0,348.0,1492.0,4.0,0.0,java / 1048576:0
26-09 07:26:10,0.500,0.0,99.500,0.0,0.0,0.0,1033543680.0,12275712.0,336494592.0,2761011200.0,1048576.0,8192.0,317.0,1432.0,4.0,1.0,java / 1048576:0
26-09 07:26:11,1.005,0.0,98.492,0.503,0.0,0.0,1033768960.0,12283904.0,336543744.0,2760728576.0,1048576.0,20480.0,239.0,962.0,4.0,2.0,java / 1048576:0
26-09 07:26:12,0.0,0.500,99.0,0.500,0.0,0.0,1034100736.0,12283904.0,336633856.0,2760306688.0,1179648.0,0.0,1112396.0,1508.0,5.0,0.0,java / 1179648:0
26-09 07:26:13,0.500,0.0,99.500,0.0,0.0,0.0,1034457088.0,12283904.0,336658432.0,2759925760.0,1048576.0,0.0,473.0,2020.0,4.0,0.0,java / 1048576:0
26-09 07:26:14,0.500,0.500,99.0,0.0,0.0,0.0,1034096640.0,12283904.0,336617472.0,2760327168.0,1048576.0,0.0,239.0,1402.0,4.0,0.0,java / 1048576:0
26-09 07:26:15,0.503,0.0,99.497,0.0,0.0,0.0,1034272768.0,12283904.0,336617472.0,2760151040.0,1048576.0,0.0,348.0,1492.0,4.0,0.0,java / 1048576:0
26-09 07:26:16,0.503,0.0,98.492,1.005,0.0,0.0,1034264576.0,12292096.0,336617472.0,2760151040.0,1048576.0,12288.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 07:26:17,0.0,0.498,99.005,0.498,0.0,0.0,1034231808.0,12292096.0,336617472.0,2760183808.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 07:26:18,0.500,0.500,99.0,0.0,0.0,0.0,1034231808.0,12292096.0,336617472.0,2760183808.0,1048576.0,0.0,348.0,1492.0,4.0,0.0,java / 1048576:0
26-09 07:26:19,0.503,0.0,99.497,0.0,0.0,0.0,1034231808.0,12292096.0,336617472.0,2760183808.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:26:20,0.503,0.0,99.497,0.0,0.0,0.0,1034199040.0,12292096.0,336617472.0,2760216576.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:26:21,0.500,0.500,98.0,1.0,0.0,0.0,1034190848.0,12300288.0,336617472.0,2760216576.0,1048576.0,12288.0,390.0,1534.0,4.0,2.0,java / 1048576:0
26-09 07:26:22,0.500,0.500,99.0,0.0,0.0,0.0,1034158080.0,12300288.0,336617472.0,2760249344.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 07:26:23,0.0,0.0,100.0,0.0,0.0,0.0,1034252288.0,12300288.0,336314368.0,2760458240.0,786432.0,0.0,239.0,946.0,3.0,0.0,java / 786432:0
26-09 07:26:24,0.500,0.0,98.500,1.0,0.0,0.0,1034174464.0,12300288.0,336359424.0,2760491008.0,1048576.0,0.0,348.0,1492.0,4.0,0.0,java / 1048576:0
26-09 07:26:25,0.0,0.500,99.500,0.0,0.0,0.0,1034215424.0,12300288.0,336371712.0,2760437760.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:26:26,0.500,0.500,98.0,1.0,0.0,0.0,1034096640.0,12308480.0,336359424.0,2760560640.0,1048576.0,12288.0,317.0,1432.0,4.0,2.0,java / 1048576:0
26-09 07:26:27,0.500,0.0,99.0,0.0,0.0,0.500,1034096640.0,12308480.0,336359424.0,2760560640.0,1048576.0,0.0,348.0,1574.0,4.0,0.0,java / 1048576:0
26-09 07:26:28,0.503,0.0,98.995,0.503,0.0,0.0,1034088448.0,12308480.0,336461824.0,2760466432.0,1179648.0,0.0,659.0,2184.0,5.0,0.0,java / 1179648:0
26-09 07:26:29,0.500,0.0,99.0,0.500,0.0,0.0,1034178560.0,12308480.0,336478208.0,2760359936.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:26:30,0.500,0.500,99.0,0.0,0.0,0.0,1034039296.0,12308480.0,336490496.0,2760486912.0,1048576.0,28672.0,348.0,1492.0,4.0,4.0,java / 1048576:16384
26-09 07:26:31,0.500,0.0,98.500,1.0,0.0,0.0,1034125312.0,12316672.0,336490496.0,2760392704.0,1048576.0,24576.0,317.0,1480.0,4.0,2.0,java / 1048576:0
26-09 07:26:32,0.0,0.503,99.497,0.0,0.0,0.0,1034584064.0,12316672.0,336490496.0,2759933952.0,1048576.0,0.0,419.0,1530.0,4.0,0.0,java / 1048576:0
26-09 07:26:33,0.503,0.0,98.492,1.005,0.0,0.0,1034551296.0,12316672.0,336490496.0,2759966720.0,1048576.0,0.0,348.0,1492.0,4.0,0.0,java / 1048576:0
26-09 07:26:34,0.495,0.990,98.020,0.495,0.0,0.0,1034551296.0,12316672.0,336490496.0,2759966720.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:26:35,0.0,0.503,99.497,0.0,0.0,0.0,1034551296.0,12316672.0,336490496.0,2759966720.0,1048576.0,16384.0,239.0,946.0,4.0,4.0,java / 1048576:0
26-09 07:26:36,0.503,0.0,97.990,1.508,0.0,0.0,1034510336.0,12324864.0,336490496.0,2759999488.0,1048576.0,16384.0,348.0,1508.0,4.0,2.0,java / 1048576:0
26-09 07:26:37,0.500,0.0,99.500,0.0,0.0,0.0,1034510336.0,12324864.0,336490496.0,2759999488.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 07:26:38,0.500,0.500,99.0,0.0,0.0,0.0,1034477568.0,12324864.0,336490496.0,2760032256.0,1048576.0,0.0,239.0,946.0,5.0,0.0,java / 1048576:0
26-09 07:26:39,0.0,1.0,99.0,0.0,0.0,0.0,1034477568.0,12324864.0,336490496.0,2760032256.0,1048576.0,0.0,348.0,1492.0,4.0,0.0,java / 1048576:0
26-09 07:26:40,0.500,0.0,99.0,0.500,0.0,0.0,1034493952.0,12324864.0,336441344.0,2760065024.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:26:41,0.0,0.0,98.485,1.515,0.0,0.0,1034657792.0,12333056.0,336449536.0,2759884800.0,1048576.0,12288.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 07:26:42,0.500,0.500,99.0,0.0,0.0,0.0,1034424320.0,12333056.0,336490496.0,2760077312.0,1048576.0,0.0,348.0,1508.0,4.0,0.0,java / 1048576:0
26-09 07:26:43,0.0,0.503,99.497,0.0,0.0,0.0,1034391552.0,12333056.0,336490496.0,2760110080.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:26:44,0.500,0.0,99.500,0.0,0.0,0.0,1034498048.0,12333056.0,336584704.0,2759909376.0,1179648.0,0.0,394533.0,946.0,5.0,0.0,java / 1179648:0
26-09 07:26:45,0.0,0.0,98.485,1.515,0.0,0.0,1034600448.0,12333056.0,336515072.0,2759876608.0,1048576.0,8192.0,390.0,1534.0,4.0,1.0,java / 1048576:0
26-09 07:26:46,0.498,0.995,97.512,0.995,0.0,0.0,1034502144.0,12341248.0,336621568.0,2759860224.0,1048576.0,20480.0,239.0,962.0,4.0,2.0,java / 1048576:0
26-09 07:26:47,0.498,0.498,98.507,0.498,0.0,0.0,1034391552.0,12341248.0,336621568.0,2759970816.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 07:26:48,0.0,0.503,99.497,0.0,0.0,0.0,1034391552.0,12341248.0,336621568.0,2759970816.0,1048576.0,0.0,348.0,1492.0,4.0,0.0,java / 1048576:0
26-09 07:26:49,0.503,0.0,99.497,0.0,0.0,0.0,1034391552.0,12341248.0,336621568.0,2759970816.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:26:50,0.500,0.0,99.500,0.0,0.0,0.0,1034358784.0,12341248.0,336621568.0,2760003584.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:26:51,0.500,0.0,98.0,1.500,0.0,0.0,1034350592.0,12349440.0,336621568.0,2760003584.0,1048576.0,12288.0,348.0,1492.0,4.0,2.0,java / 1048576:0
26-09 07:26:52,0.500,0.500,99.0,0.0,0.0,0.0,1034616832.0,12349440.0,336322560.0,2760036352.0,786432.0,0.0,317.0,1464.0,3.0,0.0,java / 786432:0
26-09 07:26:53,0.0,0.503,99.497,0.0,0.0,0.0,1034575872.0,12349440.0,336363520.0,2760036352.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:26:54,0.500,0.500,99.0,0.0,0.0,0.0,1034575872.0,12349440.0,336363520.0,2760036352.0,1048576.0,0.0,348.0,1492.0,4.0,0.0,java / 1048576:0
26-09 07:26:55,0.500,0.0,99.0,0.500,0.0,0.0,1034543104.0,12349440.0,336363520.0,2760069120.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:26:56,0.500,0.500,98.0,1.0,0.0,0.0,1034633216.0,12357632.0,336265216.0,2760069120.0,1048576.0,12288.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 07:26:57,0.503,0.0,99.497,0.0,0.0,0.0,1034575872.0,12357632.0,336318464.0,2760073216.0,1048576.0,0.0,348.0,1508.0,4.0,0.0,java / 1048576:0
26-09 07:26:58,1.0,0.0,99.0,0.0,0.0,0.0,1034502144.0,12357632.0,336363520.0,2760101888.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:26:59,0.500,0.500,99.0,0.0,0.0,0.0,1034489856.0,12357632.0,336363520.0,2760114176.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:27:00,0.500,0.0,99.0,0.500,0.0,0.0,1034543104.0,12357632.0,336310272.0,2760114176.0,1069056.0,28672.0,348.0,1492.0,5.0,4.0,java / 1069056:16384
26-09 07:27:01,0.995,0.498,97.512,0.995,0.0,0.0,1034457088.0,12365824.0,336429056.0,2760073216.0,1048576.0,20480.0,239.0,970.0,4.0,2.0,java / 1048576:0
26-09 07:27:02,0.0,0.503,99.497,0.0,0.0,0.0,1034518528.0,12365824.0,336384000.0,2760056832.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 07:27:03,0.995,0.0,98.507,0.498,0.0,0.0,1034407936.0,12365824.0,336384000.0,2760167424.0,1048576.0,0.0,348.0,1492.0,4.0,0.0,java / 1048576:0
26-09 07:27:04,0.500,0.0,99.500,0.0,0.0,0.0,1034407936.0,12365824.0,336384000.0,2760167424.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:27:05,0.503,0.0,99.497,0.0,0.0,0.0,1034407936.0,12365824.0,336384000.0,2760167424.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:27:06,0.0,0.503,98.492,1.005,0.0,0.0,1034362880.0,12378112.0,336384000.0,2760200192.0,1048576.0,53248.0,348.0,1492.0,4.0,2.0,java / 1048576:0
26-09 07:27:07,0.500,0.0,99.500,0.0,0.0,0.0,1034362880.0,12378112.0,336384000.0,2760200192.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 07:27:08,0.503,0.0,99.497,0.0,0.0,0.0,1034330112.0,12378112.0,336384000.0,2760232960.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:27:09,0.500,0.0,99.500,0.0,0.0,0.0,1034330112.0,12378112.0,336384000.0,2760232960.0,1048576.0,0.0,390.0,1600.0,4.0,0.0,java / 1048576:0
26-09 07:27:10,0.503,0.0,99.497,0.0,0.0,0.0,1034493952.0,12378112.0,336384000.0,2760069120.0,1048576.0,49152.0,569.0,2094.0,4.0,9.0,java / 1048576:0
26-09 07:27:11,0.500,0.0,98.500,1.0,0.0,0.0,1034485760.0,12386304.0,336384000.0,2760069120.0,1048576.0,12288.0,239.0,962.0,4.0,2.0,java / 1048576:0
26-09 07:27:12,0.0,0.503,99.497,0.0,0.0,0.0,1034502144.0,12386304.0,336334848.0,2760101888.0,1048576.0,0.0,348.0,1508.0,4.0,0.0,java / 1048576:0
26-09 07:27:13,0.995,0.0,99.005,0.0,0.0,0.0,1034506240.0,12386304.0,336441344.0,2759991296.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:27:14,0.500,0.500,99.0,0.0,0.0,0.0,1034420224.0,12386304.0,336384000.0,2760134656.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:27:15,0.503,0.0,99.497,0.0,0.0,0.0,1034407936.0,12386304.0,336384000.0,2760146944.0,1048576.0,0.0,348.0,1492.0,4.0,0.0,java / 1048576:0
26-09 07:27:16,0.500,0.0,98.500,1.0,0.0,0.0,1034182656.0,12394496.0,336375808.0,2760372224.0,1048576.0,12288.0,979850.0,946.0,4.0,2.0,java / 1048576:0
26-09 07:27:17,0.0,0.503,99.497,0.0,0.0,0.0,1034412032.0,12394496.0,336384000.0,2760134656.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 07:27:18,0.500,0.0,99.0,0.500,0.0,0.0,1034485760.0,12394496.0,335929344.0,2760515584.0,557056.0,0.0,348.0,1492.0,4.0,0.0,java / 557056:0
26-09 07:27:19,0.503,0.0,99.497,0.0,0.0,0.0,1034620928.0,12394496.0,336347136.0,2759962624.0,1589248.0,0.0,239.0,946.0,10.0,0.0,java / 1589248:0
26-09 07:27:20,0.0,0.503,99.497,0.0,0.0,0.0,1034682368.0,12394496.0,336285696.0,2759962624.0,851968.0,12288.0,317.0,1432.0,4.0,1.0,java / 851968:0
26-09 07:27:21,0.995,0.0,97.512,1.493,0.0,0.0,1034719232.0,12402688.0,336240640.0,2759962624.0,1048576.0,24576.0,348.0,1508.0,4.0,2.0,java / 1048576:0
26-09 07:27:22,0.0,0.0,100.0,0.0,0.0,0.0,1034686464.0,12402688.0,336240640.0,2759995392.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 07:27:23,0.500,0.500,99.0,0.0,0.0,0.0,1034686464.0,12402688.0,336240640.0,2759995392.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
