"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","cluster-worker-7",,,,"User:","ubuntu"
"Cmdline:","dstat --time -c -m -d -n --io --top-bio --output nbt_cidd_7.csv",,,,"Date:","26 Sep 2019 07:25:08 UTC"

"system","total cpu usage",,,,,,"memory usage",,,,"dsk/total",,"net/total",,"io/total",,"most expensive"
26-09 07:25:41,1.0,1.0,96.500,1.0,0.0,0.500,1020698624.0,12275712.0,748691456.0,2361659392.0,1048576.0,36864.0,4117427.0,4116960.0,4.0,5.0,java / 1048576:4108288
26-09 07:25:42,1.005,1.508,97.487,0.0,0.0,0.0,1021026304.0,12275712.0,752398336.0,2357624832.0,786432.0,0.0,3985461.0,3987229.0,3.0,0.0,java / 786432:3973120
26-09 07:25:43,0.503,2.010,97.487,0.0,0.0,0.0,1020973056.0,12275712.0,756297728.0,2353778688.0,1048576.0,0.0,3985318.0,3986223.0,4.0,0.0,java / 1048576:3964928
26-09 07:25:44,1.010,1.010,97.475,0.505,0.0,0.0,1021415424.0,12283904.0,760578048.0,2349047808.0,1179648.0,57344.0,4115906.0,4116810.0,5.0,3.0,java / 1179648:4034560
26-09 07:25:45,2.010,0.0,97.487,0.503,0.0,0.0,1021370368.0,12283904.0,764620800.0,2345050112.0,1048576.0,0.0,4050767.0,4052489.0,4.0,0.0,java / 1048576:4096000
26-09 07:25:46,1.005,1.508,97.487,0.0,0.0,0.0,1020764160.0,12283904.0,768782336.0,2341494784.0,1048576.0,45056.0,4246479.0,4182362.0,4.0,10.0,java / 1048576:4157440
26-09 07:25:47,0.505,1.010,98.485,0.0,0.0,0.0,1021452288.0,12283904.0,772919296.0,2336669696.0,1048576.0,0.0,4050661.0,4116509.0,4.0,0.0,java / 1048576:4030464
26-09 07:25:48,1.508,0.503,97.487,0.0,0.0,0.503,1021300736.0,12283904.0,777039872.0,2332700672.0,1048576.0,0.0,4181210.0,4182584.0,4.0,0.0,java / 1048576:4227072
26-09 07:25:49,1.0,1.0,97.0,0.500,0.0,0.500,1021538304.0,12292096.0,781135872.0,2328358912.0,1048576.0,20480.0,4181366.0,4181973.0,4.0,2.0,java / 1048576:4096000
26-09 07:25:50,0.995,0.995,97.015,0.498,0.0,0.498,1021091840.0,12292096.0,785362944.0,2324578304.0,1048576.0,0.0,4182632.0,4182232.0,4.0,0.0,java / 1048576:4227072
26-09 07:25:51,1.508,1.005,97.487,0.0,0.0,0.0,1021669376.0,12292096.0,789327872.0,2320035840.0,1048576.0,0.0,4051282.0,4053487.0,4.0,0.0,java / 1048576:3964928
26-09 07:25:52,0.505,1.010,98.485,0.0,0.0,0.0,1020882944.0,12292096.0,793575424.0,2316574720.0,1048576.0,0.0,4181444.0,4182702.0,4.0,0.0,java / 1048576:4161536
26-09 07:25:53,1.0,1.500,97.0,0.500,0.0,0.0,1020452864.0,12292096.0,797712384.0,2312867840.0,1048576.0,0.0,4181498.0,4182274.0,4.0,0.0,java / 1048576:4161536
26-09 07:25:54,1.005,0.503,96.985,1.508,0.0,0.0,1020841984.0,12300288.0,802836480.0,2307346432.0,1048576.0,20480.0,4116013.0,4052523.0,5.0,2.0,java / 1048576:4030464
26-09 07:25:55,0.995,1.493,97.015,0.0,0.0,0.498,1020911616.0,12300288.0,806891520.0,2303221760.0,1048576.0,0.0,4117321.0,4182500.0,4.0,0.0,java / 1048576:4161536
26-09 07:25:56,0.505,1.010,98.485,0.0,0.0,0.0,1021054976.0,12300288.0,811270144.0,2298699776.0,1048576.0,0.0,4311953.0,4313004.0,4.0,0.0,java / 1048576:4292608
26-09 07:25:57,0.990,1.485,95.545,1.980,0.0,0.0,1021276160.0,12300288.0,815267840.0,2294480896.0,1048576.0,0.0,4050623.0,4051964.0,4.0,0.0,java / 1048576:4026368
26-09 07:25:58,1.010,1.010,97.980,0.0,0.0,0.0,1021255680.0,12300288.0,819474432.0,2290294784.0,1048576.0,0.0,4246495.0,4247418.0,4.0,0.0,java / 1048576:4227072
26-09 07:25:59,1.0,1.500,96.500,0.500,0.0,0.500,1021435904.0,12308480.0,823603200.0,2285977600.0,1048576.0,20480.0,4246413.0,4182078.0,4.0,2.0,java / 1048576:4161536
26-09 07:26:00,1.500,0.500,97.500,0.500,0.0,0.0,1021693952.0,12308480.0,828047360.0,2281275392.0,1048576.0,0.0,4312079.0,4378760.0,4.0,0.0,java / 1048576:4354048
26-09 07:26:01,1.500,1.0,97.0,0.500,0.0,0.0,1021665280.0,12308480.0,832360448.0,2276990976.0,1179648.0,0.0,4181444.0,4182637.0,5.0,0.0,java / 1179648:4227072
26-09 07:26:02,1.005,1.005,97.990,0.0,0.0,0.0,1021960192.0,12308480.0,836632576.0,2272423936.0,1048576.0,0.0,4311929.0,4312779.0,4.0,0.0,java / 1048576:4227072
26-09 07:26:03,1.005,0.503,97.990,0.0,0.0,0.503,1022025728.0,12308480.0,840921088.0,2268069888.0,1048576.0,0.0,4311997.0,4313348.0,4.0,0.0,java / 1048576:4292608
26-09 07:26:04,0.995,2.488,96.020,0.498,0.0,0.0,1021980672.0,12316672.0,845213696.0,2263814144.0,1048576.0,20480.0,4312031.0,4313365.0,4.0,2.0,java / 1048576:4292608
26-09 07:26:05,1.500,0.500,97.0,0.500,0.0,0.500,1022369792.0,12316672.0,849522688.0,2259116032.0,1048576.0,0.0,4377215.0,4378214.0,4.0,0.0,java / 1048576:4354048
26-09 07:26:06,1.500,1.0,97.500,0.0,0.0,0.0,1022722048.0,12316672.0,853704704.0,2254581760.0,1048576.0,0.0,4246735.0,4248020.0,4.0,0.0,java / 1048576:4227072
26-09 07:26:07,0.505,1.010,98.485,0.0,0.0,0.0,1022566400.0,12316672.0,858214400.0,2250227712.0,1048576.0,0.0,4442476.0,4443462.0,4.0,0.0,java / 1048576:4419584
26-09 07:26:08,1.500,1.500,97.0,0.0,0.0,0.0,1022296064.0,12316672.0,862572544.0,2246139904.0,1048576.0,0.0,4377215.0,4378335.0,4.0,0.0,java / 1048576:4358144
26-09 07:26:09,0.503,1.005,96.482,1.508,0.0,0.503,1022455808.0,12324864.0,866689024.0,2241855488.0,1048576.0,20480.0,4115949.0,4117360.0,4.0,2.0,java / 1048576:4091904
26-09 07:26:10,1.500,1.0,97.500,0.0,0.0,0.0,1022902272.0,12324864.0,870760448.0,2237337600.0,786432.0,0.0,4377296.0,4379429.0,3.0,0.0,java / 786432:4362240
26-09 07:26:11,1.515,4.545,85.859,8.081,0.0,0.0,1022525440.0,12328960.0,875061248.0,2233409536.0,1052672.0,130260992.0,4380287.0,4379910.0,5.0,310.0,java / 1048576:4501504
26-09 07:26:12,3.015,0.503,94.975,1.005,0.0,0.503,1023008768.0,12328960.0,877109248.0,2230878208.0,1048576.0,0.0,3106791.0,1996053.0,4.0,0.0,java / 1048576:1867776
26-09 07:26:13,0.0,1.0,99.0,0.0,0.0,0.0,1023229952.0,12328960.0,877109248.0,2230657024.0,1048576.0,0.0,395.0,2044.0,4.0,0.0,java / 1048576:0
26-09 07:26:14,0.498,0.995,96.020,2.488,0.0,0.0,1023070208.0,12337152.0,877101056.0,2230816768.0,1048576.0,73728.0,317.0,1410.0,4.0,5.0,java / 1048576:0
26-09 07:26:15,1.0,0.0,99.0,0.0,0.0,0.0,1023062016.0,12337152.0,877109248.0,2230816768.0,1048576.0,0.0,348.0,1508.0,4.0,0.0,java / 1048576:0
26-09 07:26:16,0.498,0.0,99.005,0.498,0.0,0.0,1023188992.0,12337152.0,877109248.0,2230689792.0,1048576.0,8192.0,239.0,946.0,4.0,1.0,java / 1048576:0
26-09 07:26:17,1.0,0.0,99.0,0.0,0.0,0.0,1023025152.0,12337152.0,877240320.0,2230722560.0,1179648.0,0.0,239.0,962.0,5.0,0.0,java / 1179648:0
26-09 07:26:18,0.500,0.500,99.0,0.0,0.0,0.0,1023549440.0,12337152.0,877240320.0,2230198272.0,1048576.0,0.0,348.0,1492.0,4.0,0.0,java / 1048576:0
26-09 07:26:19,0.498,0.498,99.005,0.0,0.0,0.0,1023516672.0,12337152.0,877240320.0,2230231040.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:26:20,0.995,0.498,96.517,1.990,0.0,0.0,1023508480.0,12345344.0,877240320.0,2230231040.0,1048576.0,24576.0,239.0,946.0,4.0,3.0,java / 1048576:0
26-09 07:26:21,1.0,0.0,99.0,0.0,0.0,0.0,1023602688.0,12345344.0,877240320.0,2230136832.0,1048576.0,57344.0,348.0,1508.0,4.0,10.0,java / 1048576:0
26-09 07:26:22,0.0,0.500,99.0,0.500,0.0,0.0,1023475712.0,12345344.0,877240320.0,2230263808.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 07:26:23,0.503,0.0,99.497,0.0,0.0,0.0,1023475712.0,12345344.0,877240320.0,2230263808.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:26:24,0.985,0.985,97.537,0.493,0.0,0.0,1023569920.0,12345344.0,877240320.0,2230169600.0,1048576.0,0.0,348.0,1492.0,4.0,0.0,java / 1048576:0
26-09 07:26:25,0.503,0.0,99.497,0.0,0.0,0.0,1023438848.0,12345344.0,877244416.0,2230296576.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:26:26,0.503,0.0,98.492,1.005,0.0,0.0,1023397888.0,12353536.0,877244416.0,2230329344.0,1048576.0,12288.0,281.0,988.0,4.0,2.0,java / 1048576:0
26-09 07:26:27,0.995,0.0,98.507,0.498,0.0,0.0,1023270912.0,12353536.0,877244416.0,2230456320.0,1048576.0,0.0,348.0,1508.0,4.0,0.0,java / 1048576:0
26-09 07:26:28,4.061,0.508,93.909,1.523,0.0,0.0,1023856640.0,12353536.0,877277184.0,2229837824.0,1081344.0,0.0,239.0,946.0,9.0,0.0,java / 1081344:4096
26-09 07:26:29,0.995,0.498,98.507,0.0,0.0,0.0,1023729664.0,12353536.0,877277184.0,2229964800.0,1048576.0,0.0,239.0,954.0,4.0,0.0,java / 1048576:0
26-09 07:26:30,1.0,0.0,99.0,0.0,0.0,0.0,1023729664.0,12353536.0,877277184.0,2229964800.0,1048576.0,0.0,348.0,1492.0,4.0,0.0,java / 1048576:0
26-09 07:26:31,0.995,0.0,98.507,0.498,0.0,0.0,1023696896.0,12353536.0,877277184.0,2229997568.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:26:32,0.990,0.495,97.525,0.990,0.0,0.0,1023815680.0,12361728.0,877277184.0,2229870592.0,1048576.0,24576.0,317.0,1498.0,4.0,2.0,java / 1048576:0
26-09 07:26:33,0.500,0.500,99.0,0.0,0.0,0.0,1023762432.0,12361728.0,877297664.0,2229903360.0,1069056.0,0.0,678.0,2656.0,5.0,0.0,java / 1069056:0
26-09 07:26:34,0.995,0.0,98.507,0.498,0.0,0.0,1023729664.0,12361728.0,877297664.0,2229936128.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:26:35,1.0,0.0,99.0,0.0,0.0,0.0,1023729664.0,12361728.0,877297664.0,2229936128.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:26:36,0.500,0.500,99.0,0.0,0.0,0.0,1023696896.0,12361728.0,877297664.0,2229968896.0,1048576.0,0.0,348.0,1492.0,4.0,0.0,java / 1048576:0
26-09 07:26:37,0.995,0.0,99.005,0.0,0.0,0.0,1023696896.0,12361728.0,877297664.0,2229968896.0,1048576.0,0.0,317.0,1432.0,4.0,0.0,java / 1048576:0
26-09 07:26:38,0.503,0.503,97.990,1.005,0.0,0.0,1023655936.0,12369920.0,877297664.0,2230001664.0,1048576.0,12288.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 07:26:39,1.0,0.0,99.0,0.0,0.0,0.0,1023664128.0,12369920.0,877035520.0,2230255616.0,786432.0,0.0,348.0,1508.0,3.0,0.0,java / 786432:0
26-09 07:26:40,0.495,0.495,98.515,0.495,0.0,0.0,1023664128.0,12369920.0,877035520.0,2230255616.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:26:41,1.005,0.0,98.995,0.0,0.0,0.0,1023631360.0,12369920.0,877035520.0,2230288384.0,1048576.0,5074944.0,239.0,946.0,4.0,13.0,java / 1048576:8192
26-09 07:26:42,0.500,0.500,98.0,1.0,0.0,0.0,1023631360.0,12369920.0,877035520.0,2230288384.0,1048576.0,0.0,426.0,2026.0,4.0,0.0,java / 1048576:8192
26-09 07:26:43,1.0,0.500,98.0,0.500,0.0,0.0,1024098304.0,12378112.0,877035520.0,2229813248.0,1048576.0,53248.0,629.0,1296.0,4.0,3.0,java / 1048576:0
26-09 07:26:44,0.995,0.498,97.512,0.995,0.0,0.0,1024000000.0,12378112.0,877035520.0,2229911552.0,1048576.0,0.0,394533.0,962.0,4.0,0.0,java / 1048576:0
26-09 07:26:45,0.503,0.0,99.497,0.0,0.0,0.0,1024000000.0,12378112.0,877035520.0,2229911552.0,1048576.0,0.0,348.0,1492.0,4.0,0.0,java / 1048576:0
26-09 07:26:46,0.495,0.990,98.020,0.495,0.0,0.0,1023967232.0,12378112.0,877035520.0,2229944320.0,1048576.0,4096.0,239.0,946.0,4.0,1.0,java / 1048576:0
26-09 07:26:47,0.500,0.0,99.0,0.500,0.0,0.0,1023967232.0,12378112.0,877035520.0,2229944320.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 07:26:48,0.500,0.500,98.500,0.500,0.0,0.0,1023926272.0,12386304.0,877035520.0,2229977088.0,1048576.0,16384.0,390.0,1534.0,4.0,2.0,java / 1048576:0
26-09 07:26:49,0.995,0.498,98.507,0.0,0.0,0.0,1023926272.0,12386304.0,877035520.0,2229977088.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 07:26:50,0.995,0.0,98.507,0.498,0.0,0.0,1023926272.0,12386304.0,877035520.0,2229977088.0,1048576.0,0.0,281.0,988.0,4.0,0.0,java / 1048576:0
26-09 07:26:51,0.0,0.505,99.495,0.0,0.0,0.0,1023844352.0,12386304.0,877084672.0,2230009856.0,1097728.0,8192.0,348.0,1492.0,10.0,1.0,java / 1097728:0
26-09 07:26:52,1.0,0.0,99.0,0.0,0.0,0.0,1023971328.0,12386304.0,877084672.0,2229882880.0,1048576.0,0.0,317.0,1464.0,4.0,0.0,java / 1048576:0
26-09 07:26:53,0.498,0.498,98.507,0.498,0.0,0.0,1023868928.0,12386304.0,877154304.0,2229915648.0,1114112.0,0.0,239.0,946.0,5.0,0.0,java / 1114112:0
26-09 07:26:54,0.500,0.500,98.0,1.0,0.0,0.0,1023860736.0,12394496.0,877154304.0,2229915648.0,1048576.0,28672.0,348.0,1492.0,4.0,3.0,java / 1048576:0
26-09 07:26:55,0.500,0.0,99.0,0.500,0.0,0.0,1024253952.0,12394496.0,877154304.0,2229522432.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 07:26:56,1.0,0.0,99.0,0.0,0.0,0.0,1024253952.0,12394496.0,877154304.0,2229522432.0,1048576.0,57344.0,239.0,946.0,4.0,10.0,java / 1048576:0
26-09 07:26:57,0.995,0.498,98.507,0.0,0.0,0.0,1024249856.0,12394496.0,877285376.0,2229395456.0,1179648.0,0.0,348.0,1508.0,5.0,0.0,java / 1179648:0
26-09 07:26:58,0.500,0.0,99.0,0.500,0.0,0.0,1024217088.0,12394496.0,877285376.0,2229428224.0,1048576.0,0.0,317.0,1432.0,4.0,0.0,java / 1048576:0
26-09 07:26:59,1.0,0.0,99.0,0.0,0.0,0.0,1024217088.0,12394496.0,877285376.0,2229428224.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:27:00,1.0,0.0,98.500,0.500,0.0,0.0,1024208896.0,12402688.0,877285376.0,2229428224.0,1048576.0,12288.0,348.0,1492.0,4.0,2.0,java / 1048576:0
26-09 07:27:01,1.0,0.0,99.0,0.0,0.0,0.0,1024176128.0,12402688.0,877285376.0,2229460992.0,1048576.0,0.0,239.0,962.0,4.0,0.0,java / 1048576:0
26-09 07:27:02,0.990,0.495,97.525,0.990,0.0,0.0,1024176128.0,12402688.0,877285376.0,2229460992.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:27:03,1.0,0.0,99.0,0.0,0.0,0.0,1024176128.0,12402688.0,877285376.0,2229460992.0,1048576.0,0.0,348.0,1492.0,4.0,0.0,java / 1048576:0
26-09 07:27:04,0.500,0.500,99.0,0.0,0.0,0.0,1024143360.0,12402688.0,877285376.0,2229493760.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:27:05,0.503,0.0,99.497,0.0,0.0,0.0,1024139264.0,12402688.0,877416448.0,2229366784.0,1179648.0,0.0,239.0,946.0,5.0,0.0,java / 1179648:0
26-09 07:27:06,0.498,0.498,97.512,1.493,0.0,0.0,1024139264.0,12414976.0,877404160.0,2229366784.0,1048576.0,49152.0,348.0,1492.0,4.0,2.0,java / 1048576:0
26-09 07:27:07,1.0,0.0,99.0,0.0,0.0,0.0,1024094208.0,12414976.0,877416448.0,2229399552.0,1048576.0,0.0,317.0,1464.0,4.0,0.0,java / 1048576:0
26-09 07:27:08,0.503,0.0,99.497,0.0,0.0,0.0,1024356352.0,12414976.0,877154304.0,2229399552.0,786432.0,0.0,239.0,946.0,3.0,0.0,java / 786432:0
26-09 07:27:09,0.995,0.498,98.507,0.0,0.0,0.0,1024356352.0,12414976.0,877154304.0,2229399552.0,1048576.0,0.0,348.0,1492.0,4.0,0.0,java / 1048576:0
26-09 07:27:10,0.500,0.0,99.0,0.500,0.0,0.0,1024323584.0,12414976.0,877154304.0,2229432320.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:27:11,0.498,0.995,98.507,0.0,0.0,0.0,1024323584.0,12414976.0,877154304.0,2229432320.0,1048576.0,28672.0,239.0,946.0,4.0,4.0,java / 1048576:8192
26-09 07:27:12,0.498,0.498,96.517,2.488,0.0,0.0,1023901696.0,12423168.0,877154304.0,2229846016.0,1048576.0,20480.0,426.0,2026.0,4.0,2.0,java / 1048576:8192
26-09 07:27:13,0.503,0.0,99.497,0.0,0.0,0.0,1024282624.0,12423168.0,877154304.0,2229465088.0,1048576.0,0.0,239.0,970.0,4.0,0.0,java / 1048576:0
26-09 07:27:14,0.995,0.498,98.507,0.0,0.0,0.0,1024282624.0,12423168.0,877154304.0,2229465088.0,1048576.0,0.0,239.0,1012.0,4.0,0.0,java / 1048576:0
26-09 07:27:15,1.0,0.0,99.0,0.0,0.0,0.0,1024249856.0,12423168.0,877154304.0,2229497856.0,1048576.0,0.0,678.0,2640.0,4.0,0.0,java / 1048576:0
26-09 07:27:16,0.995,1.493,97.015,0.498,0.0,0.0,1024417792.0,12423168.0,880844800.0,2225639424.0,1048576.0,4096.0,3789201.0,3793265.0,4.0,1.0,java / 1048576:3784704
26-09 07:27:17,1.0,2.0,96.500,0.500,0.0,0.0,1024143360.0,12431360.0,885133312.0,2221617152.0,1048576.0,40960.0,4307399.0,4312618.0,4.0,2.0,java / 1048576:4354048
26-09 07:27:18,1.0,1.500,97.0,0.500,0.0,0.0,1024262144.0,12431360.0,889487360.0,2217144320.0,1048576.0,0.0,4373457.0,4379007.0,4.0,0.0,java / 1048576:4292608
26-09 07:27:19,1.508,0.503,97.487,0.0,0.0,0.503,1024307200.0,12431360.0,893886464.0,2212700160.0,1048576.0,0.0,4308318.0,4250129.0,4.0,0.0,java / 1048576:4288512
26-09 07:27:20,1.015,0.0,98.985,0.0,0.0,0.0,1024569344.0,12431360.0,898072576.0,2208251904.0,1048576.0,0.0,4307476.0,4377717.0,4.0,0.0,java / 1048576:4292608
26-09 07:27:21,0.503,1.508,97.990,0.0,0.0,0.0,1024368640.0,12431360.0,902500352.0,2204024832.0,1179648.0,0.0,4307244.0,4313082.0,5.0,0.0,java / 1179648:4288512
26-09 07:27:22,1.493,0.995,96.020,0.995,0.0,0.498,1024249856.0,12439552.0,907010048.0,2199625728.0,1048576.0,20480.0,4437713.0,4443323.0,4.0,2.0,java / 1048576:4423680
26-09 07:27:23,0.995,0.995,97.512,0.0,0.0,0.498,1024479232.0,12439552.0,911298560.0,2195107840.0,1048576.0,0.0,4307135.0,4312451.0,4.0,0.0,java / 1048576:4292608
26-09 07:27:24,2.0,1.0,97.0,0.0,0.0,0.0,1024593920.0,12439552.0,915435520.0,2190856192.0,1048576.0,0.0,4241988.0,4247653.0,4.0,0.0,java / 1048576:4227072
26-09 07:27:25,1.493,0.995,97.015,0.498,0.0,0.0,1024532480.0,12439552.0,919728128.0,2186625024.0,1048576.0,0.0,4307267.0,4312501.0,4.0,0.0,java / 1048576:4288512
