"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","cluster-worker-10",,,,"User:","ubuntu"
"Cmdline:","dstat --time -c -m -d -n --io --top-bio --output nbt_cidd_10.csv",,,,"Date:","26 Sep 2019 07:25:25 UTC"

"system","total cpu usage",,,,,,"memory usage",,,,"dsk/total",,"net/total",,"io/total",,"most expensive"
26-09 07:25:50,0.503,0.0,99.497,0.0,0.0,0.0,979587072.0,11943936.0,483319808.0,2668474368.0,1048576.0,0.0,239.0,947.0,4.0,0.0,java / 1048576:0
26-09 07:25:51,0.500,0.500,99.0,0.0,0.0,0.0,979587072.0,11943936.0,483319808.0,2668474368.0,1048576.0,0.0,348.0,1494.0,4.0,0.0,java / 1048576:8192
26-09 07:25:52,0.0,0.0,98.990,1.010,0.0,0.0,979578880.0,11952128.0,483319808.0,2668474368.0,1048576.0,20480.0,239.0,955.0,4.0,2.0,java / 1048576:0
26-09 07:25:53,0.500,0.0,99.0,0.500,0.0,0.0,979578880.0,11952128.0,483319808.0,2668474368.0,1048576.0,0.0,239.0,963.0,4.0,0.0,java / 1048576:0
26-09 07:25:54,0.500,0.0,99.500,0.0,0.0,0.0,979546112.0,11952128.0,483319808.0,2668507136.0,1048576.0,0.0,468.0,2022.0,4.0,0.0,java / 1048576:0
26-09 07:25:55,0.0,0.503,99.497,0.0,0.0,0.0,979419136.0,11952128.0,483319808.0,2668634112.0,1048576.0,0.0,239.0,947.0,4.0,0.0,java / 1048576:0
26-09 07:25:56,0.0,0.503,98.492,1.005,0.0,0.0,979546112.0,11952128.0,483319808.0,2668507136.0,1048576.0,0.0,239.0,947.0,4.0,0.0,java / 1048576:0
26-09 07:25:57,0.503,0.0,98.492,1.005,0.0,0.0,979537920.0,11960320.0,483319808.0,2668507136.0,1048576.0,12288.0,348.0,1494.0,4.0,2.0,java / 1048576:0
26-09 07:25:58,0.500,0.0,99.500,0.0,0.0,0.0,979537920.0,11960320.0,483319808.0,2668507136.0,1048576.0,8192.0,239.0,963.0,4.0,1.0,java / 1048576:0
26-09 07:25:59,0.500,0.500,99.0,0.0,0.0,0.0,979537920.0,11960320.0,483319808.0,2668507136.0,1048576.0,0.0,239.0,963.0,4.0,0.0,java / 1048576:0
26-09 07:26:00,0.500,0.500,98.500,0.500,0.0,0.0,979517440.0,11960320.0,483340288.0,2668507136.0,1069056.0,0.0,348.0,1494.0,5.0,0.0,java / 1069056:0
26-09 07:26:01,0.0,0.0,100.0,0.0,0.0,0.0,979492864.0,11960320.0,483078144.0,2668793856.0,786432.0,0.0,317.0,1433.0,3.0,0.0,java / 786432:0
26-09 07:26:02,0.500,0.0,98.0,1.500,0.0,0.0,979484672.0,11968512.0,483078144.0,2668793856.0,1048576.0,24576.0,239.0,947.0,4.0,3.0,java / 1048576:0
26-09 07:26:03,0.503,0.0,99.497,0.0,0.0,0.0,979484672.0,11968512.0,483078144.0,2668793856.0,1048576.0,0.0,348.0,1510.0,4.0,0.0,java / 1048576:0
26-09 07:26:04,0.0,0.503,99.497,0.0,0.0,0.0,979484672.0,11968512.0,483078144.0,2668793856.0,1048576.0,0.0,239.0,947.0,4.0,0.0,java / 1048576:0
26-09 07:26:05,0.498,0.498,98.010,0.995,0.0,0.0,979484672.0,11968512.0,483078144.0,2668793856.0,1048576.0,0.0,239.0,947.0,4.0,0.0,java / 1048576:0
26-09 07:26:06,0.503,0.0,99.497,0.0,0.0,0.0,979714048.0,11968512.0,483078144.0,2668564480.0,1048576.0,0.0,348.0,1494.0,4.0,0.0,java / 1048576:0
26-09 07:26:07,0.500,0.0,98.500,1.0,0.0,0.0,979673088.0,11976704.0,483078144.0,2668597248.0,1048576.0,12288.0,239.0,1013.0,4.0,2.0,java / 1048576:0
26-09 07:26:08,0.500,0.500,99.0,0.0,0.0,0.0,979673088.0,11976704.0,483078144.0,2668597248.0,1048576.0,0.0,569.0,2111.0,4.0,0.0,java / 1048576:0
26-09 07:26:09,0.0,0.0,99.497,0.503,0.0,0.0,979673088.0,11976704.0,483078144.0,2668597248.0,1048576.0,0.0,348.0,1494.0,4.0,0.0,java / 1048576:0
26-09 07:26:10,0.500,0.500,99.0,0.0,0.0,0.0,979673088.0,11976704.0,483078144.0,2668597248.0,1048576.0,0.0,317.0,1433.0,4.0,0.0,java / 1048576:0
26-09 07:26:11,0.0,0.0,98.995,1.005,0.0,0.0,979640320.0,11976704.0,483078144.0,2668630016.0,1048576.0,0.0,239.0,947.0,4.0,0.0,java / 1048576:0
26-09 07:26:12,1.508,0.503,97.487,0.503,0.0,0.0,979623936.0,11984896.0,485703680.0,2666012672.0,1048576.0,12288.0,2683543.0,2685524.0,4.0,2.0,java / 1048576:2678784
26-09 07:26:13,0.0,1.020,98.980,0.0,0.0,0.0,979935232.0,11984896.0,490061824.0,2661343232.0,1048576.0,0.0,4307555.0,4313472.0,4.0,0.0,java / 1048576:4292608
26-09 07:26:14,1.005,0.503,96.985,1.005,0.0,0.503,979869696.0,11984896.0,494288896.0,2657181696.0,1048576.0,0.0,4307729.0,4312435.0,4.0,0.0,java / 1048576:4288512
26-09 07:26:15,1.005,1.005,97.990,0.0,0.0,0.0,979832832.0,11984896.0,498642944.0,2652864512.0,1048576.0,0.0,4438075.0,4378412.0,4.0,0.0,java / 1048576:4419584
26-09 07:26:16,0.503,1.508,97.487,0.0,0.0,0.503,979247104.0,11984896.0,502710272.0,2649382912.0,1048576.0,0.0,4046914.0,4116454.0,4.0,0.0,java / 1048576:4034560
26-09 07:26:17,1.0,1.0,96.500,1.0,0.0,0.500,979849216.0,11993088.0,506822656.0,2644660224.0,933888.0,45056.0,4250968.0,8221120.0,4.0,2.0,java / 933888:4227072
26-09 07:26:18,0.510,1.020,92.347,6.122,0.0,0.0,979939328.0,11993088.0,511373312.0,2640019456.0,1212416.0,32768.0,4314942.0,8103918.0,11.0,3.0,java / 1212416:4296704
26-09 07:26:19,1.0,1.0,95.500,2.0,0.0,0.500,980045824.0,11993088.0,515514368.0,2635771904.0,1048576.0,0.0,4249463.0,8028262.0,4.0,0.0,java / 1048576:4227072
26-09 07:26:20,0.0,1.515,97.980,0.0,0.0,0.505,980094976.0,11993088.0,519811072.0,2631426048.0,1114112.0,0.0,4249889.0,7957487.0,5.0,0.0,java / 1114112:4227072
26-09 07:26:21,1.020,0.510,98.469,0.0,0.0,0.0,980381696.0,11993088.0,524070912.0,2626879488.0,1048576.0,0.0,4314804.0,8138372.0,4.0,0.0,java / 1048576:4296704
26-09 07:26:22,0.995,1.493,95.522,0.995,0.0,0.995,980152320.0,12001280.0,528474112.0,2622697472.0,1048576.0,32768.0,4380641.0,8242002.0,4.0,2.0,java / 1048576:4354048
26-09 07:26:23,1.0,1.500,97.0,0.500,0.0,0.0,980504576.0,12001280.0,532828160.0,2617991168.0,1048576.0,36864.0,4380635.0,8203512.0,4.0,9.0,java / 1048576:4362240
26-09 07:26:24,1.010,1.010,97.980,0.0,0.0,0.0,980733952.0,12001280.0,536948736.0,2613641216.0,1179648.0,0.0,3988644.0,7578846.0,5.0,0.0,java / 1179648:3960832
26-09 07:26:25,1.508,0.503,96.985,0.503,0.0,0.503,980635648.0,12001280.0,541204480.0,2609483776.0,1048576.0,0.0,4249529.0,7986604.0,4.0,0.0,java / 1048576:4227072
26-09 07:26:26,0.508,1.015,98.477,0.0,0.0,0.0,980639744.0,12001280.0,545509376.0,2605174784.0,1048576.0,0.0,4314779.0,8075766.0,4.0,0.0,java / 1048576:4354048
26-09 07:26:27,1.005,0.503,96.985,1.005,0.0,0.503,980885504.0,12009472.0,549863424.0,2600566784.0,1048576.0,20480.0,4379760.0,8240349.0,4.0,2.0,java / 1048576:4292608
26-09 07:26:28,1.010,0.505,97.980,0.0,0.0,0.505,980889600.0,12009472.0,554012672.0,2596413440.0,1048576.0,0.0,4314809.0,8076699.0,4.0,0.0,java / 1048576:4292608
26-09 07:26:29,0.510,0.0,98.980,0.0,0.0,0.510,981233664.0,12009472.0,558247936.0,2591834112.0,1048576.0,0.0,4249313.0,8007102.0,4.0,0.0,java / 1048576:4292608
26-09 07:26:30,1.015,0.0,98.477,0.0,0.0,0.508,981098496.0,12009472.0,562348032.0,2587869184.0,786432.0,0.0,4250100.0,8017217.0,3.0,0.0,java / 786432:4157440
26-09 07:26:31,1.515,0.505,97.980,0.0,0.0,0.0,981057536.0,12009472.0,566575104.0,2583683072.0,1048576.0,0.0,4249433.0,7961180.0,4.0,0.0,java / 1048576:4292608
26-09 07:26:32,1.005,1.005,96.482,1.005,0.0,0.503,981803008.0,12017664.0,570941440.0,2578563072.0,1179648.0,20480.0,4250327.0,8080100.0,5.0,2.0,java / 1179648:4227072
26-09 07:26:33,1.500,1.500,96.0,1.0,0.0,0.0,982069248.0,12017664.0,574959616.0,2574278656.0,1048576.0,8192.0,4054740.0,7646787.0,4.0,2.0,java / 1048576:3964928
26-09 07:26:34,0.510,0.510,98.980,0.0,0.0,0.0,982032384.0,12017664.0,579121152.0,2570153984.0,1048576.0,0.0,4183889.0,7737725.0,4.0,0.0,java / 1048576:4161536
26-09 07:26:35,0.503,1.508,97.487,0.0,0.0,0.503,982188032.0,12017664.0,583282688.0,2565836800.0,1048576.0,0.0,4183841.0,7936058.0,4.0,0.0,java / 1048576:4227072
26-09 07:26:36,1.508,1.005,97.487,0.0,0.0,0.0,982278144.0,12017664.0,587472896.0,2561556480.0,1048576.0,0.0,4248528.0,7920812.0,4.0,0.0,java / 1048576:4222976
26-09 07:26:37,0.505,1.010,96.465,2.020,0.0,0.0,982990848.0,12025856.0,591798272.0,2556510208.0,1048576.0,32768.0,4382633.0,8178991.0,4.0,3.0,java / 1048576:4292608
26-09 07:26:38,0.513,0.0,99.487,0.0,0.0,0.0,983216128.0,12025856.0,596090880.0,2551992320.0,1048576.0,0.0,4315800.0,8065590.0,4.0,0.0,java / 1048576:4288512
26-09 07:26:39,0.498,1.493,96.517,0.0,0.0,1.493,983240704.0,12025856.0,600444928.0,2547613696.0,1048576.0,0.0,4315619.0,8057304.0,4.0,0.0,java / 1048576:4292608
26-09 07:26:40,0.508,0.508,98.477,0.0,0.0,0.508,983166976.0,12025856.0,604700672.0,2543431680.0,1048576.0,0.0,4314527.0,8202663.0,4.0,0.0,java / 1048576:4358144
26-09 07:26:41,1.010,0.505,97.475,0.505,0.0,0.505,983388160.0,12025856.0,608964608.0,2538946560.0,1048576.0,0.0,4249613.0,7893542.0,4.0,0.0,java / 1048576:4157440
26-09 07:26:42,1.0,1.500,96.500,1.0,0.0,0.0,983568384.0,12034048.0,613122048.0,2534600704.0,1048576.0,20480.0,4183890.0,7921774.0,4.0,2.0,java / 1048576:4227072
26-09 07:26:43,1.015,0.508,97.970,0.0,0.0,0.508,983560192.0,12034048.0,617287680.0,2530443264.0,1048576.0,0.0,4184687.0,7824531.0,4.0,0.0,java / 1048576:4161536
26-09 07:26:44,1.010,1.515,87.879,9.596,0.0,0.0,984076288.0,12038144.0,618479616.0,2528731136.0,1052672.0,134914048.0,1216437.0,4831912.0,5.0,170.0,java / 1048576:1155072
26-09 07:26:45,0.0,0.0,100.0,0.0,0.0,0.0,983846912.0,12038144.0,618479616.0,2528960512.0,1048576.0,0.0,6528.0,3548930.0,4.0,0.0,java / 1048576:0
26-09 07:26:46,0.498,0.995,98.010,0.498,0.0,0.0,983453696.0,12038144.0,618479616.0,2529353728.0,1048576.0,0.0,7703.0,3653406.0,4.0,0.0,java / 1048576:0
26-09 07:26:47,0.505,0.0,98.485,1.010,0.0,0.0,983445504.0,12046336.0,618479616.0,2529353728.0,1048576.0,65536.0,6887.0,3612307.0,4.0,5.0,java / 1048576:0
26-09 07:26:48,0.0,0.0,100.0,0.0,0.0,0.0,983441408.0,12046336.0,618610688.0,2529226752.0,1179648.0,0.0,8082.0,3764157.0,5.0,0.0,java / 1179648:0
26-09 07:26:49,0.0,1.005,98.492,0.503,0.0,0.0,983474176.0,12046336.0,618610688.0,2529193984.0,1048576.0,28672.0,7463.0,3783803.0,4.0,4.0,java / 1048576:8192
26-09 07:26:50,1.005,0.0,98.995,0.0,0.0,0.0,983474176.0,12046336.0,618610688.0,2529193984.0,1048576.0,0.0,8501.0,3798326.0,4.0,0.0,java / 1048576:0
26-09 07:26:51,0.503,0.0,98.995,0.503,0.0,0.0,983343104.0,12046336.0,618610688.0,2529325056.0,1048576.0,0.0,7116.0,3835760.0,4.0,0.0,java / 1048576:8192
26-09 07:26:52,1.0,0.500,96.500,2.0,0.0,0.0,983334912.0,12054528.0,618610688.0,2529325056.0,1048576.0,20480.0,8507.0,3901711.0,4.0,2.0,java / 1048576:0
26-09 07:26:53,0.500,0.500,97.500,1.500,0.0,0.0,983367680.0,12054528.0,618610688.0,2529292288.0,1048576.0,0.0,4742.0,2064982.0,4.0,0.0,java / 1048576:0
26-09 07:26:54,0.0,0.503,99.497,0.0,0.0,0.0,983494656.0,12054528.0,618610688.0,2529165312.0,1048576.0,0.0,282.0,1400.0,4.0,0.0,java / 1048576:0
26-09 07:26:55,1.0,0.0,98.500,0.500,0.0,0.0,983367680.0,12054528.0,618610688.0,2529292288.0,1048576.0,0.0,173.0,853.0,4.0,0.0,java / 1048576:0
26-09 07:26:56,0.0,0.0,99.497,0.503,0.0,0.0,983367680.0,12054528.0,618610688.0,2529292288.0,1048576.0,0.0,173.0,853.0,4.0,0.0,java / 1048576:0
26-09 07:26:57,0.503,0.0,98.492,1.005,0.0,0.0,983437312.0,12062720.0,618610688.0,2529214464.0,1048576.0,12288.0,414.0,1560.0,4.0,2.0,java / 1048576:0
26-09 07:26:58,0.500,0.500,99.0,0.0,0.0,0.0,983310336.0,12062720.0,618610688.0,2529341440.0,1048576.0,0.0,173.0,861.0,4.0,0.0,java / 1048576:0
26-09 07:26:59,0.0,0.0,100.0,0.0,0.0,0.0,983572480.0,12062720.0,618348544.0,2529341440.0,786432.0,0.0,239.0,919.0,3.0,0.0,java / 786432:0
26-09 07:27:00,0.500,0.500,99.0,0.0,0.0,0.0,983539712.0,12062720.0,618348544.0,2529374208.0,1048576.0,0.0,282.0,1400.0,4.0,0.0,java / 1048576:0
26-09 07:27:01,0.0,0.500,99.0,0.500,0.0,0.0,983539712.0,12062720.0,618348544.0,2529374208.0,1048576.0,0.0,173.0,853.0,4.0,0.0,java / 1048576:0
26-09 07:27:02,0.500,0.500,98.0,1.0,0.0,0.0,983654400.0,12075008.0,618348544.0,2529247232.0,1048576.0,49152.0,239.0,947.0,4.0,2.0,java / 1048576:0
26-09 07:27:03,0.0,0.0,100.0,0.0,0.0,0.0,983654400.0,12075008.0,618348544.0,2529247232.0,1048576.0,0.0,282.0,1408.0,4.0,0.0,java / 1048576:0
26-09 07:27:04,0.0,0.500,99.0,0.500,0.0,0.0,983269376.0,12075008.0,618479616.0,2529501184.0,1179648.0,8192.0,173.0,853.0,5.0,1.0,java / 1179648:0
26-09 07:27:05,0.503,0.0,99.497,0.0,0.0,0.0,983650304.0,12075008.0,618479616.0,2529120256.0,1048576.0,0.0,173.0,861.0,4.0,0.0,java / 1048576:0
26-09 07:27:06,0.500,0.500,99.0,0.0,0.0,0.0,983777280.0,12075008.0,618479616.0,2528993280.0,1048576.0,0.0,282.0,1400.0,4.0,0.0,java / 1048576:0
26-09 07:27:07,0.0,0.0,99.495,0.505,0.0,0.0,983736320.0,12083200.0,618479616.0,2529026048.0,1048576.0,24576.0,281.0,989.0,4.0,3.0,java / 1048576:0
26-09 07:27:08,0.995,0.0,98.507,0.498,0.0,0.0,983355392.0,12083200.0,618479616.0,2529406976.0,1048576.0,0.0,173.0,861.0,4.0,0.0,java / 1048576:0
26-09 07:27:09,0.0,0.0,100.0,0.0,0.0,0.0,983736320.0,12083200.0,618479616.0,2529026048.0,1048576.0,77824.0,282.0,1400.0,4.0,15.0,java / 1048576:0
26-09 07:27:10,0.500,0.500,99.0,0.0,0.0,0.0,983736320.0,12083200.0,618479616.0,2529026048.0,1048576.0,0.0,173.0,861.0,4.0,0.0,java / 1048576:0
26-09 07:27:11,0.498,0.995,98.507,0.0,0.0,0.0,983732224.0,12083200.0,618483712.0,2529026048.0,1048576.0,0.0,173.0,853.0,4.0,0.0,java / 1048576:0
26-09 07:27:12,0.0,0.0,98.995,1.005,0.0,0.0,983724032.0,12091392.0,618483712.0,2529026048.0,1048576.0,12288.0,348.0,1494.0,4.0,2.0,java / 1048576:0
26-09 07:27:13,0.0,0.0,98.485,1.515,0.0,0.0,983724032.0,12091392.0,618483712.0,2529026048.0,1048576.0,0.0,173.0,861.0,4.0,0.0,java / 1048576:0
26-09 07:27:14,0.500,0.0,99.500,0.0,0.0,0.0,983724032.0,12091392.0,618483712.0,2529026048.0,1048576.0,360448.0,173.0,853.0,4.0,3.0,java / 1048576:0
26-09 07:27:15,0.500,0.500,98.500,0.500,0.0,0.0,983724032.0,12091392.0,618483712.0,2529026048.0,1048576.0,0.0,282.0,1408.0,4.0,0.0,java / 1048576:0
26-09 07:27:16,0.0,0.500,99.500,0.0,0.0,0.0,983691264.0,12091392.0,618483712.0,2529058816.0,1048576.0,0.0,173.0,853.0,4.0,0.0,java / 1048576:0
26-09 07:27:17,0.505,0.0,98.990,0.505,0.0,0.0,983683072.0,12099584.0,618483712.0,2529058816.0,1048576.0,32768.0,239.0,947.0,4.0,2.0,java / 1048576:0
26-09 07:27:18,0.503,0.0,99.497,0.0,0.0,0.0,983814144.0,12099584.0,618483712.0,2528927744.0,1048576.0,0.0,282.0,1408.0,4.0,0.0,java / 1048576:0
26-09 07:27:19,0.0,0.500,99.0,0.500,0.0,0.0,983879680.0,12099584.0,618483712.0,2528862208.0,1048576.0,32768.0,173.0,853.0,4.0,5.0,java / 1048576:8192
26-09 07:27:20,0.500,0.0,99.500,0.0,0.0,0.0,983494656.0,12099584.0,618614784.0,2529116160.0,1179648.0,0.0,173.0,869.0,5.0,0.0,java / 1179648:0
26-09 07:27:21,0.500,0.500,98.500,0.500,0.0,0.0,983875584.0,12099584.0,618614784.0,2528735232.0,1048576.0,0.0,282.0,1400.0,4.0,0.0,java / 1048576:8192
26-09 07:27:22,0.505,0.0,98.990,0.505,0.0,0.0,983867392.0,12107776.0,618614784.0,2528735232.0,1048576.0,20480.0,239.0,955.0,4.0,2.0,java / 1048576:0
26-09 07:27:23,0.500,0.0,99.0,0.500,0.0,0.0,983867392.0,12107776.0,618614784.0,2528735232.0,1048576.0,0.0,173.0,861.0,4.0,0.0,java / 1048576:0
26-09 07:27:24,0.0,0.995,99.005,0.0,0.0,0.0,983580672.0,12107776.0,618614784.0,2529021952.0,1048576.0,0.0,282.0,1400.0,4.0,0.0,java / 1048576:0
26-09 07:27:25,0.500,0.0,97.500,2.0,0.0,0.0,983834624.0,12107776.0,618614784.0,2528768000.0,1048576.0,0.0,173.0,853.0,4.0,0.0,java / 1048576:0
26-09 07:27:26,0.0,0.503,99.497,0.0,0.0,0.0,983834624.0,12107776.0,618614784.0,2528768000.0,1048576.0,0.0,317.0,1433.0,4.0,0.0,java / 1048576:0
26-09 07:27:27,0.500,0.500,98.0,1.0,0.0,0.0,984088576.0,12115968.0,618352640.0,2528768000.0,786432.0,12288.0,426.0,1980.0,3.0,2.0,java / 786432:0
26-09 07:27:28,0.0,0.0,99.495,0.505,0.0,0.0,984088576.0,12115968.0,618352640.0,2528768000.0,1048576.0,0.0,173.0,861.0,4.0,0.0,java / 1048576:0
26-09 07:27:29,0.0,0.0,98.995,1.005,0.0,0.0,984088576.0,12115968.0,618352640.0,2528768000.0,1048576.0,0.0,173.0,853.0,4.0,0.0,java / 1048576:0
26-09 07:27:30,0.503,0.0,99.497,0.0,0.0,0.0,984088576.0,12115968.0,618352640.0,2528768000.0,1048576.0,0.0,282.0,1400.0,4.0,0.0,java / 1048576:0
26-09 07:27:31,0.500,0.500,99.0,0.0,0.0,0.0,984055808.0,12115968.0,618352640.0,2528800768.0,1048576.0,0.0,173.0,919.0,4.0,0.0,java / 1048576:0
26-09 07:27:32,0.0,0.500,99.0,0.500,0.0,0.0,984047616.0,12124160.0,618352640.0,2528800768.0,1048576.0,12288.0,569.0,2095.0,4.0,2.0,java / 1048576:0
26-09 07:27:33,0.505,0.0,98.990,0.505,0.0,0.0,984047616.0,12124160.0,618352640.0,2528800768.0,1048576.0,0.0,282.0,1408.0,4.0,0.0,java / 1048576:0
26-09 07:27:34,0.0,0.0,99.497,0.503,0.0,0.0,984047616.0,12124160.0,618352640.0,2528800768.0,1048576.0,0.0,173.0,853.0,4.0,0.0,java / 1048576:0
26-09 07:27:35,0.500,0.500,99.0,0.0,0.0,0.0,984047616.0,12124160.0,618352640.0,2528800768.0,1048576.0,0.0,173.0,853.0,4.0,0.0,java / 1048576:0
26-09 07:27:36,0.498,0.0,98.507,0.498,0.0,0.498,983535616.0,12124160.0,618483712.0,2529181696.0,1179648.0,0.0,282.0,1400.0,5.0,0.0,java / 1179648:0
26-09 07:27:37,0.0,0.500,98.500,1.0,0.0,0.0,984002560.0,12132352.0,618483712.0,2528706560.0,1048576.0,12288.0,239.0,947.0,4.0,2.0,java / 1048576:0
26-09 07:27:38,0.500,0.500,99.0,0.0,0.0,0.0,984002560.0,12132352.0,618483712.0,2528706560.0,1048576.0,0.0,239.0,963.0,4.0,0.0,java / 1048576:0
26-09 07:27:39,0.503,0.0,99.497,0.0,0.0,0.0,983998464.0,12132352.0,618487808.0,2528706560.0,1048576.0,12288.0,348.0,1494.0,4.0,1.0,java / 1048576:0
26-09 07:27:40,0.500,0.0,99.500,0.0,0.0,0.0,982949888.0,12132352.0,619536384.0,2528706560.0,1048576.0,0.0,239.0,963.0,4.0,0.0,java / 1048576:0
26-09 07:27:41,0.503,0.0,98.492,1.005,0.0,0.0,983457792.0,12132352.0,619536384.0,2528198656.0,1048576.0,0.0,275.0,919.0,4.0,0.0,java / 1048576:0
26-09 07:27:42,0.495,0.495,97.030,1.980,0.0,0.0,983322624.0,12140544.0,619536384.0,2528325632.0,1048576.0,24576.0,348.0,1494.0,4.0,3.0,java / 1048576:0
26-09 07:27:43,1.0,0.0,99.0,0.0,0.0,0.0,983322624.0,12140544.0,619536384.0,2528325632.0,1048576.0,0.0,173.0,861.0,4.0,0.0,java / 1048576:0
26-09 07:27:44,0.503,0.0,99.497,0.0,0.0,0.0,983289856.0,12140544.0,619536384.0,2528358400.0,1048576.0,0.0,173.0,853.0,4.0,0.0,java / 1048576:0
