"Dstat 0.7.2 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","cluster-worker-3",,,,"User:","ubuntu"
"Cmdline:","dstat --time -c -m -d -n --io --top-bio --output nbt_cidd_3.csv",,,,"Date:","26 Sep 2019 07:24:58 UTC"

"system","total cpu usage",,,,,,"memory usage",,,,"dsk/total",,"net/total",,"io/total",,"most expensive"
26-09 07:26:25,0.498,0.498,98.507,0.498,0.0,0.0,992428032.0,9490432.0,680394752.0,2461011968.0,1048576.0,0.0,348.0,1491.0,4.0,0.0,java / 1048576:0
26-09 07:26:26,0.503,0.0,99.497,0.0,0.0,0.0,992428032.0,9490432.0,680394752.0,2461011968.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:26:27,0.500,0.500,99.0,0.0,0.0,0.0,992428032.0,9490432.0,680394752.0,2461011968.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:26:28,0.498,0.498,97.015,1.990,0.0,0.0,992382976.0,9498624.0,680525824.0,2460917760.0,1179648.0,12288.0,348.0,1491.0,5.0,2.0,java / 1179648:0
26-09 07:26:29,0.0,0.0,100.0,0.0,0.0,0.0,992382976.0,9498624.0,680525824.0,2460917760.0,1048576.0,28672.0,317.0,1464.0,4.0,4.0,java / 1048576:8192
26-09 07:26:30,0.500,0.500,99.0,0.0,0.0,0.0,992202752.0,9498624.0,680579072.0,2461044736.0,1048576.0,0.0,239.0,970.0,4.0,0.0,java / 1048576:0
26-09 07:26:31,1.0,0.0,99.0,0.0,0.0,0.0,992325632.0,9498624.0,680583168.0,2460917760.0,1048576.0,0.0,348.0,1491.0,4.0,0.0,java / 1048576:8192
26-09 07:26:32,0.0,0.503,97.990,1.508,0.0,0.0,992325632.0,9498624.0,680583168.0,2460917760.0,1048576.0,0.0,317.0,1448.0,4.0,0.0,java / 1048576:0
26-09 07:26:33,0.0,0.995,98.010,0.995,0.0,0.0,992325632.0,9506816.0,680574976.0,2460917760.0,1048576.0,20480.0,239.0,946.0,4.0,2.0,java / 1048576:0
26-09 07:26:34,0.995,0.0,98.507,0.498,0.0,0.0,992083968.0,9506816.0,680529920.0,2461204480.0,1048576.0,0.0,348.0,1507.0,4.0,0.0,java / 1048576:0
26-09 07:26:35,1.005,0.0,98.995,0.0,0.0,0.0,992342016.0,9506816.0,680525824.0,2460950528.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:26:36,0.500,0.0,98.500,1.0,0.0,0.0,992342016.0,9506816.0,680525824.0,2460950528.0,1048576.0,0.0,239.0,946.0,4.0,0.0,java / 1048576:0
26-09 07:26:37,0.500,0.500,99.0,0.0,0.0,0.0,992342016.0,9506816.0,680525824.0,2460950528.0,1048576.0,0.0,348.0,1491.0,4.0,0.0,java / 1048576:0
26-09 07:26:38,0.500,0.500,99.0,0.0,0.0,0.0,992350208.0,9506816.0,680263680.0,2461204480.0,786432.0,0.0,239.0,946.0,3.0,0.0,java / 786432:0
26-09 07:26:39,0.500,0.0,98.500,1.0,0.0,0.0,992342016.0,9515008.0,680263680.0,2461204480.0,1048576.0,28672.0,239.0,946.0,4.0,3.0,java / 1048576:0
26-09 07:26:40,0.500,0.500,99.0,0.0,0.0,0.0,992309248.0,9515008.0,680263680.0,2461237248.0,1048576.0,0.0,348.0,1507.0,4.0,0.0,java / 1048576:0
26-09 07:26:41,0.503,0.503,98.995,0.0,0.0,0.0,992309248.0,9515008.0,680263680.0,2461237248.0,1048576.0,0.0,281.0,988.0,4.0,0.0,java / 1048576:0
26-09 07:26:42,0.500,0.0,99.0,0.500,0.0,0.0,992309248.0,9515008.0,680263680.0,2461237248.0,1048576.0,0.0,341.0,1012.0,4.0,0.0,java / 1048576:0
26-09 07:26:43,0.500,0.500,99.0,0.0,0.0,0.0,992309248.0,9515008.0,680263680.0,2461237248.0,1048576.0,0.0,282.0,1397.0,4.0,0.0,java / 1048576:0
26-09 07:26:44,0.505,0.505,98.485,0.505,0.0,0.0,992591872.0,9515008.0,681512960.0,2459705344.0,1179648.0,16384.0,1116267.0,1117668.0,5.0,4.0,java / 1179648:1118208
26-09 07:26:45,1.010,0.505,94.444,4.040,0.0,0.0,992538624.0,9523200.0,685641728.0,2455621632.0,1048576.0,40960.0,4046639.0,3986065.0,4.0,2.0,java / 1048576:4030464
26-09 07:26:46,0.508,0.508,98.985,0.0,0.0,0.0,992731136.0,9523200.0,689606656.0,2451464192.0,1048576.0,0.0,4177779.0,4249564.0,4.0,0.0,java / 1048576:4227072
26-09 07:26:47,1.485,1.485,96.535,0.495,0.0,0.0,992833536.0,9523200.0,693825536.0,2447142912.0,1048576.0,0.0,4178009.0,4181882.0,4.0,0.0,java / 1048576:4161536
26-09 07:26:48,1.0,0.500,97.500,0.500,0.0,0.500,992329728.0,9523200.0,698126336.0,2443345920.0,1048576.0,0.0,4179035.0,4183598.0,4.0,0.0,java / 1048576:4096000
26-09 07:26:49,1.508,0.503,97.487,0.503,0.0,0.0,992579584.0,9523200.0,702349312.0,2438873088.0,1048576.0,0.0,4308828.0,4313147.0,4.0,0.0,java / 1048576:4354048
26-09 07:26:50,0.505,0.505,97.980,1.010,0.0,0.0,992681984.0,9531392.0,706650112.0,2434461696.0,1048576.0,16384.0,4308125.0,4312536.0,4.0,2.0,java / 1048576:4292608
26-09 07:26:51,1.005,1.005,97.990,0.0,0.0,0.0,993144832.0,9531392.0,711024640.0,2429624320.0,1048576.0,0.0,4373579.0,4377879.0,4.0,0.0,java / 1048576:4288512
26-09 07:26:52,0.508,0.508,98.985,0.0,0.0,0.0,993034240.0,9531392.0,715382784.0,2425376768.0,1048576.0,0.0,4438471.0,4378454.0,4.0,0.0,java / 1048576:4423680
26-09 07:26:53,0.500,1.500,97.500,0.500,0.0,0.0,993337344.0,9531392.0,719720448.0,2420736000.0,1048576.0,0.0,4307872.0,4377613.0,4.0,0.0,java / 1048576:4292608
26-09 07:26:54,1.005,0.503,97.990,0.0,0.0,0.503,993456128.0,9531392.0,723660800.0,2416676864.0,1048576.0,0.0,3981647.0,3985799.0,4.0,0.0,java / 1048576:4026368
26-09 07:26:55,1.015,0.508,97.462,1.015,0.0,0.0,993361920.0,9539584.0,727908352.0,2412515328.0,1048576.0,16384.0,4243176.0,4247754.0,4.0,2.0,java / 1048576:4161536
26-09 07:26:56,0.503,1.005,98.492,0.0,0.0,0.0,993984512.0,9539584.0,732020736.0,2407780352.0,1048576.0,0.0,4307388.0,4247205.0,4.0,0.0,java / 1048576:4292608
26-09 07:26:57,0.0,1.005,97.990,0.503,0.0,0.503,993861632.0,9539584.0,736395264.0,2403528704.0,1048576.0,0.0,4243078.0,4312418.0,4.0,0.0,java / 1048576:4222976
26-09 07:26:58,1.010,0.505,98.485,0.0,0.0,0.0,993800192.0,9539584.0,740708352.0,2399277056.0,1048576.0,0.0,4373490.0,4378409.0,4.0,0.0,java / 1048576:4423680
26-09 07:26:59,0.505,1.010,98.485,0.0,0.0,0.0,993882112.0,9539584.0,745005056.0,2394898432.0,1048576.0,32768.0,4308257.0,4312435.0,4.0,3.0,java / 1048576:4235264
26-09 07:27:00,1.005,0.503,95.980,2.513,0.0,0.0,994160640.0,9547776.0,749547520.0,2390069248.0,1179648.0,24576.0,4308191.0,4312552.0,5.0,2.0,java / 1179648:4292608
26-09 07:27:01,0.508,1.015,98.477,0.0,0.0,0.0,993865728.0,9547776.0,753635328.0,2386276352.0,1048576.0,0.0,4177392.0,4182473.0,4.0,0.0,java / 1048576:4231168
26-09 07:27:02,0.990,1.980,96.535,0.495,0.0,0.0,994070528.0,9547776.0,757878784.0,2381828096.0,1048576.0,0.0,4243067.0,4247275.0,4.0,0.0,java / 1048576:4227072
26-09 07:27:03,1.010,1.515,97.475,0.0,0.0,0.0,993976320.0,9547776.0,762257408.0,2377543680.0,1048576.0,0.0,4373513.0,4377900.0,4.0,0.0,java / 1048576:4292608
26-09 07:27:04,1.015,0.508,98.477,0.0,0.0,0.0,994357248.0,9547776.0,766586880.0,2372833280.0,1048576.0,0.0,4308498.0,4313193.0,4.0,0.0,java / 1048576:4354048
26-09 07:27:05,1.485,1.485,92.574,4.455,0.0,0.0,994549760.0,9560064.0,770916352.0,2368299008.0,1048576.0,57344.0,4374017.0,4379038.0,4.0,2.0,java / 1048576:4288512
26-09 07:27:06,0.505,0.505,98.485,0.0,0.0,0.505,994516992.0,9560064.0,775176192.0,2364071936.0,786432.0,0.0,4505591.0,4512044.0,3.0,0.0,java / 786432:4489216
26-09 07:27:07,1.010,0.505,98.485,0.0,0.0,0.0,994500608.0,9560064.0,779476992.0,2359787520.0,1048576.0,0.0,4374414.0,4378541.0,4.0,0.0,java / 1048576:4354048
26-09 07:27:08,1.005,0.503,97.990,0.503,0.0,0.0,994729984.0,9560064.0,783814656.0,2355220480.0,1048576.0,0.0,4307993.0,4312604.0,4.0,0.0,java / 1048576:4292608
26-09 07:27:09,0.500,1.500,96.0,1.500,0.0,0.500,994840576.0,9560064.0,787890176.0,2351034368.0,1048576.0,0.0,4176965.0,4182443.0,4.0,0.0,java / 1048576:4161536
26-09 07:27:10,0.995,0.995,96.020,1.493,0.0,0.498,994811904.0,9568256.0,792289280.0,2346655744.0,1048576.0,16384.0,4308102.0,4313081.0,4.0,2.0,java / 1048576:4288512
26-09 07:27:11,2.010,0.503,97.487,0.0,0.0,0.0,994922496.0,9568256.0,796467200.0,2342367232.0,1048576.0,0.0,4310502.0,4247975.0,4.0,0.0,java / 1048576:4292608
26-09 07:27:12,0.500,1.500,97.500,0.0,0.0,0.500,994398208.0,9568256.0,800796672.0,2338562048.0,1048576.0,0.0,4307872.0,4377929.0,4.0,0.0,java / 1048576:4292608
26-09 07:27:13,1.0,1.0,95.0,2.500,0.0,0.500,994979840.0,9568256.0,805019648.0,2333757440.0,1048576.0,0.0,4309884.0,4313807.0,4.0,0.0,java / 1048576:4292608
26-09 07:27:14,1.010,0.505,98.485,0.0,0.0,0.0,994770944.0,9568256.0,809246720.0,2329739264.0,1048576.0,12288.0,4242935.0,4247275.0,4.0,1.0,java / 1048576:4288512
26-09 07:27:15,1.0,1.0,97.0,1.0,0.0,0.0,994836480.0,9576448.0,813494272.0,2325417984.0,1048576.0,28672.0,4307663.0,4312618.0,4.0,3.0,java / 1048576:4227072
26-09 07:27:16,1.005,1.005,97.487,0.0,0.0,0.503,995774464.0,9576448.0,817864704.0,2320109568.0,1179648.0,0.0,4208521.0,2002529.0,5.0,0.0,java / 1179648:4198400
