,0.648683258,,,,,,1786225789,,,,6538.140271,33871.78733,,97648.65045
2019/10/16 22:39,0.503,0,99.497,0,0,0,1727094784,91774976,3331895296,3239157760,3130,1762,0,0
2019/10/16 22:39,0.754,0.251,98.995,0,0,0,1727094784,91774976,3331895296,3239157760,26422,14663,0,253952
2019/10/16 22:39,0.251,0.251,99.499,0,0,0,1726955520,91774976,3331907584,3239284736,3734,1852,0,8192
2019/10/16 22:39,9.296,1.256,89.196,0.251,0,0,1754476544,91774976,3331911680,3211759616,24328,660026,0,172032
2019/10/16 22:39,2.005,0.251,97.744,0,0,0,1754562560,91774976,3331928064,3211657216,6279,12348,0,0
2019/10/16 22:39,0.251,0.251,99.246,0.251,0,0,1754562560,91774976,3331928064,3211657216,3641,2087,0,73728
2019/10/16 22:39,0.501,0,99.499,0,0,0,1754562560,91774976,3331928064,3211657216,3764,3209,0,0
2019/10/16 22:39,0.503,0.251,99.246,0,0,0,1754562560,91774976,3331928064,3211657216,9123,4956,0,40960
2019/10/16 22:39,0.5,0.5,97.75,1,0,0.25,1756680192,91774976,3331940352,3209527296,4758,3697,0,163840
2019/10/16 22:39,0.252,0.252,99.496,0,0,0,1756680192,91774976,3331940352,3209527296,6161,7875,0,0
2019/10/16 22:39,0.25,0.25,99.5,0,0,0,1756680192,91774976,3331940352,3209527296,3857,1853,0,0
2019/10/16 22:39,0.75,0.5,98.75,0,0,0,1756680192,91774976,3331940352,3209527296,4264,4376,0,10641408
2019/10/16 22:39,0.251,0.251,99.497,0,0,0,1757384704,91774976,3331940352,3208822784,3390,3310,0,0
2019/10/16 22:39,0.251,0.251,98.997,0.501,0,0,1757384704,91774976,3331940352,3208822784,3733,1731,0,196608
2019/10/16 22:39,0.503,0.251,99.246,0,0,0,1757335552,91774976,3331940352,3208871936,5624,3266,0,16384
2019/10/16 22:39,0.251,0.251,99.497,0,0,0,1757331456,91774976,3331944448,3208871936,3262,1911,0,0
2019/10/16 22:39,0.251,0.251,99.499,0,0,0,1757327360,91774976,3331948544,3208871936,4861,2229,0,81920
2019/10/16 22:39,0.754,0.251,98.995,0,0,0,1757327360,91774976,3331948544,3208871936,4911,6705,0,0
2019/10/16 22:39,0.25,0.5,99.25,0,0,0,1757294592,91774976,3331948544,3208904704,3207,1877,0,0
2019/10/16 22:39,0.501,0.251,98.997,0.251,0,0,1757286400,91774976,3331948544,3208912896,4872,3501,0,131072
2019/10/16 22:39,0.503,0.251,98.995,0.251,0,0,1757278208,91774976,3331956736,3208912896,24844,13087,0,221184
2019/10/16 22:39,0.251,0.251,99.497,0,0,0,1757270016,91774976,3331964928,3208912896,3728,1853,0,40960
2019/10/16 22:39,4.534,1.008,94.458,0,0,0,1782439936,91774976,3331973120,3183734784,28969,671789,0,163840
2019/10/16 22:39,0.251,0.251,99.499,0,0,0,1782427648,91774976,3331993600,3183726592,2033,1107,0,0
2019/10/16 22:39,1.003,0.251,98.747,0,0,0,1782423552,91774976,3331997696,3183726592,5820,4548,0,0
2019/10/16 22:39,0.503,0.251,98.744,0.503,0,0,1782423552,91774976,3331997696,3183726592,7321,3568,0,139264
2019/10/16 22:39,0.252,0.252,99.496,0,0,0,1784520704,91774976,3331997696,3181629440,3739,2570,0,16384
2019/10/16 22:39,0.752,0.251,98.997,0,0,0,1784799232,91774976,3332005888,3181342720,7585,7982,0,0
2019/10/16 22:40,0.251,0.501,99.248,0,0,0,1784799232,91774976,3332005888,3181342720,4024,3292,0,0
2019/10/16 22:40,0.501,0.251,99.248,0,0,0,1784799232,91774976,3332005888,3181342720,3112,1745,0,0
2019/10/16 22:40,0.501,0.501,98.997,0,0,0,1784672256,91774976,3332005888,3181469696,5038,8970,0,0
2019/10/16 22:40,0.25,0.25,99,0.5,0,0,1784672256,91774976,3332005888,3181469696,3657,1852,0,385024
2019/10/16 22:40,0.501,0,99.499,0,0,0,1784770560,91774976,3332005888,3181371392,3376,2553,0,0
2019/10/16 22:40,0.251,0.501,99.248,0,0,0,1784610816,91774976,3332005888,3181531136,3113,1746,0,0
2019/10/16 22:40,0.501,0.251,99.248,0,0,0,1784610816,91774976,3332005888,3181531136,5932,3105,0,16384
2019/10/16 22:40,0.251,0.251,99.497,0,0,0,1784479744,91774976,3332009984,3181658112,3944,2053,0,0
2019/10/16 22:40,0.501,0.251,98.747,0.501,0,0,1784475648,91774976,3332014080,3181658112,5482,6952,0,73728
2019/10/16 22:40,0.251,0.251,99.499,0,0,0,1784315904,91774976,3332014080,3181817856,3873,2121,0,0
2019/10/16 22:40,0.251,0.251,99.497,0,0,0,1784315904,91774976,3332014080,3181817856,3112,1702,0,0
2019/10/16 22:40,0.501,0.251,99.248,0,0,0,1784315904,91774976,3332014080,3181817856,3113,1746,0,0
2019/10/16 22:40,0.501,0.251,98.997,0,0,0.251,1784315904,91774976,3332014080,3181817856,4629,2529,0,8192
2019/10/16 22:40,0.252,0,99.748,0,0,0,1784299520,91774976,3332014080,3181834240,3112,1761,0,57344
2019/10/16 22:40,0.501,0.251,98.747,0.501,0,0,1784299520,91774976,3332014080,3181834240,10149,4802,0,106496
2019/10/16 22:40,0.75,0.5,98.5,0.25,0,0,1784291328,91774976,3332022272,3181834240,20707,11730,0,180224
2019/10/16 22:40,6.045,1.008,92.947,0,0,0,1793490944,91774976,3332030464,3172626432,30002,662987,0,180224
2019/10/16 22:40,0.501,0.251,99.248,0,0,0,1793617920,91774976,3332046848,3172483072,4993,10520,0,0
2019/10/16 22:40,0.251,0.251,99.497,0,0,0,1793613824,91774976,3332050944,3172483072,3463,1999,0,90112
2019/10/16 22:40,0.251,0.501,99.248,0,0,0,1793613824,91774976,3332050944,3172483072,4618,3819,0,0
2019/10/16 22:40,0.503,0.251,98.995,0.251,0,0,1793486848,91774976,3332050944,3172610048,8240,4379,0,122880
2019/10/16 22:40,0.505,0,99.495,0,0,0,1793622016,91774976,3332059136,3172466688,5618,3919,0,0
2019/10/16 22:40,0.499,0.499,99.002,0,0,0,1793630208,91774976,3332067328,3172450304,6149,7086,0,0
2019/10/16 22:40,0.252,0,99.748,0,0,0,1793630208,91774976,3332067328,3172450304,3303,1745,0,32768
2019/10/16 22:40,0.501,0.251,99.248,0,0,0,1793630208,91774976,3332067328,3172450304,5603,4939,0,0
2019/10/16 22:40,0.252,0.252,98.992,0.504,0,0,1793630208,91774976,3332067328,3172450304,4271,6645,0,49152
2019/10/16 22:40,0.5,0.25,99.25,0,0,0,1793630208,91774976,3332067328,3172450304,3245,1959,0,0
2019/10/16 22:40,0.252,0,99.748,0,0,0,1793581056,91774976,3332067328,3172499456,3789,2463,0,0
2019/10/16 22:40,0.5,0.5,99,0,0,0,1793581056,91774976,3332067328,3172499456,4699,2899,0,49152
2019/10/16 22:40,0.503,0,99.497,0,0,0,1793581056,91774976,3332067328,3172499456,3781,2011,0,0
2019/10/16 22:40,0.501,0.501,98.997,0,0,0,1793568768,91774976,3332071424,3172507648,4797,2167,0,0
2019/10/16 22:40,0.251,0,98.997,0.752,0,0,1793421312,91774976,3332075520,3172651008,3220,2218,0,90112
2019/10/16 22:40,0.251,0.251,99.497,0,0,0,1793404928,91774976,3332075520,3172667392,3263,1827,0,0
2019/10/16 22:40,0.251,0.251,99.499,0,0,0,1793404928,91774976,3332075520,3172667392,3657,1853,0,65536
2019/10/16 22:40,0.501,0.251,99.248,0,0,0,1793404928,91774976,3332075520,3172667392,4082,2329,0,8192
2019/10/16 22:40,0.251,0.251,99.497,0,0,0,1793388544,91774976,3332075520,3172683776,3113,1761,0,0
2019/10/16 22:40,0.251,0.251,98.995,0.503,0,0,1793388544,91774976,3332075520,3172683776,4300,2759,0,81920
2019/10/16 22:40,0.754,0.251,98.995,0,0,0,1793384448,91774976,3332079616,3172683776,25362,13554,0,221184
2019/10/16 22:40,0.501,0.251,99.248,0,0,0,1793372160,91774976,3332091904,3172683776,4538,3014,0,8192
2019/10/16 22:40,6.015,0.501,93.233,0,0,0.251,1793658880,91774976,3332100096,3172388864,32906,671472,0,172032
2019/10/16 22:40,0.251,0.251,99.497,0,0,0,1793540096,91774976,3332108288,3172499456,2033,1064,0,0
2019/10/16 22:40,0.252,0,99.748,0,0,0,1793540096,91774976,3332108288,3172499456,5240,4164,0,0
2019/10/16 22:40,0.501,0.251,98.246,1.003,0,0,1793536000,91774976,3332112384,3172499456,7317,3742,0,81920
2019/10/16 22:40,0.503,0.251,99.246,0,0,0,1793536000,91774976,3332112384,3172499456,5143,3627,0,106496
2019/10/16 22:40,0.501,0.251,99.248,0,0,0,1793687552,91774976,3332120576,3172339712,6516,8161,0,0
2019/10/16 22:40,0.251,0.251,99.497,0,0,0,1793687552,91774976,3332120576,3172339712,4024,1853,0,0
2019/10/16 22:40,0.501,0.251,99.248,0,0,0,1793560576,91774976,3332120576,3172466688,4212,4319,0,0
2019/10/16 22:40,0.251,0.501,99.248,0,0,0,1793560576,91774976,3332120576,3172466688,3958,6397,0,0
2019/10/16 22:40,0.251,0.251,98.995,0.503,0,0,1793560576,91774976,3332120576,3172466688,3657,1853,0,155648
2019/10/16 22:40,1,0.5,98.5,0,0,0,1793671168,91774976,3332120576,3172356096,3376,2024,0,0
2019/10/16 22:40,0.252,0,99.748,0,0,0,1793511424,91774976,3332120576,3172515840,3113,2290,0,0
2019/10/16 22:40,0.251,0.251,99.497,0,0,0,1793511424,91774976,3332120576,3172515840,6466,3214,0,16384
2019/10/16 22:40,0.501,0.251,99.248,0,0,0,1793384448,91774976,3332120576,3172642816,3902,2002,0,0
2019/10/16 22:40,0.251,0.251,98.995,0.503,0,0,1793380352,91774976,3332124672,3172642816,4968,7018,0,139264
2019/10/16 22:40,0.503,0.251,99.246,0,0,0,1793347584,91774976,3332124672,3172675584,3807,1955,0,0
2019/10/16 22:40,0.501,0.251,99.248,0,0,0,1793351680,91774976,3332136960,3172659200,3154,1744,0,0
2019/10/16 22:40,0.501,0.251,99.248,0,0,0,1793351680,91774976,3332136960,3172659200,4084,2423,0,8192
2019/10/16 22:40,0.251,0.251,99.499,0,0,0,1793351680,91774976,3332136960,3172659200,3657,1869,0,0
2019/10/16 22:40,0.503,0.251,98.744,0.503,0,0,1793351680,91774976,3332136960,3172659200,3756,2636,0,139264
2019/10/16 22:40,0.756,0,99.244,0,0,0,1793343488,91774976,3332145152,3172659200,25506,13564,0,229376
2019/10/16 22:41,4.5,0.75,94.25,0.25,0,0.25,1794043904,91774976,3332153344,3171950592,36482,666174,0,311296
2019/10/16 22:41,0.501,0.501,98.997,0,0,0,1794056192,91774976,3332182016,3171909632,5800,11820,0,0
2019/10/16 22:41,0.504,0.252,99.244,0,0,0,1794056192,91774976,3332182016,3171909632,4157,2266,0,0
2019/10/16 22:41,0.251,0.251,99.499,0,0,0,1794056192,91774976,3332182016,3171909632,4374,3602,0,98304
2019/10/16 22:41,0.503,0.251,98.995,0.251,0,0,1794056192,91774976,3332182016,3171909632,8319,4970,0,114688
2019/10/16 22:41,0.251,0.251,99.497,0,0,0,1793925120,91774976,3332186112,3172036608,4056,2717,0,0
2019/10/16 22:41,0.752,0.251,98.997,0,0,0,1793925120,91774976,3332186112,3172036608,6077,4875,0,0
2019/10/16 22:41,0.251,0.251,99.499,0,0,0,1793933312,91774976,3332194304,3172020224,3302,1769,0,0
2019/10/16 22:41,0.251,0.251,99.497,0,0,0,1793933312,91774976,3332194304,3172020224,5233,8971,0,0
2019/10/16 22:41,0.251,0.251,98.997,0.501,0,0,1793933312,91774976,3332194304,3172020224,3657,1853,0,40960
2019/10/16 22:41,0.503,0.503,98.995,0,0,0,1793933312,91774976,3332194304,3172020224,3178,1827,0,0
2019/10/16 22:41,0.251,0.251,99.499,0,0,0,1793740800,91774976,3332194304,3172212736,3311,1943,0,0
2019/10/16 22:41,0.752,0,99.248,0,0,0,1793613824,91774976,3332194304,3172339712,5348,3006,0,16384
2019/10/16 22:41,0.251,0.251,99.497,0,0,0,1793613824,91774976,3332194304,3172339712,3883,2539,0,16384
2019/10/16 22:41,0.505,0.253,99.242,0,0,0,1793609728,91774976,3332198400,3172339712,3673,2037,0,0
2019/10/16 22:41,0.5,0.25,98.5,0.75,0,0,1793593344,91774976,3332198400,3172356096,6064,6895,0,40960
2019/10/16 22:41,0.25,0.5,99.25,0,0,0,1793593344,91774976,3332198400,3172356096,3196,1893,0,0
2019/10/16 22:41,0.501,0,99.499,0,0,0,1793576960,91774976,3332198400,3172372480,3113,1745,0,0
2019/10/16 22:41,0.251,0.251,99.248,0,0,0.251,1793576960,91774976,3332198400,3172372480,4669,2572,0,180224
2019/10/16 22:41,0.251,0.251,99.497,0,0,0,1793695744,91774976,3332198400,3172253696,3112,1761,0,0
2019/10/16 22:41,0.754,0.251,98.744,0.251,0,0,1793695744,91774976,3332198400,3172253696,18286,9876,0,212992
2019/10/16 22:41,0.998,0.998,97.756,0.249,0,0,1794904064,91774976,3332214784,3171028992,12441,7077,0,81920
2019/10/16 22:41,2.273,0.253,97.475,0,0,0,1795096576,91774976,3332214784,3170836480,21120,555472,0,65536
2019/10/16 22:41,1.754,0.752,97.494,0,0,0,1793605632,91774976,3332227072,3172315136,14833,118387,0,180224
2019/10/16 22:41,0.252,0.252,99.496,0,0,0,1793740800,91774976,3332235264,3172171776,3158,1415,0,0
2019/10/16 22:41,0.252,0.252,99.496,0,0,0,1793740800,91774976,3332235264,3172171776,5413,4492,0,0
2019/10/16 22:41,0.5,0.5,98.5,0.5,0,0,1793740800,91774976,3332235264,3172171776,6910,3329,0,155648
2019/10/16 22:41,0.752,0.251,98.997,0,0,0,1793609728,91774976,3332239360,3172298752,5302,3810,0,0
2019/10/16 22:41,0.251,0.251,99.497,0,0,0,1793875968,91774976,3332243456,3172028416,6705,7899,0,32768
2019/10/16 22:41,0.5,0.25,99.25,0,0,0,1793867776,91774976,3332251648,3172028416,3303,1761,0,0
2019/10/16 22:41,0.252,0.252,99.496,0,0,0,1793818624,91774976,3332251648,3172077568,4691,4428,0,0
2019/10/16 22:41,0.501,0.251,99.248,0,0,0,1793839104,91774976,3332255744,3172052992,4023,6394,0,0
2019/10/16 22:41,0.251,0.251,98.997,0.501,0,0,1793712128,91774976,3332255744,3172179968,3179,1854,0,73728
2019/10/16 22:41,0.5,0.25,99.25,0,0,0,1793552384,91774976,3332255744,3172339712,3855,2024,0,73728
2019/10/16 22:41,0,0.251,99.749,0,0,0,1793855488,91774976,3332255744,3172036608,4594,2925,0,16384
2019/10/16 22:41,0.501,0.251,99.248,0,0,0,1793597440,91774976,3332259840,3172290560,3979,1850,0,0
2019/10/16 22:41,0.25,0.5,99.25,0,0,0,1793597440,91774976,3332259840,3172290560,4271,2823,0,0
2019/10/16 22:41,0.501,0.251,99.248,0,0,0,1793576960,91774976,3332263936,3172306944,5584,6901,0,0
2019/10/16 22:41,0.503,0,98.995,0.503,0,0,1793433600,91774976,3332263936,3172450304,3263,1831,0,90112
2019/10/16 22:41,0.251,0.251,99.497,0,0,0,1793544192,91774976,3332263936,3172339712,3657,1869,0,0
2019/10/16 22:41,0.501,0.251,99.248,0,0,0,1793544192,91774976,3332263936,3172339712,4084,2422,0,8192
2019/10/16 22:41,0.249,0.499,99.002,0,0,0.249,1793544192,91774976,3332263936,3172339712,3113,1761,0,0
2019/10/16 22:41,0.251,0.251,99.497,0,0,0,1793536000,91774976,3332263936,3172347904,3657,1853,0,0
2019/10/16 22:41,0.752,0.501,97.995,0.752,0,0,1793409024,91774976,3332263936,3172474880,26361,14592,0,278528
2019/10/16 22:41,0.5,0.25,99.25,0,0,0,1793400832,91774976,3332272128,3172474880,3718,1861,0,8192
2019/10/16 22:41,4.051,0.506,95.443,0,0,0,1793843200,91774976,3332276224,3172028416,33872,672948,0,172032
2019/10/16 22:41,0.501,0.251,99.248,0,0,0,1793822720,91774976,3332296704,3172028416,2033,934,0,0
2019/10/16 22:41,0.5,0.25,99.25,0,0,0,1793822720,91774976,3332296704,3172028416,4502,2406,0,0
2019/10/16 22:41,0.251,0.251,99.246,0.251,0,0,1793822720,91774976,3332296704,3172028416,5869,4402,0,172032
2019/10/16 22:41,1.003,0.501,98.496,0,0,0,1793695744,91774976,3332296704,3172155392,6911,3774,0,24576
2019/10/16 22:41,0.503,0,99.497,0,0,0,1793830912,91774976,3332304896,3172012032,5560,4775,0,0
2019/10/16 22:41,0.251,0.501,99.248,0,0,0,1793843200,91774976,3332308992,3171995648,5916,6537,0,0
2019/10/16 22:41,0.499,0.249,99.252,0,0,0,1793843200,91774976,3332308992,3171995648,3112,1745,0,0
2019/10/16 22:41,0.251,0.251,99.497,0,0,0,1793843200,91774976,3332308992,3171995648,5058,8969,0,139264
2019/10/16 22:41,0.501,0.501,98.496,0.501,0,0,1794375680,91774976,3332308992,3171463168,3657,1869,0,81920
2019/10/16 22:41,0.252,0,99.748,0,0,0,1794117632,91774976,3332313088,3171717120,3376,2025,0,0
2019/10/16 22:41,0.75,0.5,98.75,0,0,0,1794084864,91774976,3332313088,3171749888,3113,1745,0,0
2019/10/16 22:41,0.251,0.251,99.497,0,0,0,1794084864,91774976,3332313088,3171749888,5446,2997,0,16384
2019/10/16 22:41,0.251,0,99.749,0,0,0,1794084864,91774976,3332313088,3171749888,3797,2011,0,57344
2019/10/16 22:41,0.503,0.251,98.744,0.503,0,0,1793953792,91774976,3332317184,3171876864,3655,2460,0,73728
2019/10/16 22:42,0.251,0.251,99.497,0,0,0,1793933312,91774976,3332321280,3171893248,5568,6943,0,0
2019/10/16 22:42,0.251,0.501,99.248,0,0,0,1793900544,91774976,3332321280,3171926016,3244,1811,0,0
2019/10/16 22:42,0.501,0,99.499,0,0,0,1793900544,91774976,3332321280,3171926016,3113,1745,0,0
2019/10/16 22:42,0.251,0.251,99.248,0,0,0.251,1793896448,91774976,3332325376,3171926016,4628,2530,0,73728
2019/10/16 22:42,0.251,0.251,99.499,0,0,0,1793896448,91774976,3332325376,3171926016,3112,1761,0,0
2019/10/16 22:42,0.754,0,98.744,0.503,0,0,1793753088,91774976,3332325376,3172069376,22413,11512,0,286720
2019/10/16 22:42,0.251,0.251,99.497,0,0,0,1793740800,91774976,3332337664,3172069376,7879,5040,0,49152
2019/10/16 22:42,4.511,0.752,94.486,0.251,0,0,1794191360,91774976,3332341760,3171614720,30095,662077,0,180224
2019/10/16 22:42,0.501,0.251,99.248,0,0,0,1794002944,91774976,3332354048,3171790848,5843,12061,0,0
2019/10/16 22:42,0.501,0.251,99.248,0,0,0,1794015232,91774976,3332358144,3171774464,2578,1178,0,0
2019/10/16 22:42,0.251,0.251,99.497,0,0,0,1794015232,91774976,3332358144,3171774464,5886,4742,0,0
2019/10/16 22:42,0.504,0.252,98.237,1.008,0,0,1793888256,91774976,3332358144,3171901440,4447,2372,0,65536
2019/10/16 22:42,0.503,0.251,99.246,0,0,0,1793900544,91774976,3332362240,3171885056,7892,4847,0,16384
2019/10/16 22:42,0.503,0.251,99.246,0,0,0,1794039808,91774976,3332366336,3171741696,4701,3392,0,16384
2019/10/16 22:42,0.251,0.251,99.497,0,0,0,1795371008,91774976,3332370432,3170406400,3480,1815,0,0
2019/10/16 22:42,0.251,0,99.749,0,0,0,1795244032,91774976,3332370432,3170533376,3657,1853,0,0
2019/10/16 22:42,0.503,0.251,99.246,0,0,0,1795497984,91774976,3332370432,3170279424,5057,8971,0,0
2019/10/16 22:42,0.251,0.251,99.248,0.251,0,0,1795371008,91774976,3332370432,3170406400,3179,1811,0,40960
2019/10/16 22:42,0.252,0.252,99.496,0,0,0,1795211264,91774976,3332370432,3170566144,3855,2067,0,73728
2019/10/16 22:42,0.25,0.5,99.25,0,0,0,1795067904,91774976,3332370432,3170709504,3112,1761,0,0
2019/10/16 22:42,0.503,0.251,99.246,0,0,0,1795067904,91774976,3332370432,3170709504,4926,3263,0,16384
2019/10/16 22:42,0.501,0.251,99.248,0,0,0,1795063808,91774976,3332374528,3170709504,4474,1969,0,0
2019/10/16 22:42,0.251,0.251,99.497,0,0,0,1795190784,91774976,3332374528,3170582528,3773,2847,0,0
2019/10/16 22:42,0.501,0.251,98.747,0.501,0,0,1795141632,91774976,3332374528,3170631680,3131,2043,0,106496
2019/10/16 22:42,0.501,0.251,99.248,0,0,0,1795014656,91774976,3332374528,3170758656,3657,1869,0,0
2019/10/16 22:42,0.501,0.251,98.997,0,0,0.251,1795014656,91774976,3332374528,3170758656,4084,2422,0,8192
2019/10/16 22:42,0.501,0.251,99.248,0,0,0,1795014656,91774976,3332374528,3170758656,3161,1815,0,0
2019/10/16 22:42,0.251,0.251,99.497,0,0,0,1794887680,91774976,3332374528,3170885632,3657,1853,0,0
2019/10/16 22:42,0.756,0.252,98.489,0.504,0,0,1794887680,91774976,3332374528,3170885632,26342,14547,0,425984
2019/10/16 22:42,0.499,0.499,99.002,0,0,0,1794871296,91774976,3332390912,3170885632,3717,1853,0,8192
2019/10/16 22:42,6.818,0.758,92.424,0,0,0,1804992512,91774976,3332390912,3160764416,33602,673026,0,163840
2019/10/16 22:42,0.501,0.251,99.248,0,0,0,1805135872,91774976,3332415488,3160596480,2075,976,0,0
2019/10/16 22:42,0.252,0.252,99.496,0,0,0,1805135872,91774976,3332415488,3160596480,5821,4699,0,0
2019/10/16 22:42,0.752,0,98.246,1.003,0,0,1805008896,91774976,3332415488,3160723456,7317,3394,0,303104
2019/10/16 22:42,0.501,0.501,98.997,0,0,0,1805135872,91774976,3332415488,3160596480,4003,2531,0,0
2019/10/16 22:42,0.503,0.251,99.246,0,0,0,1805152256,91774976,3332415488,3160580096,7528,7587,0,0
2019/10/16 22:42,0.251,0.501,99.248,0,0,0,1805160448,91774976,3332423680,3160563712,4023,3577,0,0
2019/10/16 22:42,0.252,0,99.748,0,0,0,1805156352,91774976,3332427776,3160563712,4212,4320,0,0
2019/10/16 22:42,0.501,0.251,99.248,0,0,0,1805156352,91774976,3332427776,3160563712,3958,6395,0,0
2019/10/16 22:42,0.503,0.251,98.995,0.251,0,0,1805156352,91774976,3332427776,3160563712,3657,1852,0,57344
2019/10/16 22:42,0.251,0.251,99.499,0,0,0,1805139968,91774976,3332427776,3160580096,3376,2025,0,0
2019/10/16 22:42,0.251,0.251,99.497,0,0,0,1804980224,91774976,3332427776,3160739840,4659,2909,0,16384
2019/10/16 22:42,0.251,0.251,99.499,0,0,0,1804849152,91774976,3332431872,3160866816,4457,1958,0,0
2019/10/16 22:42,0.251,0.251,99.497,0,0,0,1804849152,91774976,3332431872,3160866816,3725,2171,0,8192
2019/10/16 22:42,0.5,0.5,99,0,0,0,1813237760,91774976,3332431872,3152478208,5520,6785,0,0
2019/10/16 22:42,0,0.251,99.497,0.251,0,0,1813344256,91774976,3332435968,3152367616,3873,2658,0,49152
2019/10/16 22:42,0.501,0,99.499,0,0,0,1813327872,91774976,3332435968,3152384000,3112,1718,0,0
2019/10/16 22:42,0.501,0.251,99.248,0,0,0,1813319680,91774976,3332435968,3152392192,4084,2370,0,8192
2019/10/16 22:42,0.251,0.251,99.499,0,0,0,1813319680,91774976,3332435968,3152392192,3657,1921,0,65536
2019/10/16 22:42,0.503,0,99.246,0,0,0.251,1813319680,91774976,3332435968,3152392192,3112,1761,0,0
2019/10/16 22:42,0.748,0.499,98.005,0.748,0,0,1813319680,91774976,3332435968,3152392192,26283,14548,0,311296
2019/10/16 22:42,0.501,0.251,99.248,0,0,0,1813184512,91774976,3332444160,3152519168,4235,2110,0,8192
2019/10/16 22:42,3.266,0.503,96.231,0,0,0,1813868544,91774976,3332452352,3151826944,29124,661638,0,172032
2019/10/16 22:42,0.754,0,99.246,0,0,0,1813839872,91774976,3332464640,3151843328,6316,12566,0,32768
2019/10/16 22:42,0.503,0.251,99.246,0,0,0,1814171648,91774976,3332468736,3151507456,2710,1282,0,0
2019/10/16 22:42,0.252,0.252,99.496,0,0,0,1814167552,91774976,3332472832,3151507456,5281,4194,0,0
2019/10/16 22:42,0.75,0.25,98.5,0.5,0,0,1814167552,91774976,3332472832,3151507456,6020,3121,0,122880
2019/10/16 22:42,0.503,0.251,99.246,0,0,0,1814048768,91774976,3332481024,3151618048,7459,4966,0,8192
