,0.731306069,,,,,,,63136.75989,1781660713,,,,5452.324538,18908.25066
2019/10/10 1:58,0.501,0.251,99.248,0,0,0,0,16384,1727696896,90746880,2417324032,4154155008,2632,1678
2019/10/10 1:58,0.252,0,99.748,0,0,0,0,0,1727696896,90746880,2417324032,4154155008,2644,1803
2019/10/10 1:58,0.501,0.501,97.995,1.003,0,0,0,57344,1727696896,90746880,2417324032,4154155008,4765,2070
2019/10/10 1:58,0.252,0,99.748,0,0,0,0,0,1727696896,90746880,2417324032,4154155008,2590,1652
2019/10/10 1:58,0.251,0.251,99.499,0,0,0,0,0,1727696896,90746880,2417324032,4154155008,2644,1830
2019/10/10 1:58,0.503,0.251,99.246,0,0,0,0,0,1727696896,90746880,2417324032,4154155008,4897,2093
2019/10/10 1:58,0.251,0.251,99.497,0,0,0,0,0,1727680512,90746880,2417324032,4154171392,2590,1679
2019/10/10 1:58,0.251,0.251,98.995,0.503,0,0,0,49152,1727680512,90746880,2417324032,4154171392,2644,1787
2019/10/10 1:58,0.5,0.25,99.25,0,0,0,0,0,1727680512,90746880,2417324032,4154171392,4765,2571
2019/10/10 1:58,0.251,0.251,99.497,0,0,0,0,0,1727680512,90746880,2417324032,4154171392,2722,1745
2019/10/10 1:58,0.501,0.251,99.248,0,0,0,0,8192,1727680512,90746880,2417324032,4154171392,2644,1787
2019/10/10 1:58,0.252,0,99.748,0,0,0,0,0,1727680512,90746880,2417324032,4154171392,4765,2043
2019/10/10 1:58,0.251,0.251,99.499,0,0,0,0,0,1727680512,90746880,2417324032,4154171392,2590,1679
2019/10/10 1:58,0.505,0,99.242,0.253,0,0,0,81920,1727680512,90746880,2417324032,4154171392,7511,4176
2019/10/10 1:58,0.754,0.251,98.995,0,0,0,0,204800,1727672320,90746880,2417332224,4154171392,24212,13467
2019/10/10 1:58,2.01,0.251,97.739,0,0,0,0,163840,1727918080,90746880,2417340416,4153917440,8155,2849
2019/10/10 1:58,6.733,1.247,91.521,0.249,0,0.249,0,172032,1757515776,90746880,2417356800,4124303360,21738,666222
2019/10/10 1:58,0.5,0.25,99.25,0,0,0,0,0,1757515776,90746880,2417356800,4124303360,3665,1258
2019/10/10 1:58,0.251,0.251,99.246,0.251,0,0,0,73728,1757515776,90746880,2417356800,4124303360,3826,2232
2019/10/10 1:58,0.501,0.251,99.248,0,0,0,0,16384,1757388800,90746880,2417356800,4124430336,4188,3675
2019/10/10 1:58,0.503,0.251,99.246,0,0,0,0,40960,1759633408,90746880,2417369088,4122173440,9965,5751
2019/10/10 1:58,0.75,0.25,99,0,0,0,0,0,1759617024,90746880,2417385472,4122173440,3682,5492
2019/10/10 1:58,0.503,0.251,99.246,0,0,0,0,0,1759805440,90746880,2417389568,4121980928,8282,11937
2019/10/10 1:58,0.251,0.251,99.497,0,0,0,0,0,1759805440,90746880,2417389568,4121980928,5054,2352
2019/10/10 1:58,0.5,0,98.75,0.75,0,0,0,49152,1759789056,90746880,2417389568,4121997312,4247,11333
2019/10/10 1:58,0.251,0.251,99.499,0,0,0,0,212992,1759789056,90746880,2417389568,4121997312,2879,1653
2019/10/10 1:58,0.503,0.251,99.246,0,0,0,0,0,1759625216,90746880,2417393664,4122157056,5318,2349
2019/10/10 1:58,0.752,0.251,98.997,0,0,0,0,16384,1759625216,90746880,2417393664,4122157056,4102,2678
2019/10/10 1:58,0.503,0.251,99.246,0,0,0,0,0,1759477760,90746880,2417397760,4122300416,3116,1653
2019/10/10 1:58,0.752,0.251,98.997,0,0,0,0,0,1759477760,90746880,2417397760,4122300416,14275,20660
2019/10/10 1:58,0.503,0.251,98.744,0.503,0,0,0,114688,1759444992,90746880,2417397760,4122333184,6371,54559
2019/10/10 1:58,0.503,0.251,99.246,0,0,0,0,0,1759444992,90746880,2417397760,4122333184,3147,9293
2019/10/10 1:58,0.501,0.251,99.248,0,0,0,0,0,1759444992,90746880,2417397760,4122333184,6570,2606
2019/10/10 1:58,0.251,0.251,99.497,0,0,0,0,0,1759440896,90746880,2417401856,4122333184,3098,1637
2019/10/10 1:58,0.252,0.252,99.496,0,0,0,0,0,1759440896,90746880,2417401856,4122333184,2830,1963
2019/10/10 1:58,0.5,0.25,98.75,0.25,0,0.25,0,65536,1759440896,90746880,2417401856,4122333184,5339,2145
2019/10/10 1:58,0.503,0.251,99.246,0,0,0,0,0,1759428608,90746880,2417414144,4122333184,7934,2908
2019/10/10 1:58,0.501,0.251,99.248,0,0,0,0,24576,1759416320,90746880,2417426432,4122333184,8309,5058
2019/10/10 1:58,0.752,0.501,98.496,0.251,0,0,0,221184,1759399936,90746880,2417442816,4122333184,25732,14108
2019/10/10 1:59,1.005,0.251,98.744,0,0,0,0,90112,1759399936,90746880,2417442816,4122333184,6852,4510
2019/10/10 1:59,3.788,0.758,95.455,0,0,0,0,180224,1784901632,90746880,2417467392,4096806912,25310,660120
2019/10/10 1:59,0.75,0.5,98.25,0.5,0,0,0,65536,1784901632,90746880,2417467392,4096806912,5587,8503
2019/10/10 1:59,0.251,0,99.749,0,0,0,0,0,1784901632,90746880,2417467392,4096806912,3032,1799
2019/10/10 1:59,0.501,0,99.499,0,0,0,0,0,1784901632,90746880,2417467392,4096806912,3418,3344
2019/10/10 1:59,0.754,0.503,98.744,0,0,0,0,49152,1787138048,90746880,2417471488,4094566400,10271,5439
2019/10/10 1:59,0.5,0.5,99,0,0,0,0,0,1787027456,90746880,2417471488,4094676992,4511,3592
2019/10/10 1:59,0.252,0.252,99.244,0.252,0,0,0,49152,1787125760,90746880,2417500160,4094550016,9160,15499
2019/10/10 1:59,0.501,0,99.499,0,0,0,0,0,1787125760,90746880,2417500160,4094550016,5633,2580
2019/10/10 1:59,0.251,0.251,99.497,0,0,0,0,0,1787125760,90746880,2417500160,4094550016,2869,1637
2019/10/10 1:59,0.251,0.251,99.499,0,0,0,0,0,1787125760,90746880,2417500160,4094550016,3777,2304
2019/10/10 1:59,0.252,0.252,99.496,0,0,0,0,114688,1787060224,90746880,2417500160,4094615552,8260,27229
2019/10/10 1:59,0.5,0.25,99,0.25,0,0,0,40960,1787060224,90746880,2417500160,4094615552,5301,13876
2019/10/10 1:59,0.501,0.501,98.997,0,0,0,0,0,1786933248,90746880,2417500160,4094742528,6461,26339
2019/10/10 1:59,0.251,0.251,99.499,0,0,0,0,0,1786933248,90746880,2417500160,4094742528,6944,6708
2019/10/10 1:59,0.752,0.501,98.747,0,0,0,0,16384,1786916864,90746880,2417500160,4094758912,10018,49671
2019/10/10 1:59,0.752,0.251,98.997,0,0,0,0,237568,1786908672,90746880,2417508352,4094758912,5324,3954
2019/10/10 1:59,0.75,0.25,98.75,0,0,0.25,0,0,1786900480,90746880,2417516544,4094758912,7691,3324
2019/10/10 1:59,0.251,0,98.997,0.752,0,0,0,106496,1786900480,90746880,2417516544,4094758912,2814,2221
2019/10/10 1:59,0.251,0.501,99.248,0,0,0,0,0,1786892288,90746880,2417524736,4094758912,4891,2389
2019/10/10 1:59,0.501,0.251,99.248,0,0,0,0,0,1786892288,90746880,2417524736,4094758912,5151,2395
2019/10/10 1:59,0.251,0.251,99.499,0,0,0,0,81920,1786884096,90746880,2417532928,4094758912,2773,1854
2019/10/10 1:59,1.511,0.252,98.237,0,0,0,0,0,1793048576,90746880,2417532928,4088594432,2773,1764
2019/10/10 1:59,0.752,0.501,98.496,0.251,0,0,0,81920,1793175552,90746880,2417532928,4088467456,4948,2069
2019/10/10 1:59,0.251,0.251,99.499,0,0,0,0,0,1793175552,90746880,2417532928,4088467456,1882,1189
2019/10/10 1:59,0.501,0.251,99.248,0,0,0,0,0,1793175552,90746880,2417532928,4088467456,3379,1901
2019/10/10 1:59,0.251,0.251,99.499,0,0,0,0,0,1793175552,90746880,2417532928,4088467456,7152,3513
2019/10/10 1:59,0.251,0.251,99.497,0,0,0,0,0,1793150976,90746880,2417532928,4088492032,3174,1769
2019/10/10 1:59,0.761,0.254,98.985,0,0,0,0,0,1793150976,90746880,2417532928,4088492032,5871,3683
2019/10/10 1:59,0.503,0,99.246,0.251,0,0,0,40960,1793142784,90746880,2417541120,4088492032,5141,2395
2019/10/10 1:59,0.251,0.501,99.248,0,0,0,0,0,1793142784,90746880,2417541120,4088492032,2624,1863
2019/10/10 1:59,0.251,0.251,99.499,0,0,0,0,16384,1793134592,90746880,2417541120,4088500224,2624,1807
2019/10/10 1:59,0.252,0,99.748,0,0,0,0,0,1793134592,90746880,2417541120,4088500224,4745,2085
2019/10/10 1:59,0.501,0.501,98.997,0,0,0,0,8192,1793134592,90746880,2417541120,4088500224,3548,2314
2019/10/10 1:59,0.251,0,99.246,0.503,0,0,0,73728,1793134592,90746880,2417541120,4088500224,2192,1544
2019/10/10 1:59,0.251,0,99.749,0,0,0,0,0,1793118208,90746880,2417541120,4088516608,5559,2700
2019/10/10 1:59,0.5,0.25,99.25,0,0,0,0,0,1793118208,90746880,2417541120,4088516608,2570,1636
2019/10/10 1:59,0.501,0.251,99.248,0,0,0,0,0,1793118208,90746880,2417541120,4088516608,2624,1787
2019/10/10 1:59,0.501,0,99.499,0,0,0,0,0,1793118208,90746880,2417541120,4088516608,4745,2614
2019/10/10 1:59,0.251,0.251,99.499,0,0,0,0,0,1793118208,90746880,2417541120,4088516608,2570,1636
2019/10/10 1:59,0.501,0.251,98.747,0.501,0,0,0,32768,1793118208,90746880,2417541120,4088516608,2624,1787
2019/10/10 1:59,0.251,0.251,99.497,0,0,0,0,16384,1793118208,90746880,2417541120,4088516608,4745,2086
2019/10/10 1:59,0.251,0.251,99.499,0,0,0,0,0,1793118208,90746880,2417541120,4088516608,2570,1652
2019/10/10 1:59,0.503,0,99.497,0,0,0,0,0,1793118208,90746880,2417541120,4088516608,2756,1853
2019/10/10 1:59,0.501,0.251,99.248,0,0,0,0,0,1793118208,90746880,2417541120,4088516608,4745,2070
2019/10/10 1:59,0.251,0.251,99.499,0,0,0,0,0,1793118208,90746880,2417541120,4088516608,2702,1702
2019/10/10 1:59,0.251,0.251,99.248,0.251,0,0,0,229376,1793118208,90746880,2417541120,4088516608,2624,1889
2019/10/10 1:59,0.251,0.251,99.497,0,0,0,0,0,1793110016,90746880,2417541120,4088524800,4745,2086
2019/10/10 1:59,0.251,0.251,99.499,0,0,0,0,0,1793110016,90746880,2417541120,4088524800,2570,1636
2019/10/10 1:59,0.5,0.25,99.25,0,0,0,0,0,1793110016,90746880,2417541120,4088524800,2624,1787
2019/10/10 1:59,0.252,0,99.748,0,0,0,0,0,1793077248,90746880,2417541120,4088557568,4745,2070
2019/10/10 1:59,1.005,0.503,97.739,0.754,0,0,0,319488,1793093632,90746880,2417557504,4088524800,26821,15455
2019/10/10 1:59,0.251,0.251,99.497,0,0,0,0,8192,1793093632,90746880,2417557504,4088524800,3229,1961
2019/10/10 1:59,6.767,0.501,92.481,0.251,0,0,0,172032,1793576960,90746880,2417573888,4088025088,32762,670357
2019/10/10 1:59,0.251,0.251,99.248,0,0,0.251,0,0,1793667072,90746880,2417573888,4087934976,1490,825
2019/10/10 1:59,0.252,0.252,99.496,0,0,0,0,0,1793658880,90746880,2417582080,4087934976,4696,4040
2019/10/10 1:59,0.501,0.251,98.997,0.251,0,0,0,131072,1793658880,90746880,2417582080,4087934976,6603,3254
2019/10/10 1:59,0.503,0.251,99.246,0,0,0,0,16384,1793671168,90746880,2417586176,4087918592,5770,3326
2019/10/10 1:59,0.75,0.5,98.75,0,0,0,0,0,1793683456,90746880,2417590272,4087902208,5124,7086
2019/10/10 1:59,1.256,0.251,98.492,0,0,0,0,0,1793789952,90746880,2417610752,4087775232,12640,17078
2019/10/10 2:00,0.251,0.251,99.497,0,0,0,0,0,1793773568,90746880,2417610752,4087791616,2869,1636
2019/10/10 2:00,0.501,0.251,98.747,0.501,0,0,0,57344,1793773568,90746880,2417610752,4087791616,4831,13523
2019/10/10 2:00,0,0.252,99.748,0,0,0,0,0,1793773568,90746880,2417610752,4087791616,5044,3514
2019/10/10 2:00,0.504,0,99.496,0,0,0,0,0,1793724416,90746880,2417610752,4087840768,3133,1900
2019/10/10 2:00,0.251,0.251,99.499,0,0,0,0,0,1793724416,90746880,2417610752,4087840768,2869,1637
2019/10/10 2:00,0.251,0.251,99.497,0,0,0,0,0,1793597440,90746880,2417610752,4087967744,5044,2070
2019/10/10 2:00,1.003,0,98.997,0,0,0,0,16384,1793597440,90746880,2417610752,4087967744,11902,28462
2019/10/10 2:00,0.501,0.251,98.747,0.501,0,0,0,40960,1793576960,90746880,2417614848,4087984128,11578,77035
2019/10/10 2:00,0.251,0.251,99.499,0,0,0,0,0,1793576960,90746880,2417614848,4087984128,7366,4423
2019/10/10 2:00,0.251,0.503,99.246,0,0,0,0,0,1793556480,90746880,2417618944,4088000512,4016,2042
2019/10/10 2:00,0.251,0.251,99.499,0,0,0,0,0,1793556480,90746880,2417618944,4088000512,2977,2232
2019/10/10 2:00,0.251,0.251,99.499,0,0,0,0,8192,1793548288,90746880,2417627136,4088000512,5007,2232
2019/10/10 2:00,0.252,0,99.496,0.252,0,0,0,40960,1793548288,90746880,2417627136,4088000512,2832,1692
2019/10/10 2:00,0.5,0.25,99.25,0,0,0,0,0,1793548288,90746880,2417627136,4088000512,2886,1803
2019/10/10 2:00,0.251,0.251,99.497,0,0,0,0,0,1793548288,90746880,2417627136,4088000512,5898,2426
2019/10/10 2:00,0.251,0.251,99.497,0,0,0,0,0,1793671168,90746880,2417631232,4087873536,2592,1594
2019/10/10 2:00,0.5,0.25,99.25,0,0,0,0,147456,1793671168,90746880,2417631232,4087873536,5000,2399
2019/10/10 2:00,0.754,0.251,98.995,0,0,0,0,0,1793957888,90746880,2417639424,4087578624,5993,3027
2019/10/10 2:00,0.5,0.25,98.5,0.75,0,0,0,114688,1793957888,90746880,2417639424,4087578624,2821,1860
2019/10/10 2:00,0.251,0.251,99.497,0,0,0,0,0,1793953792,90746880,2417643520,4087578624,9026,5042
2019/10/10 2:00,0.501,0.251,99.248,0,0,0,0,0,1793953792,90746880,2417643520,4087578624,5250,2176
2019/10/10 2:00,0.251,0.251,99.499,0,0,0,0,24576,1793941504,90746880,2417655808,4087578624,2624,2072
2019/10/10 2:00,0.251,0.251,99.497,0,0,0,0,0,1793941504,90746880,2417655808,4087578624,2570,1653
2019/10/10 2:00,0.501,0.251,99.248,0,0,0,0,0,1793925120,90746880,2417655808,4087595008,4745,2149
2019/10/10 2:00,0.251,0.251,96.992,2.506,0,0,0,40960,1793925120,90746880,2417655808,4087595008,2624,2417
2019/10/10 2:00,0.501,0,99.499,0,0,0,0,0,1793798144,90746880,2417655808,4087721984,2570,1653
2019/10/10 2:00,0.251,0.251,99.499,0,0,0,0,155648,1793798144,90746880,2417655808,4087721984,5559,2683
2019/10/10 2:00,0.251,0.251,99.499,0,0,0,0,16384,1793781760,90746880,2417655808,4087738368,3549,2330
2019/10/10 2:00,0.5,0.25,99.25,0,0,0,0,0,1793781760,90746880,2417655808,4087738368,2570,1653
2019/10/10 2:00,0.251,0.251,99.497,0,0,0,0,0,1793777664,90746880,2417659904,4087738368,4745,2069
2019/10/10 2:00,0.25,0.25,98.5,1,0,0,0,65536,1793777664,90746880,2417659904,4087738368,2624,1787
2019/10/10 2:00,0.251,0,99.499,0,0,0.251,0,49152,1793777664,90746880,2417659904,4087738368,2570,1653
2019/10/10 2:00,0.5,0.5,99,0,0,0,0,0,1793777664,90746880,2417659904,4087738368,4745,2085
2019/10/10 2:00,0.251,0,99.749,0,0,0,0,0,1793777664,90746880,2417659904,4087738368,2624,1787
2019/10/10 2:00,0.25,0.25,99.5,0,0,0,0,0,1793769472,90746880,2417659904,4087746560,2570,1637
2019/10/10 2:00,0.252,0,99.748,0,0,0,0,0,1793769472,90746880,2417659904,4087746560,4745,2069
2019/10/10 2:00,0.5,0.25,99,0.25,0,0,0,32768,1793769472,90746880,2417659904,4087746560,2756,1853
2019/10/10 2:00,0.251,0.251,99.497,0,0,0,0,0,1793642496,90746880,2417659904,4087873536,2792,1809
2019/10/10 2:00,0.251,0.251,99.499,0,0,0,0,0,1793642496,90746880,2417659904,4087873536,4745,2069
2019/10/10 2:00,0.252,0,99.748,0,0,0,0,0,1793642496,90746880,2417659904,4087873536,2624,1787
2019/10/10 2:00,0.25,0.25,99.5,0,0,0,0,0,1793642496,90746880,2417659904,4087873536,2570,1637
2019/10/10 2:00,0.5,0.25,99.25,0,0,0,0,16384,1793642496,90746880,2417659904,4087873536,4745,2069
2019/10/10 2:00,0.251,0.251,98.995,0.503,0,0,0,32768,1793642496,90746880,2417659904,4087873536,2624,1803
2019/10/10 2:00,0.503,0.251,99.246,0,0,0,0,0,1793642496,90746880,2417659904,4087873536,2570,1653
2019/10/10 2:00,0.251,0.251,99.499,0,0,0,0,0,1793642496,90746880,2417659904,4087873536,4745,2069
2019/10/10 2:00,0.252,0,99.748,0,0,0,0,0,1793642496,90746880,2417659904,4087873536,2624,1787
2019/10/10 2:00,1,0.25,98.5,0.25,0,0,0,253952,1793634304,90746880,2417668096,4087873536,23400,14702
2019/10/10 2:00,0.752,0.251,98.997,0,0,0,0,40960,1793626112,90746880,2417676288,4087873536,8640,3556
2019/10/10 2:00,1.008,0.504,98.237,0.252,0,0,0,122880,1793642496,90746880,2417676288,4087857152,13818,322042
2019/10/10 2:00,4,0.75,94.75,0.25,0,0.25,0,139264,1793925120,90746880,2417696768,4087554048,17734,347648
2019/10/10 2:00,0.5,0.25,99.25,0,0,0,0,0,1793925120,90746880,2417696768,4087554048,3665,1562
2019/10/10 2:00,0.503,0,99.497,0,0,0,0,24576,1793798144,90746880,2417696768,4087681024,4696,4054
2019/10/10 2:00,0.251,0.251,99.497,0,0,0,0,40960,1793798144,90746880,2417696768,4087681024,6311,3223
2019/10/10 2:00,1.003,0.501,98.246,0.251,0,0,0,65536,1793830912,90746880,2417696768,4087648256,7252,4633
2019/10/10 2:00,0.752,0,99.248,0,0,0,0,0,1793806336,90746880,2417721344,4087648256,11018,20243
2019/10/10 2:00,0.251,0.251,99.497,0,0,0,0,0,1793802240,90746880,2417725440,4087648256,3106,1637
2019/10/10 2:00,0.251,0.251,99.497,0,0,0,0,57344,1793802240,90746880,2417725440,4087648256,5044,2069
2019/10/10 2:00,0.251,0.251,99.497,0,0,0,0,0,1793802240,90746880,2417725440,4087648256,4453,12886
2019/10/10 2:00,0.503,0.251,98.744,0.503,0,0,0,57344,1793781760,90750976,2417725440,4087664640,2935,3276
2019/10/10 2:00,0.501,0.251,97.494,1.754,0,0,0,8192,1793622016,90750976,2417725440,4087824384,5242,2241
2019/10/10 2:01,0.251,0.251,99.497,0,0,0,0,0,1793622016,90750976,2417725440,4087824384,2869,1652
2019/10/10 2:01,0.503,3.266,95.729,0.503,0,0,0,163840,1794330624,90750976,2417725440,4087115776,2869,1637
2019/10/10 2:01,0.754,0.251,98.995,0,0,0,0,16384,1794199552,90750976,2417729536,4087242752,16880,38194
2019/10/10 2:01,0.501,0.501,98.997,0,0,0,0,0,1794179072,90750976,2417733632,4087259136,9802,69364
2019/10/10 2:01,0.501,0.251,99.248,0,0,0,0,0,1794179072,90750976,2417733632,4087259136,3491,2288
2019/10/10 2:01,0.501,0.251,99.248,0,0,0,0,0,1794158592,90750976,2417737728,4087275520,5641,2147
2019/10/10 2:01,0.25,0.25,98.75,0.75,0,0,0,204800,1794150400,90750976,2417737728,4087283712,3342,1902
2019/10/10 2:01,0.251,0.251,99.497,0,0,0,0,0,1794138112,90750976,2417741824,4087291904,3088,1829
2019/10/10 2:01,0.251,0,99.749,0,0,0,0,0,1794138112,90750976,2417741824,4087291904,5251,2220
2019/10/10 2:01,0.251,0.251,99.499,0,0,0,0,0,1794138112,90750976,2417741824,4087291904,2886,2194
2019/10/10 2:01,0.251,0.251,99.499,0,0,0,0,0,1794138112,90750976,2417741824,4087291904,3113,2308
2019/10/10 2:01,0.251,0.251,99.499,0,0,0,0,8192,1794105344,90750976,2417741824,4087324672,5044,2070
2019/10/10 2:01,0.501,0.251,98.747,0.501,0,0,0,40960,1793974272,90755072,2417741824,4087451648,3055,1868
2019/10/10 2:01,0.503,0,99.497,0,0,0,0,0,1793818624,90755072,2417745920,4087603200,7389,4022
2019/10/10 2:01,0.25,0.5,99.25,0,0,0,0,0,1793818624,90755072,2417745920,4087603200,6418,3383
2019/10/10 2:01,0.503,0.251,99.246,0,0,0,0,0,1793753088,90755072,2417762304,4087652352,9122,4833
2019/10/10 2:01,0.251,0.251,99.499,0,0,0,0,180224,1793875968,90755072,2417766400,4087525376,2966,2548
2019/10/10 2:01,0.503,0,98.744,0.754,0,0,0,81920,1794048000,90755072,2417770496,4087349248,4799,2492
2019/10/10 2:01,0.252,0.252,99.244,0.252,0,0,0,8192,1794048000,90755072,2417770496,4087349248,2570,1672
2019/10/10 2:01,0.5,0.25,99.25,0,0,0,0,0,1794048000,90755072,2417770496,4087349248,2570,1653
2019/10/10 2:01,0.251,0.251,99.497,0,0,0,0,0,1793921024,90755072,2417770496,4087476224,4799,2220
2019/10/10 2:01,0.501,0.251,99.248,0,0,0,0,24576,1793921024,90755072,2417770496,4087476224,2570,1636
2019/10/10 2:01,0.501,0.251,98.997,0,0,0.251,0,0,1793921024,90755072,2417770496,4087476224,2836,1751
2019/10/10 2:01,0.752,0.501,96.992,1.754,0,0,0,65536,1793912832,90755072,2417770496,4087484416,4799,2220
2019/10/10 2:01,0.503,0,99.497,0,0,0,0,8192,1793912832,90755072,2417770496,4087484416,3549,2277
2019/10/10 2:01,0.752,0.501,98.747,0,0,0,0,0,1794748416,90755072,2417770496,4086648832,2955,2089
2019/10/10 2:01,0.25,0.25,99.5,0,0,0,0,16384,1794748416,90755072,2417770496,4086648832,4799,2262
2019/10/10 2:01,0.501,0.251,99.248,0,0,0,0,0,1793429504,90755072,2417770496,4087967744,2570,1652
2019/10/10 2:01,0.25,0.25,98.75,0.75,0,0,0,106496,1793429504,90755072,2417770496,4087967744,2570,1637
2019/10/10 2:01,0.251,0.251,98.997,0.501,0,0,0,8192,1793683456,90755072,2417770496,4087713792,4799,2236
2019/10/10 2:01,0.503,0,99.497,0,0,0,0,0,1793683456,90755072,2417770496,4087713792,2612,1694
2019/10/10 2:01,0.251,0.251,99.499,0,0,0,0,8192,1793523712,90755072,2417770496,4087873536,2570,1637
2019/10/10 2:01,0.501,0.251,99.248,0,0,0,0,0,1793523712,90755072,2417770496,4087873536,4931,2302
2019/10/10 2:01,0.251,0.251,99.499,0,0,0,0,0,1793523712,90755072,2417770496,4087873536,2624,2368
2019/10/10 2:01,0,0.252,99.496,0.252,0,0,0,40960,1793396736,90755072,2417770496,4088000512,2744,1847
2019/10/10 2:01,0.499,0.499,99.002,0,0,0,0,0,1793388544,90755072,2417770496,4088008704,4799,2236
2019/10/10 2:01,0.253,0,99.747,0,0,0,0,212992,1793388544,90755072,2417770496,4088008704,2570,1636
2019/10/10 2:01,0.25,0.5,99.25,0,0,0,0,0,1793384448,90755072,2417774592,4088008704,2570,1653
2019/10/10 2:01,0.501,0.251,99.248,0,0,0,0,0,1793368064,90755072,2417774592,4088025088,4799,2220
2019/10/10 2:01,0.251,0.251,99.499,0,0,0,0,0,1793368064,90755072,2417774592,4088025088,2570,1636
