,0.62684106,,,,,,1779075764,,,,,29203.34437,,117526.3613
2019/10/16 22:35,0.251,0.251,99.497,0,0,0,1730400256,91774976,3331407872,3236339712,4971,2468,0,0
2019/10/16 22:35,0.251,0,99.749,0,0,0,1730400256,91774976,3331407872,3236339712,2604,1637,0,0
2019/10/16 22:35,0.251,0.251,99.497,0,0,0,1730400256,91774976,3331407872,3236339712,3130,1745,0,0
2019/10/16 22:35,0.5,0.25,98.75,0.5,0,0,1730400256,91774976,3331407872,3236339712,4217,1961,0,131072
2019/10/16 22:35,0.501,0.251,99.248,0,0,0,1730400256,91774976,3331407872,3236339712,3539,2330,0,8192
2019/10/16 22:35,0.251,0.251,99.497,0,0,0,1730400256,91774976,3331407872,3236339712,3130,1761,0,0
2019/10/16 22:35,0.501,0.251,99.248,0,0,0,1730400256,91774976,3331407872,3236339712,4217,1961,0,0
2019/10/16 22:35,0.252,0,99.748,0,0,0,1730400256,91774976,3331407872,3236339712,2718,1703,0,0
2019/10/16 22:35,0.503,0.503,98.744,0.251,0,0,1730396160,91774976,3331411968,3236339712,26859,15174,0,229376
2019/10/16 22:35,0.501,0.251,98.997,0.251,0,0,1730383872,91774976,3331424256,3236339712,4822,2605,0,57344
2019/10/16 22:35,9.824,1.259,88.917,0,0,0,1757626368,91774976,3331444736,3209076736,28112,676308,0,163840
2019/10/16 22:35,0.503,0.251,99.246,0,0,0,1757499392,91774976,3331444736,3209203712,2614,1307,0,0
2019/10/16 22:35,0.501,0.251,99.248,0,0,0,1757499392,91774976,3331444736,3209203712,6327,4707,0,0
2019/10/16 22:35,0.503,0.251,99.246,0,0,0,1757642752,91774976,3331444736,3209060352,5011,3597,0,10682368
2019/10/16 22:35,0.501,0.251,98.747,0.501,0,0,1759866880,91774976,3331444736,3206836224,6016,2802,0,196608
2019/10/16 22:35,0.503,0.251,99.246,0,0,0,1759997952,91774976,3331457024,3206692864,8561,9207,0,0
2019/10/16 22:35,0.251,0.251,99.497,0,0,0,1759997952,91774976,3331457024,3206692864,2945,1637,0,0
2019/10/16 22:35,0.5,0.5,99,0,0,0,1759997952,91774976,3331457024,3206692864,3123,1745,0,0
2019/10/16 22:35,0.754,0.251,98.995,0,0,0,1759997952,91774976,3331457024,3206692864,5578,6102,0,90112
2019/10/16 22:35,0.251,0.251,99.497,0,0,0,1759997952,91774976,3331457024,3206692864,2579,1653,0,0
2019/10/16 22:35,0.5,0.5,98.75,0.25,0,0,1759948800,91774976,3331457024,3206742016,3387,2009,0,98304
2019/10/16 22:35,0.503,0.251,99.246,0,0,0,1759948800,91774976,3331457024,3206742016,5386,3022,0,16384
2019/10/16 22:35,0.251,0.251,99.499,0,0,0,1759813632,91774976,3331465216,3206868992,2853,1803,0,0
2019/10/16 22:35,0.752,0.251,98.997,0,0,0,1759682560,91774976,3331469312,3206995968,3683,2021,0,196608
2019/10/16 22:35,0.251,0.251,99.497,0,0,0,1759678464,91774976,3331473408,3206995968,5370,2475,0,0
2019/10/16 22:35,0.251,0.251,99.497,0,0,0,1759535104,91774976,3331473408,3207139328,2795,1835,0,0
2019/10/16 22:35,0.504,0,98.992,0.504,0,0,1759535104,91774976,3331473408,3207139328,4340,2422,0,98304
2019/10/16 22:35,1.003,0.501,98.496,0,0,0,1759526912,91774976,3331481600,3207139328,27187,14776,0,221184
2019/10/16 22:35,2.005,0.501,97.243,0.251,0,0,1774190592,91774976,3331489792,3192467456,8832,5677,0,57344
2019/10/16 22:35,2.261,0.754,96.734,0,0,0.251,1784963072,91774976,3331506176,3181678592,23079,672559,0,139264
2019/10/16 22:36,0.503,0,99.497,0,0,0,1784803328,91774976,3331506176,3181838336,3121,1258,0,0
2019/10/16 22:36,0.503,0.251,99.246,0,0,0,1784803328,91774976,3331506176,3181838336,4738,4098,0,0
2019/10/16 22:36,0.75,0.5,98.5,0.25,0,0,1784803328,91774976,3331506176,3181838336,6775,3830,0,106496
2019/10/16 22:36,0.503,0.503,98.995,0,0,0,1787047936,91774976,3331518464,3179581440,5845,3918,0,114688
2019/10/16 22:36,0.754,0.251,98.995,0,0,0,1787031552,91774976,3331518464,3179597824,5891,7673,0,0
2019/10/16 22:36,0.503,0.251,99.246,0,0,0,1787031552,91774976,3331518464,3179597824,3479,1745,0,0
2019/10/16 22:36,0.501,0.251,99.248,0,0,0,1787031552,91774976,3331518464,3179597824,5300,4553,0,0
2019/10/16 22:36,0.5,0.25,98.75,0.5,0,0,1787031552,91774976,3331518464,3179597824,3399,6274,0,90112
2019/10/16 22:36,0.251,0.501,99.248,0,0,0,1787031552,91774976,3331518464,3179597824,3179,1827,0,0
2019/10/16 22:36,0,0.253,99.747,0,0,0,1786871808,91774976,3331518464,3179757568,4398,2159,0,0
2019/10/16 22:36,0.75,0.25,99,0,0,0,1786855424,91774976,3331518464,3179773952,2569,1637,0,0
2019/10/16 22:36,0.251,0.251,99.497,0,0,0,1786728448,91774976,3331518464,3179900928,3113,1745,0,0
2019/10/16 22:36,0.501,0.251,98.997,0,0,0.251,1786728448,91774976,3331518464,3179900928,5905,3105,0,16384
2019/10/16 22:36,0.503,0.251,98.995,0.251,0,0,1786679296,91774976,3331518464,3179950080,2855,1785,0,106496
2019/10/16 22:36,0.25,0.5,99.25,0,0,0,1786675200,91774976,3331522560,3179950080,3279,2153,0,0
2019/10/16 22:36,0.252,0,99.748,0,0,0,1786675200,91774976,3331522560,3179950080,5360,2460,0,0
2019/10/16 22:36,0.251,0.251,99.497,0,0,0,1786548224,91774976,3331522560,3180077056,2587,1637,0,0
2019/10/16 22:36,0.5,0.25,99.25,0,0,0,1786548224,91774976,3331522560,3180077056,3113,1745,0,0
2019/10/16 22:36,0.251,0.251,98.997,0.501,0,0,1786540032,91774976,3331522560,3180085248,4200,1961,0,147456
2019/10/16 22:36,0.251,0.251,99.497,0,0,0,1786540032,91774976,3331522560,3180085248,3541,2330,0,8192
2019/10/16 22:36,0.251,0,99.749,0,0,0,1786535936,91774976,3331526656,3180085248,3047,1652,0,0
2019/10/16 22:36,0.251,0.251,99.497,0,0,0,1786535936,91774976,3331526656,3180085248,3926,1962,0,0
2019/10/16 22:36,0.251,0.251,99.497,0,0,0,1786535936,91774976,3331526656,3180085248,2701,1745,0,0
2019/10/16 22:36,0.754,0.251,98.995,0,0,0,1786535936,91774976,3331526656,3180085248,10806,5619,0,147456
2019/10/16 22:36,0.75,0.5,98.5,0.25,0,0,1786519552,91774976,3331543040,3180085248,20513,11488,0,163840
2019/10/16 22:36,6.533,1.005,92.211,0.251,0,0,1795698688,91774976,3331555328,3170893824,28184,671678,0,180224
2019/10/16 22:36,0.5,0.25,99.25,0,0,0,1795850240,91774976,3331563520,3170734080,3890,8035,0,0
2019/10/16 22:36,0.501,0.251,99.248,0,0,0,1795850240,91774976,3331563520,3170734080,6038,3278,0,0
2019/10/16 22:36,0.251,0.251,99.497,0,0,0,1795850240,91774976,3331563520,3170734080,4134,3705,0,147456
2019/10/16 22:36,0.752,0.251,98.747,0.251,0,0,1795735552,91774976,3331567616,3170844672,6509,3552,0,122880
2019/10/16 22:36,0.251,0.251,99.497,0,0,0,1795735552,91774976,3331567616,3170844672,4711,2630,0,0
2019/10/16 22:36,0.503,0.251,99.246,0,0,0,1795870720,91774976,3331575808,3170701312,6566,8569,0,0
2019/10/16 22:36,1.253,0.251,98.496,0,0,0,1795870720,91774976,3331575808,3170701312,3479,1757,0,0
2019/10/16 22:36,0.501,0.251,99.248,0,0,0,1795870720,91774976,3331575808,3170701312,6150,9190,0,57344
2019/10/16 22:36,0.5,0.25,98.75,0.5,0,0,1795870720,91774976,3331575808,3170701312,2569,1653,0,65536
2019/10/16 22:36,0.503,0.251,99.246,0,0,0,1795837952,91774976,3331575808,3170734080,3245,1959,0,0
2019/10/16 22:36,0.251,0.251,99.497,0,0,0,1795821568,91774976,3331575808,3170750464,4332,2027,0,0
2019/10/16 22:36,0.251,0.251,99.497,0,0,0,1795821568,91774976,3331575808,3170750464,2569,1637,0,0
2019/10/16 22:36,0.252,0,99.748,0,0,0,1795821568,91774976,3331575808,3170750464,3113,1745,0,0
2019/10/16 22:36,0.501,0.251,99.248,0,0,0,1795694592,91774976,3331575808,3170877440,6474,3214,0,16384
2019/10/16 22:36,0.251,0.251,99.248,0.251,0,0,1795678208,91774976,3331575808,3170893824,2762,1803,0,40960
2019/10/16 22:36,0.503,0.251,99.246,0,0,0,1795657728,91774976,3331579904,3170910208,3291,2135,0,0
2019/10/16 22:36,0.501,0.251,99.248,0,0,0,1795657728,91774976,3331579904,3170910208,5360,2460,0,0
2019/10/16 22:36,0.501,0.251,99.248,0,0,0,1795657728,91774976,3331579904,3170910208,2587,1637,0,8192
2019/10/16 22:36,0.251,0.251,99.497,0,0,0,1795657728,91774976,3331579904,3170910208,3113,1761,0,0
2019/10/16 22:36,0.251,0.251,99.246,0.251,0,0,1795657728,91774976,3331579904,3170910208,4200,1961,0,40960
2019/10/16 22:36,0.501,0.251,99.248,0,0,0,1795641344,91774976,3331579904,3170926592,3542,2330,0,8192
2019/10/16 22:36,0.251,0.251,99.497,0,0,0,1795514368,91774976,3331579904,3171053568,3113,1761,0,0
2019/10/16 22:36,0.752,0.251,98.997,0,0,0,1795514368,91774976,3331579904,3171053568,4200,2505,0,98304
2019/10/16 22:36,0.5,0.5,99,0,0,0,1795514368,91774976,3331579904,3171053568,2701,1719,0,0
2019/10/16 22:36,0.752,0.251,98.496,0.251,0,0.251,1795502080,91774976,3331592192,3171053568,27114,15173,0,229376
2019/10/16 22:36,2.261,0.251,96.985,0.503,0,0,1795751936,91774976,3331596288,3170799616,18621,560606,0,155648
2019/10/16 22:36,3.778,0.756,95.466,0,0,0,1796042752,91774976,3331616768,3170488320,15211,118343,0,131072
2019/10/16 22:36,0.501,0.501,98.997,0,0,0,1796628480,91774976,3331620864,3169898496,2034,1087,0,57344
2019/10/16 22:36,0.251,0.251,99.499,0,0,0,1796612096,91774976,3331620864,3169914880,6907,4922,0,0
2019/10/16 22:36,0.251,0.251,99.497,0,0,0,1796448256,91774976,3331624960,3170074624,6371,3442,0,49152
2019/10/16 22:36,0.501,0.501,98.246,0.752,0,0,1796583424,91774976,3331633152,3169931264,4692,3277,0,98304
2019/10/16 22:36,0.501,0.251,99.248,0,0,0,1796595712,91774976,3331637248,3169914880,7550,8401,0,0
2019/10/16 22:36,0.503,0.251,99.246,0,0,0,1796595712,91774976,3331637248,3169914880,3025,1727,0,24576
2019/10/16 22:36,0.251,0.251,99.497,0,0,0,1796595712,91774976,3331637248,3169914880,4213,4353,0,0
2019/10/16 22:37,0.503,0.251,99.246,0,0,0,1796595712,91774976,3331637248,3169914880,5050,6596,0,0
2019/10/16 22:37,0.501,0.251,96.742,2.506,0,0,1796595712,91774976,3331637248,3169914880,2677,1745,0,81920
2019/10/16 22:37,0.251,0.251,99.497,0,0,0,1796419584,91774976,3331637248,3170091008,3311,1959,0,0
2019/10/16 22:37,0.251,0.251,99.499,0,0,0,1796403200,91774976,3331637248,3170107392,4200,1961,0,180224
2019/10/16 22:37,0.501,0.251,99.248,0,0,0,1796403200,91774976,3331637248,3170107392,2569,1653,0,0
2019/10/16 22:37,0.252,0.252,99.496,0,0,0,1796403200,91774976,3331637248,3170107392,4665,2898,0,16384
2019/10/16 22:37,0.503,0.251,99.246,0,0,0,1796247552,91774976,3331641344,3170258944,6120,2409,0,0
2019/10/16 22:37,0.501,0.251,98.747,0.501,0,0,1796227072,91774976,3331645440,3170275328,2669,1924,0,73728
2019/10/16 22:37,0.251,0.251,99.499,0,0,0,1796227072,91774976,3331645440,3170275328,2839,1931,0,0
2019/10/16 22:37,0.503,0,99.497,0,0,0,1796227072,91774976,3331645440,3170275328,4218,1982,0,0
2019/10/16 22:37,0.251,0.251,99.248,0,0,0.251,1796227072,91774976,3331645440,3170275328,2569,1636,0,0
2019/10/16 22:37,0.252,0.252,99.496,0,0,0,1796227072,91774976,3331645440,3170275328,3113,2289,0,0
2019/10/16 22:37,0.503,0.251,98.744,0.503,0,0,1796227072,91774976,3331645440,3170275328,5173,2639,0,49152
2019/10/16 22:37,0.501,0.251,99.248,0,0,0,1796227072,91774976,3331645440,3170275328,2569,1652,0,16384
2019/10/16 22:37,0.251,0.251,99.497,0,0,0,1796227072,91774976,3331645440,3170275328,3113,1761,0,0
2019/10/16 22:37,0.752,0.501,98.747,0,0,0,1797046272,91774976,3331645440,3169456128,4717,2412,0,0
2019/10/16 22:37,0.504,0.252,99.244,0,0,0,1797046272,91774976,3331645440,3169456128,8264,4448,0,40960
2019/10/16 22:37,0.758,0,98.485,0.758,0,0,1795858432,91774976,3331657728,3170631680,21413,12309,0,278528
2019/10/16 22:37,4.02,0.754,95.226,0,0,0,1796395008,91774976,3331670016,3170082816,27459,663499,0,245760
2019/10/16 22:37,0.251,0.251,99.497,0,0,0,1796403200,91774976,3331678208,3170066432,4449,10829,0,0
2019/10/16 22:37,0.503,0.251,99.246,0,0,0,1796403200,91774976,3331678208,3170066432,4992,2863,0,0
2019/10/16 22:37,0.75,0.25,99,0,0,0,1796276224,91774976,3331678208,3170193408,5831,4157,0,16384
2019/10/16 22:37,0.252,0.252,98.992,0.504,0,0,1796280320,91774976,3331682304,3170185216,6032,3229,0,90112
2019/10/16 22:37,1,0.25,98.5,0,0,0.25,1796280320,91774976,3331690496,3170177024,4884,4154,0,90112
2019/10/16 22:37,0.251,0.251,99.497,0,0,0,1796280320,91774976,3331690496,3170177024,5637,2968,0,0
2019/10/16 22:37,0.5,0.5,99,0,0,0,1796280320,91774976,3331690496,3170177024,2569,1637,0,0
2019/10/16 22:37,0.503,0,99.497,0,0,0,1796280320,91774976,3331690496,3170177024,5063,8972,0,0
2019/10/16 22:37,0.251,0.251,99.499,0,0,0,1796276224,91774976,3331694592,3170177024,4200,1961,0,0
2019/10/16 22:37,0.501,0.251,98.747,0.501,0,0,1796243456,91774976,3331694592,3170209792,2701,1835,0,65536
2019/10/16 22:37,0.501,0.251,99.248,0,0,0,1796100096,91774976,3331694592,3170353152,3245,1827,0,0
2019/10/16 22:37,0.251,0.251,99.499,0,0,0,1796100096,91774976,3331694592,3170353152,4200,1961,0,0
2019/10/16 22:37,0.251,0.251,99.499,0,0,0,1795973120,91774976,3331694592,3170480128,2369,1570,0,0
2019/10/16 22:37,0.251,0.251,99.499,0,0,0,1795973120,91774976,3331694592,3170480128,4943,2932,0,16384
2019/10/16 22:37,0.503,0,99.246,0.251,0,0,1795928064,91774976,3331698688,3170521088,5617,2425,0,131072
2019/10/16 22:37,0.251,0.251,99.499,0,0,0,1795928064,91774976,3331698688,3170521088,2549,2391,0,0
2019/10/16 22:37,0.501,0.251,99.248,0,0,0,1795928064,91774976,3331698688,3170521088,4902,6687,0,0
2019/10/16 22:37,0.251,0,99.749,0,0,0,1795928064,91774976,3331698688,3170521088,4218,1919,0,0
2019/10/16 22:37,0.251,0.251,99.499,0,0,0,1795928064,91774976,3331698688,3170521088,2569,1679,0,0
2019/10/16 22:37,0.251,0.251,98.747,0.752,0,0,1795928064,91774976,3331698688,3170521088,3113,1745,0,122880
2019/10/16 22:37,0.501,0.251,99.248,0,0,0,1795801088,91774976,3331698688,3170648064,5173,2612,0,8192
2019/10/16 22:37,0.251,0.251,99.499,0,0,0,1795801088,91774976,3331698688,3170648064,2569,1695,0,0
2019/10/16 22:37,0.251,0.251,99.497,0,0,0,1795801088,91774976,3331698688,3170648064,3113,1745,0,0
2019/10/16 22:37,0.251,0.251,99.499,0,0,0,1795801088,91774976,3331698688,3170648064,4332,1985,0,0
2019/10/16 22:37,0.504,0.252,98.992,0.252,0,0,1795796992,91774976,3331702784,3170648064,26570,15075,0,245760
2019/10/16 22:37,0.501,0.251,98.246,1.003,0,0,1795784704,91774976,3331715072,3170648064,3691,2002,0,57344
2019/10/16 22:37,2.506,0.501,96.992,0,0,0,1796247552,91774976,3331715072,3170185216,18562,560579,0,49152
