"Dstat 0.7.0 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","testttt-mse-master-0.novalocal",,,,"User:","cloud-user"
"Cmdline:","dstat --time --cpu --disk --mem --net --output cidds_5_1.csv 1 200",,,,"Date:","11 Oct 2019 01:24:42 EDT"

"system","total cpu usage",,,,,,"dsk/total",,"memory usage",,,,"net/total",
11-10 01:25:39,0.251,0.251,99.497,0.0,0.0,0.0,0.0,0.0,1755525120.0,91275264.0,2951897088.0,3591225344.0,5452.0,7094.0
11-10 01:25:40,0.500,0.500,99.0,0.0,0.0,0.0,0.0,0.0,1755508736.0,91275264.0,2951897088.0,3591241728.0,4795.0,15215.0
11-10 01:25:41,0.251,0.251,99.497,0.0,0.0,0.0,0.0,0.0,1755508736.0,91275264.0,2951897088.0,3591241728.0,4285.0,1961.0
11-10 01:25:42,0.501,0.251,99.248,0.0,0.0,0.0,0.0,16384.0,1755508736.0,91275264.0,2951897088.0,3591241728.0,3264.0,1877.0
11-10 01:25:43,0.251,0.251,98.246,1.253,0.0,0.0,0.0,40960.0,1755348992.0,91275264.0,2951897088.0,3591401472.0,2654.0,1653.0
11-10 01:25:44,0.501,0.251,99.248,0.0,0.0,0.0,0.0,0.0,1755348992.0,91275264.0,2951897088.0,3591401472.0,4723.0,2217.0
11-10 01:25:45,0.251,0.0,99.749,0.0,0.0,0.0,0.0,0.0,1755332608.0,91275264.0,2951897088.0,3591417856.0,3198.0,1745.0
11-10 01:25:46,0.501,0.251,98.997,0.251,0.0,0.0,0.0,16384.0,1755324416.0,91275264.0,2951897088.0,3591426048.0,4552.0,3197.0
11-10 01:25:47,0.501,0.251,99.248,0.0,0.0,0.0,0.0,180224.0,1755303936.0,91275264.0,2951909376.0,3591434240.0,7908.0,3389.0
11-10 01:25:48,0.251,0.251,99.497,0.0,0.0,0.0,0.0,0.0,1755295744.0,91275264.0,2951917568.0,3591434240.0,5364.0,7080.0
11-10 01:25:49,0.500,0.250,98.750,0.500,0.0,0.0,0.0,90112.0,1755168768.0,91275264.0,2951917568.0,3591561216.0,2651.0,1847.0
11-10 01:25:50,0.0,0.252,99.748,0.0,0.0,0.0,0.0,0.0,1757257728.0,91275264.0,2951917568.0,3589472256.0,4210.0,2017.0
11-10 01:25:51,1.0,0.750,98.250,0.0,0.0,0.0,0.0,245760.0,1757245440.0,91275264.0,2951929856.0,3589472256.0,26757.0,15128.0
11-10 01:25:52,0.251,0.0,99.749,0.0,0.0,0.0,0.0,24576.0,1757241344.0,91275264.0,2951933952.0,3589472256.0,3184.0,2272.0
11-10 01:25:53,3.750,1.250,94.750,0.0,0.0,0.250,0.0,163840.0,1782435840.0,91275264.0,2951946240.0,3564265472.0,25037.0,618504.0
11-10 01:25:54,0.503,0.0,98.995,0.503,0.0,0.0,0.0,57344.0,1782448128.0,91275264.0,2951950336.0,3564249088.0,5735.0,10787.0
11-10 01:25:55,0.501,0.251,99.248,0.0,0.0,0.0,0.0,0.0,1782444032.0,91275264.0,2951954432.0,3564249088.0,1490.0,2265.0
11-10 01:25:56,0.251,0.251,99.497,0.0,0.0,0.0,0.0,0.0,1782317056.0,91275264.0,2951954432.0,3564376064.0,6327.0,4720.0
11-10 01:25:57,0.503,0.251,99.246,0.0,0.0,0.0,0.0,49152.0,1782317056.0,91275264.0,2951954432.0,3564376064.0,7696.0,3881.0
11-10 01:25:58,0.752,0.251,98.997,0.0,0.0,0.0,0.0,0.0,1782345728.0,91275264.0,2951958528.0,3564343296.0,4063.0,3181.0
11-10 01:25:59,0.501,0.251,99.248,0.0,0.0,0.0,0.0,0.0,1782460416.0,91275264.0,2951970816.0,3564216320.0,7484.0,7221.0
11-10 01:26:00,0.752,0.251,98.496,0.501,0.0,0.0,0.0,90112.0,1782743040.0,91275264.0,2951974912.0,3563929600.0,5408.0,4637.0
11-10 01:26:01,0.500,0.500,99.0,0.0,0.0,0.0,0.0,0.0,1782759424.0,91275264.0,2951974912.0,3563913216.0,3744.0,4188.0
11-10 01:26:02,0.503,0.0,99.497,0.0,0.0,0.0,0.0,139264.0,1782759424.0,91275264.0,2951974912.0,3563913216.0,5118.0,8793.0
11-10 01:26:03,0.251,0.501,99.248,0.0,0.0,0.0,0.0,0.0,1782853632.0,91275264.0,2951974912.0,3563819008.0,7140.0,19039.0
11-10 01:26:04,0.251,0.0,99.749,0.0,0.0,0.0,0.0,0.0,1782837248.0,91275264.0,2951974912.0,3563835392.0,2974.0,3444.0
11-10 01:26:05,0.251,0.251,98.995,0.503,0.0,0.0,0.0,65536.0,1782710272.0,91275264.0,2951974912.0,3563962368.0,4275.0,2114.0
11-10 01:26:06,0.499,0.499,99.002,0.0,0.0,0.0,0.0,0.0,1782710272.0,91275264.0,2951974912.0,3563962368.0,3320.0,1995.0
11-10 01:26:07,0.251,0.251,99.499,0.0,0.0,0.0,0.0,0.0,1782710272.0,91275264.0,2951974912.0,3563962368.0,2644.0,1637.0
11-10 01:26:08,0.251,0.251,99.497,0.0,0.0,0.0,0.0,16384.0,1782566912.0,91275264.0,2951974912.0,3564105728.0,6044.0,3246.0
11-10 01:26:09,0.251,0.0,99.749,0.0,0.0,0.0,0.0,0.0,1782419456.0,91275264.0,2951979008.0,3564249088.0,4111.0,2253.0
11-10 01:26:10,0.251,0.251,99.497,0.0,0.0,0.0,0.0,0.0,1782398976.0,91275264.0,2951983104.0,3564265472.0,4487.0,5329.0
11-10 01:26:11,0.503,0.251,96.985,2.261,0.0,0.0,0.0,40960.0,1782378496.0,91275264.0,2951987200.0,3564281856.0,7172.0,4100.0
11-10 01:26:12,0.251,0.501,99.248,0.0,0.0,0.0,0.0,8192.0,1782374400.0,91275264.0,2951991296.0,3564281856.0,3343.0,2087.0
11-10 01:26:13,0.251,0.251,99.497,0.0,0.0,0.0,0.0,0.0,1782374400.0,91275264.0,2951991296.0,3564281856.0,2569.0,1849.0
11-10 01:26:14,0.501,0.251,99.248,0.0,0.0,0.0,0.0,0.0,1782374400.0,91275264.0,2951991296.0,3564281856.0,4200.0,2047.0
11-10 01:26:15,0.501,0.251,99.248,0.0,0.0,0.0,0.0,0.0,1782366208.0,91275264.0,2951991296.0,3564290048.0,3113.0,2309.0
11-10 01:26:16,0.251,0.251,98.995,0.503,0.0,0.0,0.0,49152.0,1784463360.0,91275264.0,2951991296.0,3562192896.0,2569.0,1637.0
11-10 01:26:17,0.251,0.251,99.497,0.0,0.0,0.0,0.0,163840.0,1784590336.0,91275264.0,2951991296.0,3562065920.0,4200.0,2079.0
11-10 01:26:18,0.501,0.251,99.248,0.0,0.0,0.0,0.0,0.0,1784590336.0,91275264.0,2951991296.0,3562065920.0,3245.0,1827.0
11-10 01:26:19,0.251,0.0,99.749,0.0,0.0,0.0,0.0,8192.0,1784582144.0,91275264.0,2951991296.0,3562074112.0,3548.0,2314.0
11-10 01:26:20,0.251,0.251,99.497,0.0,0.0,0.0,0.0,0.0,1784582144.0,91275264.0,2951991296.0,3562074112.0,4386.0,2193.0
11-10 01:26:21,0.500,0.250,99.250,0.0,0.0,0.0,0.0,0.0,1784578048.0,91275264.0,2951995392.0,3562074112.0,3113.0,1745.0
11-10 01:26:22,0.754,0.251,98.492,0.503,0.0,0.0,0.0,122880.0,1784451072.0,91275264.0,2951995392.0,3562201088.0,2569.0,1637.0
11-10 01:26:23,0.500,0.500,99.0,0.0,0.0,0.0,0.0,0.0,1784578048.0,91275264.0,2951995392.0,3562074112.0,4254.0,2127.0
11-10 01:26:24,0.252,0.0,99.748,0.0,0.0,0.0,0.0,0.0,1784578048.0,91275264.0,2951995392.0,3562074112.0,3113.0,1745.0
11-10 01:26:25,0.0,0.251,99.749,0.0,0.0,0.0,0.0,0.0,1784578048.0,91275264.0,2951995392.0,3562074112.0,2569.0,1637.0
11-10 01:26:26,0.501,0.251,99.248,0.0,0.0,0.0,0.0,0.0,1784578048.0,91275264.0,2951995392.0,3562074112.0,4254.0,2111.0
11-10 01:26:27,0.251,0.251,98.997,0.501,0.0,0.0,0.0,49152.0,1784578048.0,91275264.0,2951995392.0,3562074112.0,3926.0,2359.0
11-10 01:26:28,0.500,0.250,99.250,0.0,0.0,0.0,0.0,0.0,1784578048.0,91275264.0,2951995392.0,3562074112.0,2611.0,1695.0
11-10 01:26:29,0.251,0.0,99.497,0.0,0.0,0.251,0.0,0.0,1784451072.0,91275264.0,2951995392.0,3562201088.0,4386.0,2177.0
11-10 01:26:30,1.504,0.501,97.744,0.251,0.0,0.0,0.0,237568.0,1784442880.0,91275264.0,2952011776.0,3562192896.0,27289.0,15140.0
11-10 01:26:31,0.251,0.251,99.499,0.0,0.0,0.0,0.0,8192.0,1784438784.0,91275264.0,2952015872.0,3562192896.0,3147.0,1894.0
11-10 01:26:32,3.769,1.005,95.226,0.0,0.0,0.0,0.0,65536.0,1792851968.0,91275264.0,2952015872.0,3553779712.0,11114.0,7172.0
11-10 01:26:33,3.518,0.754,93.719,2.010,0.0,0.0,0.0,270336.0,1793527808.0,91275264.0,2952032256.0,3553087488.0,21956.0,626564.0
11-10 01:26:34,0.500,0.250,99.250,0.0,0.0,0.0,0.0,0.0,1793523712.0,91275264.0,2952036352.0,3553087488.0,1490.0,826.0
11-10 01:26:35,1.0,0.250,98.750,0.0,0.0,0.0,0.0,0.0,1793523712.0,91275264.0,2952036352.0,3553087488.0,6974.0,5314.0
11-10 01:26:36,0.251,0.251,99.499,0.0,0.0,0.0,0.0,24576.0,1793523712.0,91275264.0,2952036352.0,3553087488.0,4393.0,2132.0
11-10 01:26:37,0.504,0.0,99.496,0.0,0.0,0.0,0.0,98304.0,1793679360.0,91275264.0,2952040448.0,3552927744.0,6723.0,4435.0
11-10 01:26:38,0.748,0.499,98.005,0.499,0.0,0.249,0.0,49152.0,1793671168.0,91275264.0,2952048640.0,3552927744.0,5657.0,4660.0
11-10 01:26:39,0.0,0.251,99.749,0.0,0.0,0.0,0.0,0.0,1793671168.0,91275264.0,2952048640.0,3552927744.0,3601.0,1815.0
11-10 01:26:40,0.500,0.250,99.250,0.0,0.0,0.0,0.0,0.0,1793654784.0,91275264.0,2952048640.0,3552944128.0,2643.0,1637.0
11-10 01:26:41,0.251,0.251,99.497,0.0,0.0,0.0,0.0,0.0,1793654784.0,91275264.0,2952048640.0,3552944128.0,4274.0,1961.0
11-10 01:26:42,0.252,0.0,99.748,0.0,0.0,0.0,0.0,16384.0,1793638400.0,91275264.0,2952048640.0,3552960512.0,3253.0,1811.0
11-10 01:26:43,0.752,0.251,98.496,0.501,0.0,0.0,0.0,40960.0,1793478656.0,91275264.0,2952048640.0,3553120256.0,3941.0,4429.0
11-10 01:26:44,0.501,0.251,99.248,0.0,0.0,0.0,0.0,0.0,1793351680.0,91275264.0,2952048640.0,3553247232.0,7606.0,14097.0
11-10 01:26:45,0.251,0.501,99.248,0.0,0.0,0.0,0.0,0.0,1793351680.0,91275264.0,2952048640.0,3553247232.0,4644.0,15058.0
11-10 01:26:46,0.252,0.0,99.748,0.0,0.0,0.0,0.0,0.0,1793351680.0,91275264.0,2952048640.0,3553247232.0,2643.0,1637.0
11-10 01:26:47,0.500,0.250,99.250,0.0,0.0,0.0,0.0,98304.0,1793318912.0,91275264.0,2952048640.0,3553280000.0,4340.0,2093.0
11-10 01:26:48,0.0,0.251,99.749,0.0,0.0,0.0,0.0,0.0,1793318912.0,91275264.0,2952048640.0,3553280000.0,3319.0,1870.0
11-10 01:26:49,0.503,0.251,98.995,0.251,0.0,0.0,0.0,73728.0,1793318912.0,91275264.0,2952048640.0,3553280000.0,2643.0,1594.0
11-10 01:26:50,0.252,0.0,99.748,0.0,0.0,0.0,0.0,0.0,1793318912.0,91275264.0,2952048640.0,3553280000.0,4274.0,1977.0
11-10 01:26:51,0.251,0.251,99.497,0.0,0.0,0.0,0.0,0.0,1793183744.0,91275264.0,2952048640.0,3553415168.0,3241.0,1895.0
11-10 01:26:52,0.501,0.251,99.248,0.0,0.0,0.0,0.0,32768.0,1793183744.0,91275264.0,2952048640.0,3553415168.0,2697.0,1889.0
11-10 01:26:53,0.251,0.251,99.499,0.0,0.0,0.0,0.0,0.0,1793183744.0,91275264.0,2952048640.0,3553415168.0,4274.0,2079.0
11-10 01:26:54,0.251,0.251,99.497,0.0,0.0,0.0,0.0,16384.0,1793183744.0,91275264.0,2952048640.0,3553415168.0,4969.0,3455.0
11-10 01:26:55,0.251,0.501,98.246,1.003,0.0,0.0,0.0,73728.0,1793167360.0,91275264.0,2952056832.0,3553423360.0,3388.0,1935.0
11-10 01:26:56,0.501,0.0,99.499,0.0,0.0,0.0,0.0,0.0,1793159168.0,91275264.0,2952065024.0,3553423360.0,7738.0,4324.0
11-10 01:26:57,0.500,0.500,99.0,0.0,0.0,0.0,0.0,40960.0,1793159168.0,91275264.0,2952065024.0,3553423360.0,6421.0,6879.0
11-10 01:26:58,0.252,0.0,99.748,0.0,0.0,0.0,0.0,0.0,1793150976.0,91275264.0,2952073216.0,3553423360.0,2799.0,1999.0
11-10 01:26:59,0.499,0.499,99.002,0.0,0.0,0.0,0.0,0.0,1793150976.0,91275264.0,2952073216.0,3553423360.0,4200.0,2227.0
11-10 01:27:00,0.251,0.251,98.747,0.752,0.0,0.0,0.0,49152.0,1793150976.0,91275264.0,2952073216.0,3553423360.0,3113.0,1785.0
11-10 01:27:01,0.251,0.251,99.497,0.0,0.0,0.0,0.0,0.0,1793134592.0,91275264.0,2952073216.0,3553439744.0,2569.0,2181.0
11-10 01:27:02,0.501,0.0,99.499,0.0,0.0,0.0,0.0,57344.0,1793134592.0,91275264.0,2952073216.0,3553439744.0,4200.0,1961.0
11-10 01:27:03,0.501,0.752,98.747,0.0,0.0,0.0,0.0,0.0,1794461696.0,91275264.0,2952073216.0,3552112640.0,3498.0,2145.0
11-10 01:27:04,0.251,0.251,99.499,0.0,0.0,0.0,0.0,0.0,1794461696.0,91275264.0,2952073216.0,3552112640.0,2701.0,1745.0
11-10 01:27:05,0.251,0.251,99.497,0.0,0.0,0.0,0.0,8192.0,1793413120.0,91275264.0,2952073216.0,3553161216.0,5179.0,2638.0
11-10 01:27:06,0.250,0.250,99.0,0.500,0.0,0.0,0.0,114688.0,1793413120.0,91275264.0,2952073216.0,3553161216.0,3981.0,2525.0
11-10 01:27:07,0.503,0.0,99.497,0.0,0.0,0.0,0.0,0.0,1793404928.0,91275264.0,2952073216.0,3553169408.0,2701.0,1719.0
11-10 01:27:08,0.0,0.251,99.749,0.0,0.0,0.0,0.0,0.0,1793404928.0,91275264.0,2952073216.0,3553169408.0,4242.0,2003.0
11-10 01:27:09,0.499,0.249,99.002,0.0,0.0,0.249,0.0,0.0,1793269760.0,91275264.0,2952073216.0,3553304576.0,3167.0,1895.0
11-10 01:27:10,0.251,0.251,99.497,0.0,0.0,0.0,0.0,0.0,1793396736.0,91275264.0,2952073216.0,3553177600.0,2569.0,1637.0
11-10 01:27:11,0.250,0.250,99.500,0.0,0.0,0.0,0.0,0.0,1793388544.0,91275264.0,2952073216.0,3553185792.0,4201.0,1961.0
11-10 01:27:12,0.252,0.252,99.244,0.252,0.0,0.0,0.0,163840.0,1793388544.0,91275264.0,2952073216.0,3553185792.0,3168.0,1895.0
11-10 01:27:13,0.250,0.500,99.250,0.0,0.0,0.0,0.0,0.0,1793388544.0,91275264.0,2952073216.0,3553185792.0,2570.0,1653.0
11-10 01:27:14,0.500,0.250,99.250,0.0,0.0,0.0,0.0,0.0,1793388544.0,91275264.0,2952073216.0,3553185792.0,4201.0,1961.0
11-10 01:27:15,0.251,0.251,99.497,0.0,0.0,0.0,0.0,0.0,1793388544.0,91275264.0,2952073216.0,3553185792.0,3300.0,1961.0
11-10 01:27:16,0.251,0.501,99.248,0.0,0.0,0.0,0.0,8192.0,1793261568.0,91275264.0,2952073216.0,3553312768.0,3837.0,3125.0
11-10 01:27:17,0.754,0.251,98.492,0.503,0.0,0.0,0.0,368640.0,1793249280.0,91275264.0,2952085504.0,3553312768.0,27095.0,14323.0
11-10 01:27:18,6.784,0.503,92.462,0.251,0.0,0.0,0.0,180224.0,1793404928.0,91275264.0,2952105984.0,3553136640.0,25935.0,618317.0
11-10 01:27:19,0.752,0.0,99.248,0.0,0.0,0.0,0.0,0.0,1793417216.0,91275264.0,2952110080.0,3553120256.0,5191.0,11963.0
11-10 01:27:20,0.501,0.251,99.248,0.0,0.0,0.0,0.0,0.0,1793290240.0,91275264.0,2952110080.0,3553247232.0,3702.0,1835.0
11-10 01:27:21,0.252,0.252,99.496,0.0,0.0,0.0,0.0,0.0,1793290240.0,91275264.0,2952110080.0,3553247232.0,5240.0,4168.0
11-10 01:27:22,0.750,0.500,98.750,0.0,0.0,0.0,0.0,81920.0,1793429504.0,91275264.0,2952114176.0,3553103872.0,7318.0,4172.0
11-10 01:27:23,0.501,0.251,98.747,0.501,0.0,0.0,0.0,73728.0,1793421312.0,91275264.0,2952122368.0,3553103872.0,5322.0,2960.0
11-10 01:27:24,0.504,0.252,99.244,0.0,0.0,0.0,0.0,0.0,1793437696.0,91275264.0,2952122368.0,3553087488.0,7994.0,10554.0
11-10 01:27:25,0.251,0.501,99.248,0.0,0.0,0.0,0.0,0.0,1793433600.0,91275264.0,2952126464.0,3553087488.0,2881.0,1649.0
11-10 01:27:26,0.754,0.0,99.246,0.0,0.0,0.0,0.0,0.0,1793384448.0,91275264.0,2952126464.0,3553136640.0,4451.0,1961.0
11-10 01:27:27,0.501,0.251,99.248,0.0,0.0,0.0,0.0,0.0,1793433600.0,91275264.0,2952126464.0,3553087488.0,3188.0,1557.0
11-10 01:27:28,0.0,0.251,99.497,0.251,0.0,0.0,0.0,73728.0,1793400832.0,91275264.0,2952126464.0,3553120256.0,2710.0,1703.0
11-10 01:27:29,0.501,0.251,99.248,0.0,0.0,0.0,0.0,0.0,1793253376.0,91275264.0,2952130560.0,3553263616.0,4473.0,2175.0
11-10 01:27:30,0.752,0.251,98.997,0.0,0.0,0.0,0.0,0.0,1793138688.0,91275264.0,2952134656.0,3553374208.0,8214.0,22943.0
11-10 01:27:31,0.251,0.251,99.246,0.0,0.0,0.251,0.0,0.0,1793138688.0,91275264.0,2952134656.0,3553374208.0,3507.0,8348.0
